DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2013-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,12.53,,,,,4.38,3168.409912109375,2534060000.0,1101.5,2534060000.0,12.169879913330078,43.804500579833984,81.08999633789062,1281.0,95.13999938964844,,,,,,,,
2013-11-12,,,,,,,,,,,,12.82,,,,,4.35,3161.10009765625,3221030000.0,1101.469970703125,3221030000.0,12.140247344970703,43.77857971191406,81.19000244140625,1271.0999755859375,93.04000091552734,,,,,,,,
2013-11-13,,,,,,,,,,,,12.52,,,,,4.42,3187.639892578125,3327480000.0,1112.1800537109375,3327480000.0,12.155061721801758,44.25376510620117,80.93000030517578,1268.300048828125,93.87999725341797,,,,,,,,
2013-11-14,,,,,,,,,,,,12.37,,,,,4.41,3203.64990234375,3139060000.0,1111.43994140625,3139060000.0,12.229135513305664,44.34881591796875,80.9800033569336,1286.199951171875,93.76000213623047,,,,,,,,
2013-11-15,,,,,,,,,,,,12.19,,,,,4.38,3217.199951171875,3254820000.0,1116.199951171875,3254820000.0,12.332831382751465,44.53024673461914,80.83999633789062,1287.300048828125,93.83999633789062,,,,,,,,
2013-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,13.1,,,,,4.35,3205.4599609375,3168520000.0,1107.2900390625,3168520000.0,12.377275466918945,44.184661865234375,80.83000183105469,1272.199951171875,93.02999877929688,,,,,,,,
2013-11-19,,,,,,,,,,,,13.39,,,,,4.31,3199.52001953125,3224450000.0,1101.3800048828125,3224450000.0,12.34764575958252,43.90816116333008,80.69999694824219,1273.4000244140625,93.33999633789062,,,,,,,,
2013-11-20,,,,,,,,,,,,13.4,,,,,4.29,3188.0400390625,3109140000.0,1099.7900390625,3109140000.0,12.266167640686035,43.813140869140625,81.11000061035156,1257.9000244140625,93.33000183105469,,,,,,,,
2013-11-21,,,,,,,,,,,,12.66,,,,,4.32,3214.159912109375,3256630000.0,1119.6199951171875,3256630000.0,12.280983924865723,44.42656707763672,81.05000305175781,1243.5,95.44000244140625,,,,,,,,
2013-11-22,,,,,,,,,,,,12.26,,,,,4.3,3230.5400390625,3055140000.0,1124.9200439453125,3055140000.0,12.332831382751465,44.60801315307617,80.70999908447266,1244.0,94.83999633789062,,,,,,,,
2013-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,,,,,,12.79,,,,,4.27,3226.530029296875,2998540000.0,1124.719970703125,2998540000.0,12.295796394348145,44.53024673461914,80.91999816894531,1241.0999755859375,94.08999633789062,,,,,,,,
2013-11-26,,,,,,,,,,,,12.81,,,,,4.27,3227.360107421875,3427120000.0,1134.530029296875,3427120000.0,12.280983924865723,44.74626159667969,80.61000061035156,1241.4000244140625,93.68000030517578,,,,,,,,
2013-11-27,,,,,,,,,,,,12.98,,,,,4.24,3236.139892578125,2613590000.0,1141.3299560546875,2613590000.0,12.310611724853516,44.91904067993164,80.73999786376953,1237.800048828125,92.30000305175781,,,,,,,,
2013-11-28,,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,,,,,,13.7,,,,,4.23,3233.719970703125,1598300000.0,1142.8900146484375,1598300000.0,12.362462043762207,44.901771545410156,80.68000030517578,1250.5999755859375,92.72000122070312,,,,,,,,
2013-11-30,,,,,,,,,,,,,,,,,4.27,,,,,,,,,,,,1.95,,,,,
2013-12-01,,318276.0,234.719,11593.2,202.0,0.09,0.13,0.34,1.58,2.9,3.89,,2674.2,11035.0,6.7,159.281,,,,,,,,,,,18.04,24.86,,5.54,-0.09,0.74,1.32,1.61
2013-12-02,,,,,,,,,,,,14.23,,,,,4.19,3225.06005859375,3095430000.0,1129.1199951171875,3095430000.0,12.28839111328125,44.625301361083984,80.91000366210938,1222.300048828125,93.81999969482422,,,,,,,,
2013-12-03,,,,,,,,,,,,14.55,,,,,4.22,3214.949951171875,3475680000.0,1123.780029296875,3475680000.0,12.184693336486816,44.4092903137207,80.62000274658203,1221.699951171875,96.04000091552734,,,,,,,,
2013-12-04,,,,,,,,,,,,14.7,,,,,4.19,3211.590087890625,3610540000.0,1121.3800048828125,3610540000.0,12.125432968139648,44.34881591796875,80.62999725341797,1248.199951171875,97.19999694824219,,,,,,,,
2013-12-05,,,,,,,,,,,,15.08,,,,,4.16,3197.760009765625,3336880000.0,1122.469970703125,3336880000.0,12.0809907913208,44.37474060058594,80.2699966430664,1233.199951171875,97.37999725341797,,,,,,,,
2013-12-06,,,,,,,,,,,,13.79,,,,,4.13,3233.989990234375,3150030000.0,1131.3800048828125,3150030000.0,12.199502944946289,44.70305252075195,80.2699966430664,1230.300048828125,97.6500015258789,,,,,,,,
2013-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,13.49,,,,,4.11,3239.989990234375,3129500000.0,1129.4599609375,3129500000.0,12.229135513305664,44.71168518066406,80.12999725341797,1235.300048828125,97.33999633789062,,,,,,,,
2013-12-10,,,,,,,,,,,,13.91,,,,,4.15,3229.719970703125,3117150000.0,1119.68994140625,3117150000.0,12.199502944946289,44.495697021484375,79.97000122070312,1262.4000244140625,98.51000213623047,,,,,,,,
2013-12-11,,,,,,,,,,,,15.42,,,,,4.11,3193.52001953125,3472240000.0,1101.5,3472240000.0,12.073582649230957,43.76130294799805,79.88999938964844,1258.5,97.44000244140625,,,,,,,,
2013-12-12,,,,,,,,,,,,15.54,,,,,4.11,3182.330078125,3306640000.0,1103.27001953125,3306640000.0,11.999515533447266,43.804500579833984,80.19999694824219,1226.0,97.5,,,,,,,,
2013-12-13,,,,,,,,,,,,15.76,,,,,4.12,3182.070068359375,3061070000.0,1107.050048828125,3061070000.0,11.984703063964844,43.93409729003906,80.20999908447266,1235.699951171875,96.5999984741211,,,,,,,,
2013-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,16.03,,,,,4.09,3202.219970703125,3209890000.0,1119.8499755859375,3209890000.0,12.066179275512695,44.340171813964844,80.06999969482422,1245.5,97.4800033569336,,,,,,,,
2013-12-17,,,,,,,,,,,,16.21,,,,,4.15,3192.330078125,3270030000.0,1118.8900146484375,3270030000.0,12.014327049255371,44.340171813964844,80.05999755859375,1231.199951171875,97.22000122070312,,,,,,,,
2013-12-18,,,,,,,,,,,,13.8,,,,,4.14,3245.590087890625,4327770000.0,1133.719970703125,4327770000.0,12.155061721801758,44.893131256103516,80.11000061035156,1236.0999755859375,97.80000305175781,,,,,,,,
2013-12-19,,,,,,,,,,,,14.15,,,,,4.07,3244.14990234375,3497210000.0,1125.449951171875,3497210000.0,12.1505765914917,44.6425666809082,80.62999725341797,1195.0,98.7699966430664,,,,,,,,
2013-12-20,,,,,,,,,,,,13.79,,,,,4.04,3259.7900390625,5097700000.0,1146.469970703125,5097700000.0,12.210362434387207,45.28193283081055,80.58000183105469,1205.0999755859375,99.31999969482422,,,,,,,,
2013-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,,,,,,13.04,,,,,4.0,3277.6201171875,2851540000.0,1157.219970703125,2851540000.0,12.300031661987305,45.667442321777344,80.44999694824219,1198.4000244140625,98.91000366210938,,,,,,,,
2013-12-24,,,,,,,,,,,,12.48,,,,,3.96,3287.550048828125,1307630000.0,1161.800048828125,1307630000.0,12.300031661987305,45.85101318359375,80.52999877929688,1205.0999755859375,99.22000122070312,,,,,,,,
2013-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,,,,,,,12.33,,,,,3.96,3303.14990234375,1982270000.0,1162.6500244140625,1982270000.0,12.35234260559082,45.89472961425781,80.4800033569336,1214.0999755859375,99.55000305175781,,,,,,,,
2013-12-27,,,,,,,,,,,,12.46,,,,,3.96,3302.659912109375,2052920000.0,1161.0899658203125,2052920000.0,12.4270658493042,45.885982513427734,80.38999938964844,1216.0999755859375,100.31999969482422,,,,,,,,
2013-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,,,,,,13.56,,,,,3.97,3302.300048828125,2293860000.0,1160.5899658203125,2293860000.0,12.486846923828125,45.920955657958984,80.0,1203.0999755859375,99.29000091552734,,,,,,,,
2013-12-31,,,,,,,,,,,,13.72,,,,,4.0,3315.590087890625,2312840000.0,1163.6400146484375,2312840000.0,12.516741752624512,46.060821533203125,80.04000091552734,1201.9000244140625,98.41999816894531,,,1.94,,,,,
2014-01-01,17197.738,318464.0,235.288,11578.8,203.8,0.07,0.12,0.39,1.65,2.86,3.77,,2714.1,11105.7,6.6,159.369,,,,,,,,,,,18.15,24.86,,5.51,-0.09,0.63,1.17,1.44
2014-01-02,,,,,,,,,,,,14.23,,,,,4.0,3286.68994140625,3080600000.0,1150.719970703125,3080600000.0,12.337397575378418,45.61500549316406,80.62999725341797,1225.0,95.44000244140625,,,,,,,,
2014-01-03,,,,,,,,,,,,13.76,,,,,3.98,3285.679931640625,2774270000.0,1156.0899658203125,2774270000.0,12.329923629760742,45.78983688354492,80.79000091552734,1238.4000244140625,93.95999908447266,,,,,,,,
2014-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,,,,,,13.55,,,,,3.96,3277.47998046875,3294850000.0,1147.1600341796875,3294850000.0,12.31497859954834,45.51008605957031,80.6500015258789,1237.800048828125,93.43000030517578,,,,,,,,
2014-01-07,,,,,,,,,,,,12.92,,,,,3.92,3297.449951171875,3511750000.0,1157.6300048828125,3511750000.0,12.35234260559082,45.868492126464844,80.83000183105469,1229.4000244140625,93.66999816894531,,,,,,,,
2014-01-08,,,,,,,,,,,,12.87,,,,,3.87,3297.739990234375,3652140000.0,1157.4599609375,3652140000.0,12.344871520996094,45.92970275878906,81.04000091552734,1225.300048828125,92.33000183105469,,,,,,,,
2014-01-09,,,,,,,,,,,,12.89,,,,,3.88,3298.8701171875,3581150000.0,1158.3499755859375,3581150000.0,12.329923629760742,45.94718551635742,81.01000213623047,1229.300048828125,91.66000366210938,,,,,,,,
2014-01-10,,,,,,,,,,,,12.14,,,,,3.95,3306.489990234375,3335710000.0,1164.530029296875,3335710000.0,12.4270658493042,46.24440002441406,80.66000366210938,1246.699951171875,92.72000122070312,,,,,,,,
2014-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,,,,,,,,,,,,13.28,,,,,3.97,3265.27001953125,3591350000.0,1148.0899658203125,3591350000.0,12.36728572845459,45.632469177246094,80.51000213623047,1250.9000244140625,91.80000305175781,,,,,,,,
2014-01-14,,,,,,,,,,,,12.28,,,,,3.92,3300.610107421875,3353270000.0,1163.4300537109375,3353270000.0,12.434542655944824,46.21818542480469,80.61000061035156,1245.199951171875,92.58999633789062,,,,,,,,
2014-01-15,,,,,,,,,,,,12.28,,,,,3.87,3317.75,3777800000.0,1171.3499755859375,3777800000.0,12.471907615661621,46.49790954589844,81.0,1238.0999755859375,94.16999816894531,,,,,,,,
2014-01-16,,,,,,,,,,,,12.53,,,,,3.88,3313.360107421875,3491310000.0,1173.1300048828125,3491310000.0,12.464431762695312,46.506649017333984,80.9000015258789,1240.0,93.95999908447266,,,,,,,,
2014-01-17,,,,,,,,,,,,12.44,,,,,3.88,3300.510009765625,3626120000.0,1168.4300537109375,3626120000.0,12.4270658493042,46.30559158325195,81.26000213623047,1251.699951171875,94.37000274658203,,,,,,,,
2014-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,,,,,,12.87,,,,,3.86,3309.739990234375,3782470000.0,1175.719970703125,3782470000.0,12.471907615661621,46.52414321899414,81.0999984741211,1242.300048828125,94.98999786376953,,,,,,,,
2014-01-22,,,,,,,,,,,,12.84,,,,,3.82,3312.0400390625,3374170000.0,1181.2900390625,3374170000.0,12.479375839233398,46.76016616821289,81.16999816894531,1239.0,96.7300033569336,,,,,,,,
2014-01-23,,,,,,,,,,,,13.77,,,,,3.92,3282.639892578125,3972250000.0,1172.4000244140625,3972250000.0,12.389704704284668,46.410499572753906,80.44000244140625,1262.5999755859375,97.31999969482422,,,,,,,,
2014-01-24,,,,,,,,,,,,18.14,,,,,4.08,3214.139892578125,4618450000.0,1144.1300048828125,4618450000.0,12.098272323608398,45.28280258178711,80.45999908447266,1264.5,96.63999938964844,,,,,,,,
2014-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,,,,,,17.42,,,,,4.09,3198.570068359375,4045200000.0,1127.72998046875,4045200000.0,11.993651390075684,44.7582893371582,80.5,1263.5999755859375,95.72000122070312,,,,,,,,
2014-01-28,,,,,,,,,,,,15.8,,,,,4.08,3218.2099609375,3437830000.0,1138.239990234375,3437830000.0,12.090798377990723,45.20412063598633,80.56999969482422,1251.0,97.41000366210938,,,,,,,,
2014-01-29,,,,,,,,,,,,17.35,,,,,4.15,3185.699951171875,3964020000.0,1122.449951171875,3964020000.0,12.001124382019043,44.670875549316406,80.51000213623047,1262.199951171875,97.36000061035156,,,,,,,,
2014-01-30,,,,,,,,,,,,17.29,,,,,4.12,3221.780029296875,3547510000.0,1139.3599853515625,3547510000.0,12.038490295410156,45.3439826965332,81.08999633789062,1242.199951171875,98.2300033569336,,,,,,,,
2014-01-31,,,,,,,,,,,,18.41,,,,,4.21,3200.949951171875,4059690000.0,1130.8800048828125,4059690000.0,11.918926239013672,45.10795593261719,81.2699966430664,1240.0999755859375,97.48999786376953,,,1.94,,,,,
2014-02-01,,318642.0,235.547,11636.9,205.7,0.07,0.12,0.33,1.52,2.71,3.66,,2730.2,11171.2,6.7,159.872,,,,,,,,,,,18.06,24.59,,5.54,-0.26,0.55,1.12,1.4
2014-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,,,,,,,,,,,,21.44,,,,,4.28,3127.8701171875,4726040000.0,1094.5799560546875,4726040000.0,11.72463321685791,43.65681076049805,81.01000213623047,1260.4000244140625,96.43000030517578,,,,,,,,
2014-02-04,,,,,,,,,,,,19.11,,,,,4.31,3151.93994140625,4068410000.0,1102.8399658203125,4068410000.0,11.761998176574707,44.05894088745117,81.12000274658203,1251.699951171875,97.19000244140625,,,,,,,,
2014-02-05,,,,,,,,,,,,19.95,,,,,4.28,3146.489990234375,3984290000.0,1093.5899658203125,3984290000.0,11.784418106079102,43.84913635253906,81.02999877929688,1257.300048828125,97.37999725341797,,,,,,,,
2014-02-06,,,,,,,,,,,,17.23,,,,,4.21,3187.25,3825410000.0,1103.9300537109375,3825410000.0,11.978705406188965,44.347412109375,80.88999938964844,1257.5999755859375,97.83999633789062,,,,,,,,
2014-02-07,,,,,,,,,,,,15.29,,,,,4.2,3229.64990234375,3775990000.0,1116.550048828125,3775990000.0,12.120684623718262,44.82822036743164,80.69000244140625,1263.300048828125,99.87999725341797,,,,,,,,
2014-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,15.26,,,,,4.16,3234.7900390625,3312160000.0,1118.72998046875,3312160000.0,12.083325386047363,44.92438507080078,80.66999816894531,1274.800048828125,100.05999755859375,,,,,,,,
2014-02-11,,,,,,,,,,,,14.51,,,,,4.08,3270.739990234375,3699380000.0,1129.1600341796875,3699380000.0,12.247719764709473,45.3439826965332,80.62999725341797,1290.0999755859375,99.94000244140625,,,,,,,,
2014-02-12,,,,,,,,,,,,14.3,,,,,4.01,3271.469970703125,3326380000.0,1132.5400390625,3326380000.0,12.285089492797852,45.53630065917969,80.68000030517578,1295.300048828125,100.37000274658203,,,,,,,,
2014-02-13,,,,,,,,,,,,14.14,,,,,4.07,3290.820068359375,3289510000.0,1147.7900390625,3289510000.0,12.307503700256348,46.0433464050293,80.29000091552734,1300.4000244140625,100.3499984741211,,,,,,,,
2014-02-14,,,,,,,,,,,,13.57,,,,,4.03,3306.919921875,3114750000.0,1149.2099609375,3114750000.0,12.374759674072266,46.15699005126953,80.12999725341797,1319.0,100.30000305175781,,,,,,,,
2014-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,,,,,,13.87,,,,,4.01,3311.27001953125,3421110000.0,1161.47998046875,3421110000.0,12.44201374053955,46.54161834716797,80.01000213623047,1324.699951171875,102.43000030517578,,,,,,,,
2014-02-19,,,,,,,,,,,,15.5,,,,,3.95,3289.830078125,3661570000.0,1149.0699462890625,3661570000.0,12.389704704284668,46.15699005126953,80.16999816894531,1320.5999755859375,103.30999755859375,,,,,,,,
2014-02-20,,,,,,,,,,,,14.79,,,,,3.92,3310.27001953125,3404980000.0,1162.1199951171875,3404980000.0,12.419595718383789,46.576595306396484,80.29000091552734,1317.0999755859375,102.91999816894531,,,,,,,,
2014-02-21,,,,,,,,,,,,14.68,,,,,3.9,3304.360107421875,3403880000.0,1164.6300048828125,3403880000.0,12.44201374053955,46.66402053833008,80.23999786376953,1323.9000244140625,102.19999694824219,,,,,,,,
2014-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,,,,,,14.23,,,,,3.85,3324.840087890625,4014530000.0,1174.550048828125,4014530000.0,12.524211883544922,46.996192932128906,80.20999908447266,1338.300048828125,102.81999969482422,,,,,,,,
2014-02-25,,,,,,,,,,,,13.67,,,,,3.84,3320.429931640625,3515560000.0,1173.949951171875,3515560000.0,12.50179672241211,47.00494384765625,80.1500015258789,1343.0,101.83000183105469,,,,,,,,
2014-02-26,,,,,,,,,,,,14.35,,,,,3.84,3321.14990234375,3716730000.0,1181.719970703125,3716730000.0,12.45695972442627,47.22348403930664,80.41000366210938,1328.199951171875,102.58999633789062,,,,,,,,
2014-02-27,,,,,,,,,,,,14.04,,,,,3.83,3338.050048828125,3547460000.0,1187.93994140625,3547460000.0,12.50926685333252,47.45078659057617,80.29000091552734,1331.5999755859375,102.4000015258789,,,,,,,,
2014-02-28,,,,,,,,,,,,14.0,,,,,3.81,3347.3798828125,3917450000.0,1183.030029296875,3917450000.0,12.561575889587402,47.38957214355469,79.77999877929688,1321.4000244140625,102.58999633789062,,,1.97,,,,,
2014-03-01,,318827.0,236.028,11722.3,207.0,0.08,0.13,0.4,1.64,2.72,3.62,,2749.3,11208.1,6.7,161.189,,,,,,,,,,,18.48,24.96,,5.41,-0.14,0.56,1.05,1.33
2014-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,,,,,,16.0,,,,,3.87,3322.85009765625,3428220000.0,1176.3599853515625,3428220000.0,12.31497859954834,47.11860275268555,80.06999969482422,1350.0999755859375,104.91999816894531,,,,,,,,
2014-03-04,,,,,,,,,,,,14.1,,,,,3.79,3373.639892578125,3765770000.0,1208.6500244140625,3765770000.0,12.53168773651123,48.12389373779297,80.16000366210938,1337.800048828125,103.33000183105469,,,,,,,,
2014-03-05,,,,,,,,,,,,13.89,,,,,3.78,3374.10009765625,3392990000.0,1205.9100341796875,3392990000.0,12.524211883544922,48.03648376464844,80.11000061035156,1340.199951171875,101.44999694824219,,,,,,,,
2014-03-06,,,,,,,,,,,,14.21,,,,,3.78,3380.489990234375,3360450000.0,1204.5400390625,3360450000.0,12.643776893615723,48.01900100708008,79.68000030517578,1351.699951171875,101.55999755859375,,,,,,,,
2014-03-07,,,,,,,,,,,,14.11,,,,,3.79,3382.570068359375,3564740000.0,1203.3199462890625,3564740000.0,12.569045066833496,48.02773666381836,79.72000122070312,1338.0999755859375,102.58000183105469,,,,,,,,
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,14.2,,,,,3.82,3381.219970703125,3021350000.0,1200.5400390625,3021350000.0,12.494324684143066,47.835418701171875,79.75,1341.4000244140625,101.12000274658203,,,,,,,,
2014-03-11,,,,,,,,,,,,14.8,,,,,3.82,3364.169921875,3392400000.0,1187.050048828125,3392400000.0,12.434542655944824,47.42455291748047,79.7699966430664,1346.5,100.02999877929688,,,,,,,,
2014-03-12,,,,,,,,,,,,14.47,,,,,3.87,3366.070068359375,3270860000.0,1191.3699951171875,3270860000.0,12.382230758666992,47.57316207885742,79.61000061035156,1370.300048828125,97.98999786376953,,,,,,,,
2014-03-13,,,,,,,,,,,,16.22,,,,,3.92,3327.110107421875,3670990000.0,1176.739990234375,3670990000.0,12.217832565307617,46.98744583129883,79.62000274658203,1372.199951171875,98.19999694824219,,,,,,,,
2014-03-14,,,,,,,,,,,,17.82,,,,,3.96,3317.81005859375,3285460000.0,1181.4100341796875,3285460000.0,12.18046760559082,47.153564453125,79.44000244140625,1379.0,98.88999938964844,,,,,,,,
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,,,,,,,15.64,,,,,3.9,3349.7099609375,2860490000.0,1188.22998046875,2860490000.0,12.307503700256348,47.477012634277344,79.38999938964844,1372.9000244140625,98.08000183105469,,,,,,,,
2014-03-18,,,,,,,,,,,,14.52,,,,,3.87,3373.97998046875,2930190000.0,1205.0400390625,2930190000.0,12.389704704284668,48.05397033691406,79.41000366210938,1359.0,99.69999694824219,,,,,,,,
2014-03-19,,,,,,,,,,,,15.12,,,,,3.74,3353.2900390625,3289210000.0,1195.6600341796875,3289210000.0,12.247719764709473,47.71303176879883,79.98999786376953,1341.4000244140625,100.37000274658203,,,,,,,,
2014-03-20,,,,,,,,,,,,14.52,,,,,3.79,3373.60009765625,3327540000.0,1198.969970703125,3327540000.0,12.217832565307617,47.835418701171875,80.20999908447266,1330.5,99.43000030517578,,,,,,,,
2014-03-21,,,,,,,,,,,,15.0,,,,,3.76,3363.719970703125,5270710000.0,1193.72998046875,5270710000.0,12.202889442443848,47.70429229736328,80.11000061035156,1336.0,99.45999908447266,,,,,,,,
2014-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,,,,,,15.09,,,,,3.75,3347.360107421875,3409000000.0,1178.22998046875,3409000000.0,12.236751556396484,47.18938064575195,79.93000030517578,1311.199951171875,99.5999984741211,,,,,,,,
2014-03-25,,,,,,,,,,,,14.02,,,,,3.73,3362.43994140625,3200560000.0,1178.050048828125,3200560000.0,12.349637031555176,47.198123931884766,79.94000244140625,1311.4000244140625,99.19000244140625,,,,,,,,
2014-03-26,,,,,,,,,,,,14.93,,,,,3.75,3339.0,3480850000.0,1155.489990234375,3480850000.0,12.35716438293457,46.481285095214844,79.9800033569336,1303.4000244140625,100.26000213623047,,,,,,,,
2014-03-27,,,,,,,,,,,,14.62,,,,,3.77,3333.22998046875,3733430000.0,1151.43994140625,3733430000.0,12.432419776916504,46.350162506103516,80.11000061035156,1294.699951171875,101.27999877929688,,,,,,,,
2014-03-28,,,,,,,,,,,,14.41,,,,,3.73,3348.830078125,2955520000.0,1151.81005859375,2955520000.0,12.530254364013672,46.481285095214844,80.18000030517578,1293.800048828125,101.66999816894531,,,,,,,,
2014-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,,,,,,13.88,,,,,3.77,3375.510009765625,3274300000.0,1173.0400390625,3274300000.0,12.613035202026367,47.24183654785156,80.0999984741211,1283.4000244140625,101.58000183105469,,,1.94,,,,,
2014-04-01,17518.508,319020.0,236.468,11762.3,208.3,0.09,0.11,0.42,1.7,2.71,3.52,13.1,2774.2,11253.1,6.2,162.968,3.73,3399.510009765625,3336190000.0,1188.699951171875,3336190000.0,12.695820808410645,47.7925910949707,80.08000183105469,1279.5999755859375,99.73999786376953,18.35,24.79,,5.45,-0.11,0.54,0.98,1.23
2014-04-02,,,,,,,,,,,,13.09,,,,,3.66,3409.800048828125,3131660000.0,1192.81005859375,3131660000.0,12.710868835449219,47.96743392944336,80.22000122070312,1290.5,99.62000274658203,,,,,,,,
2014-04-03,,,,,,,,,,,,13.37,,,,,3.64,3406.0,3055600000.0,1181.1199951171875,3055600000.0,12.673242568969727,47.635231018066406,80.47000122070312,1284.4000244140625,100.29000091552734,,,,,,,,
