DATE,US_GDP,GDPC1,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,IWF,IWD,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,PAYEMS,SP500_TR,SP500,SP500_VOLUME,RUSSELL2000,NASDAQ,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,STICKYCPI,HIGHYIELD
2010-06-09,,,,,,,0.18,0.0949999988079071,0.33,0.74,1.9819999933242798,3.187000036239624,4.11899995803833,33.72999954223633,39.970401763916016,40.23558807373047,,,,,7.26,,3.1,2.46,,2331529.0,1.92,,1754.9100341796875,1055.68994140625,5983200000.0,618.2899780273438,2158.85009765625,8.321934700012207,87.9000015258789,1228.5,74.37999725341797,,,,9.38
2010-06-10,,,,,,,0.18,0.08500000089406967,0.34,0.79,2.1080000400543213,3.319000005722046,4.241000175476074,30.56999969482422,41.063758850097656,41.60074996948242,,,,,7.19,,3.23,2.54,,,1.98,,1806.68994140625,1086.8399658203125,5144780000.0,639.7899780273438,2218.7099609375,8.62891674041748,87.16999816894531,1220.800048828125,75.4800033569336,,,,9.42
2010-06-11,,,,,,,0.18,0.07000000029802322,0.3,0.75,2.009999990463257,3.2160000801086426,4.135000228881836,28.790000915527344,41.275657653808594,41.79679870605469,,,,,7.27,,3.16,2.49,,,1.95,,1815.260009765625,1091.5999755859375,4059280000.0,649.0,2243.60009765625,8.642266273498535,87.51000213623047,1228.9000244140625,73.77999877929688,,,,9.41
2010-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,,,,,,,0.18,0.054999999701976776,0.31,0.77,2.052000045776367,3.2750000953674316,4.201000213623047,28.579999923706055,41.28412628173828,41.6733512878418,,,,,7.16,,3.21,2.51,,,1.97,,1812.02001953125,1089.6300048828125,4425830000.0,652.27001953125,2243.9599609375,8.722346305847168,86.51000213623047,1223.300048828125,75.12000274658203,,,,9.32
2010-06-15,,,,,,,0.19,0.07999999821186066,0.31,0.79,2.0829999446868896,3.309999942779541,4.230000019073486,25.8700008392334,42.18251037597656,42.66092300415039,,,,,7.03,,3.23,2.53,,,2.0,,1854.6099853515625,1115.22998046875,4644490000.0,668.77001953125,2305.8798828125,8.93589973449707,85.9800033569336,1233.199951171875,76.94000244140625,,,,9.24
2010-06-16,,,,,,,0.19,0.09000000357627869,0.3,0.75,2.065000057220459,3.2820000648498535,4.199999809265137,25.920000076293945,42.19099044799805,42.59556579589844,,,,,6.97,,3.17,2.52,,2344316.0,1.99,,1853.6199951171875,1114.6099853515625,5002600000.0,666.1300048828125,2305.929931640625,8.90920639038086,86.08000183105469,1229.300048828125,77.66999816894531,,,,9.15
2010-06-17,,,,,,,0.19,0.09000000357627869,0.28,0.72,1.9880000352859497,3.190000057220459,4.122000217437744,25.049999237060547,42.23337936401367,42.67544937133789,,,,,6.91,,3.12,2.49,,,1.99,,1856.25,1116.0400390625,4557760000.0,665.8499755859375,2307.159912109375,8.955923080444336,85.69000244140625,1247.5,76.79000091552734,,,,9.02
2010-06-18,,,,,,,0.18,0.0949999988079071,0.3,0.74,2.0160000324249268,3.2230000495910645,4.14900016784668,23.950000762939453,42.22489929199219,42.67544937133789,,,,,6.82,,3.13,2.5,,,1.99,,1858.699951171875,1117.510009765625,4555360000.0,666.9199829101562,2309.800048828125,8.962592124938965,85.69999694824219,1257.199951171875,77.18000030517578,,,,8.96
2010-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,,,,,,,0.17,0.10499999672174454,0.29,0.74,2.0280001163482666,3.243000030517578,4.164000034332275,24.8799991607666,42.055389404296875,42.581031799316406,,,,,6.68,,3.14,2.52,,,2.02,,1851.550048828125,1113.199951171875,4514360000.0,660.030029296875,2289.090087890625,9.015983581542969,85.93000030517578,1239.699951171875,77.81999969482422,,,,8.83
2010-06-22,,,,,,,0.18,0.125,0.29,0.71,1.965999960899353,3.1659998893737793,4.098999977111816,27.049999237060547,41.4705810546875,41.753231048583984,,,,,6.75,,3.05,2.47,,,1.98,,1822.050048828125,1095.31005859375,4514380000.0,645.9099731445312,2261.800048828125,8.915876388549805,86.11000061035156,1239.9000244140625,77.20999908447266,,,,8.84
2010-06-23,,,,,,,0.17,0.11999999731779099,0.3,0.66,1.9149999618530273,3.115000009536743,4.059999942779541,26.90999984741211,41.38583755493164,41.593475341796875,,,,,6.82,,3.0,2.47,,2344497.0,1.94,,1816.6500244140625,1092.0400390625,4526150000.0,644.25,2254.22998046875,8.942575454711914,85.73999786376953,1234.0999755859375,76.3499984741211,,,,8.86
2010-06-24,,,,,,,0.16,0.125,0.29,0.67,1.940999984741211,3.122999906539917,4.0879998207092285,29.739999771118164,40.80101013183594,40.83829879760742,,,,,6.89,,3.01,2.47,,,1.91,,1786.1300048828125,1073.68994140625,4814830000.0,633.1699829101562,2217.419921875,8.795755386352539,85.7300033569336,1245.5,76.51000213623047,,,,8.92
2010-06-25,,,,,,,0.16,0.125,0.29,0.65,1.9110000133514404,3.11299991607666,4.071000099182129,28.530000686645508,40.77558517456055,41.128761291503906,,,,,6.9,,2.99,2.47,,,1.91,,1791.239990234375,1076.760009765625,5128840000.0,645.1099853515625,2223.47998046875,8.835798263549805,85.30999755859375,1255.800048828125,78.86000061035156,,,,8.92
2010-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,,,,,,,0.17,0.13500000536441803,0.3,0.62,1.8339999914169312,3.0320000648498535,4.013000011444092,29.0,40.56370162963867,41.04888916015625,,,,,6.93,,2.88,2.43,,,1.88,,1787.93994140625,1074.5699462890625,3896410000.0,641.5399780273438,2220.64990234375,8.795755386352539,85.6500015258789,1238.199951171875,78.25,,,,8.88
2010-06-29,,,,,,,0.15,0.1599999964237213,0.31,0.61,1.7860000133514404,2.9670000076293945,3.946000099182129,34.130001068115234,39.216121673583984,39.78539276123047,,,,,7.06,,2.82,2.36,,,1.83,,1732.550048828125,1041.239990234375,6136700000.0,615.9600219726562,2135.179931640625,8.508792877197266,86.02999877929688,1242.0,75.94000244140625,,,,8.96
2010-06-30,,,,,,,0.09,0.17000000178813934,0.32,0.61,1.7949999570846558,2.9509999752044678,3.9089999198913574,34.540000915527344,38.843177795410156,39.36423110961914,,,,,7.13,,2.79,2.36,,2330851.0,1.82,,1715.22998046875,1030.7099609375,5067080000.0,609.489990234375,2109.239990234375,8.462079048156738,86.0199966430664,1245.5,75.62999725341797,,,,9.02
2010-07-01,15141.607,16872.266,309913.0,217.605,184.1,10268.1,0.17,0.16500000655651093,0.32,0.63,1.7949999570846558,2.927000045776367,3.868000030517578,32.86000061035156,38.809288024902344,39.2044792175293,1724.0,8618.8,9.4,144.987,7.17,1994300.0,2.79,2.33,,,1.75,130420.0,1709.77001953125,1027.3699951171875,6435770000.0,604.760009765625,2101.360107421875,8.515464782714844,84.72000122070312,1206.300048828125,72.94999694824219,67.8,0.13,0.7440706,9.05
2010-07-02,,,,,,,0.18,0.1599999964237213,0.31,0.63,1.812000036239624,2.9790000915527344,3.940999984741211,30.1200008392334,38.614322662353516,38.95684814453125,,,,,7.13,,2.83,2.37,,,1.73,,1701.8599853515625,1022.5800170898438,3968500000.0,598.969970703125,2091.7900390625,8.515464782714844,84.43000030517578,1207.4000244140625,72.13999938964844,,,,9.04
2010-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,,,,,,,,9.04
2010-07-06,,,,,,,0.18,0.1599999964237213,0.32,0.62,1.7599999904632568,2.931999921798706,3.8919999599456787,29.649999618530273,38.74201965332031,39.16868591308594,,,,,7.14,,2.78,2.33,,,1.69,,1710.969970703125,1028.06005859375,4691240000.0,590.030029296875,2093.8798828125,8.682305335998535,84.08000183105469,1194.800048828125,71.9800033569336,,,,9.0
2010-07-07,,,,,,,0.18,0.1550000011920929,0.31,0.63,1.7760000228881836,2.9800000190734863,3.9539999961853027,26.84000015258789,39.993431091308594,40.48356246948242,,,,,7.1,,2.84,2.37,,2332017.0,1.7,,1765.4200439453125,1060.27001953125,4931220000.0,611.6599731445312,2159.469970703125,8.882512092590332,83.81999969482422,1198.5999755859375,74.06999969482422,,,,8.99
2010-07-08,,,,,,,0.17,0.14499999582767487,0.3,0.63,1.8009999990463257,3.0199999809265137,4.000999927520752,25.709999084472656,40.3509635925293,40.870723724365234,,,,,6.98,,2.89,2.41,,,1.79,,1782.0999755859375,1070.25,4548460000.0,620.27001953125,2175.39990234375,8.955923080444336,83.81999969482422,1195.800048828125,75.44000244140625,,,,8.89
2010-07-09,,,,,,,0.18,0.14499999582767487,0.3,0.63,1.8389999866485596,3.055999994277954,4.039999961853027,24.979999542236328,40.63187026977539,41.24325180053711,,,,,6.88,,2.91,2.44,,,1.81,,1794.93994140625,1077.9599609375,3506570000.0,629.4299926757812,2196.449951171875,8.97594165802002,83.94999694824219,1209.5999755859375,76.08999633789062,,,,8.83
2010-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,,,,,,,0.17,0.14000000059604645,0.3,0.65,1.8289999961853027,3.0460000038146973,4.039999961853027,24.43000030517578,40.63187026977539,41.22865676879883,,,,,6.85,,2.92,2.43,,,1.82,,1796.300048828125,1078.75,3426990000.0,621.6099853515625,2198.360107421875,8.969270706176758,84.19999694824219,1198.5,74.94999694824219,,,,8.79
2010-07-13,,,,,,,0.17,0.14499999582767487,0.3,0.67,1.8869999647140503,3.114000082015991,4.10099983215332,24.559999465942383,41.24481201171875,41.88608932495117,,,,,6.7,,3.0,2.48,,,1.87,,1824.0699462890625,1095.3399658203125,4640460000.0,642.8200073242188,2242.030029296875,9.10941219329834,83.63999938964844,1213.300048828125,77.1500015258789,,,,8.69
2010-07-14,,,,,,,0.17,0.14499999582767487,0.27,0.62,1.8140000104904175,3.049999952316284,4.0329999923706055,24.889999389648438,41.363975524902344,41.77651596069336,,,,,6.68,,2.92,2.45,,2340717.0,1.84,,1823.8199462890625,1095.1700439453125,4521050000.0,640.1599731445312,2249.840087890625,9.136106491088867,83.43000030517578,1206.800048828125,77.04000091552734,,,,8.6
2010-07-15,,,,,,,0.19,0.14499999582767487,0.27,0.61,1.7410000562667847,2.9779999256134033,3.9679999351501465,25.139999389648438,41.381019592285156,41.83495330810547,,,,,6.73,,2.85,2.39,,,1.79,,1826.0,1096.47998046875,4552470000.0,634.6199951171875,2249.080078125,9.169472694396973,82.55999755859375,1208.0999755859375,76.62000274658203,,,,8.58
2010-07-16,,,,,,,0.19,0.14499999582767487,0.28,0.61,1.690000057220459,2.938999891281128,3.9489998817443848,26.25,40.24879837036133,40.600440979003906,,,,,6.77,,2.81,2.35,,,1.71,,1773.4300537109375,1064.8800048828125,5297350000.0,610.3900146484375,2179.050048828125,8.929227828979492,82.48999786376953,1188.0,76.01000213623047,,,,8.58
2010-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,,,,,,,0.19,0.14499999582767487,0.28,0.61,1.7059999704360962,2.9639999866485596,3.98799991607666,25.969999313354492,40.504188537597656,40.819580078125,,,,,6.77,,2.82,2.38,,,1.7,,1784.06005859375,1071.25,4089500000.0,613.0800170898438,2198.22998046875,8.962592124938965,82.51000213623047,1181.699951171875,76.54000091552734,,,,8.6
2010-07-20,,,,,,,0.18,0.15000000596046448,0.27,0.61,1.6749999523162842,2.931999921798706,3.9630000591278076,23.93000030517578,41.04899597167969,41.20673751831055,,,,,6.79,,2.82,2.37,,,1.7,,1804.47998046875,1083.47998046875,4713280000.0,624.239990234375,2222.489990234375,9.029330253601074,82.75,1191.5,77.44000244140625,,,,8.59
2010-07-21,,,,,,,0.18,0.15000000596046448,0.27,0.58,1.6469999551773071,2.8919999599456787,3.9010000228881836,25.639999389648438,40.555259704589844,40.67348861694336,,,,,6.75,,2.74,2.32,,2332322.0,1.71,,1781.5999755859375,1069.5899658203125,4747180000.0,612.6400146484375,2187.330078125,8.922554016113281,83.38999938964844,1191.5999755859375,76.55999755859375,,,,8.52
2010-07-22,,,,,,,0.18,0.14499999582767487,0.27,0.6,1.6710000038146973,2.931999921798706,3.947999954223633,24.6299991607666,41.46613693237305,41.57197952270508,,,,,6.67,,2.8,2.36,,,1.75,,1821.760009765625,1093.6700439453125,4826900000.0,635.47998046875,2245.889892578125,9.1761474609375,82.5999984741211,1195.5,79.30000305175781,,,,8.46
2010-07-23,,,,,,,0.19,0.14499999582767487,0.27,0.6,1.7289999723434448,2.99399995803833,4.019000053405762,23.469999313354492,41.849220275878906,41.91529846191406,,,,,6.59,,2.86,2.42,,,1.78,,1836.75,1102.6600341796875,4524570000.0,650.6500244140625,2269.469970703125,9.262903213500977,82.45999908447266,1187.699951171875,78.9800033569336,,,,8.44
2010-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,,,,,,,0.19,0.14499999582767487,0.29,0.62,1.7319999933242798,2.99399995803833,4.01800012588501,22.729999542236328,42.232303619384766,42.47048568725586,,,,,6.54,,2.87,2.41,,,1.79,,1857.3299560546875,1115.010009765625,4009650000.0,665.219970703125,2296.429931640625,9.32964038848877,82.08999633789062,1183.0,78.9800033569336,,,,8.39
2010-07-27,,,,,,,0.19,0.15000000596046448,0.3,0.65,1.7869999408721924,3.046999931335449,4.079999923706055,23.190000534057617,42.11310577392578,42.49970626831055,,,,,6.43,,2.93,2.43,,,1.82,,1855.3900146484375,1113.8399658203125,4725690000.0,662.1699829101562,2288.25,9.363008499145508,82.18000030517578,1158.0,77.5,,,,8.33
2010-07-28,,,,,,,0.2,0.14499999582767487,0.3,0.61,1.7070000171661377,3.000999927520752,4.067999839782715,24.25,41.84071350097656,42.17097473144531,,,,,6.47,,2.88,2.42,,2325298.0,1.81,,1842.6600341796875,1106.1300048828125,4002390000.0,650.760009765625,2264.56005859375,9.32964038848877,82.18000030517578,1160.4000244140625,76.98999786376953,,,,8.31
2010-07-29,,,,,,,0.19,0.14499999582767487,0.3,0.59,1.7009999752044678,2.999000072479248,4.079999923706055,24.1299991607666,41.60234832763672,42.010284423828125,,,,,6.48,,2.88,2.44,,,1.82,,1835.2900390625,1101.530029296875,4612420000.0,650.4299926757812,2251.68994140625,9.369685173034668,81.63999938964844,1168.4000244140625,78.36000061035156,,,,8.3
2010-07-30,,,,,,,0.18,0.14000000059604645,0.29,0.55,1.5980000495910645,2.9070000648498535,3.9769999980926514,23.5,41.627872467041016,42.046791076660156,,,,,6.57,,2.79,2.39,,,1.8,,1835.4000244140625,1101.5999755859375,4006450000.0,650.8900146484375,2254.699951171875,9.336313247680664,81.54000091552734,1181.699951171875,78.94999694824219,,,,8.29
2010-07-31,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,,,,,,,,,8.33
2010-08-01,,,310146.0,217.923,184.9,10307.1,,,,,,,,,,,1748.7,8669.1,9.5,143.912,,1993700.0,,,,,,130423.0,,,,,,,,,,68.9,0.0,0.6911158,
2010-08-02,,,,,,,0.19,0.14000000059604645,0.28,0.56,1.6399999856948853,2.9630000591278076,4.066999912261963,22.010000228881836,42.504703521728516,42.98912811279297,,,,,6.54,,2.83,2.43,,,1.86,,1875.8499755859375,1125.8599853515625,4144180000.0,661.8599853515625,2295.360107421875,9.616602897644043,80.94000244140625,1183.4000244140625,81.33999633789062,,,,8.31
2010-08-03,,,,,,,0.19,0.15000000596046448,0.27,0.53,1.5540000200271606,2.9140000343322754,4.046000003814697,22.6299991607666,42.33445739746094,42.7626838684082,,,,,6.55,,2.78,2.41,,,1.87,,1866.8699951171875,1120.4599609375,4071820000.0,655.6599731445312,2283.52001953125,9.609930992126465,80.5999984741211,1185.199951171875,82.55000305175781,,,,8.26
2010-08-04,,,,,,,0.19,0.14499999582767487,0.28,0.56,1.6160000562667847,2.9519999027252197,4.071000099182129,22.209999084472656,42.717525482177734,42.9818229675293,,,,,6.49,,2.82,2.42,,2326479.0,1.86,,1878.81005859375,1127.239990234375,4057850000.0,662.9600219726562,2303.570068359375,9.616602897644043,80.88999938964844,1193.699951171875,82.47000122070312,,,,8.24
2010-08-05,,,,,,,0.19,0.14000000059604645,0.27,0.53,1.5770000219345093,2.9149999618530273,4.065000057220459,22.100000381469727,42.63239669799805,42.930694580078125,,,,,6.51,,2.79,2.41,,,1.87,,1876.510009765625,1125.81005859375,3685560000.0,655.0700073242188,2293.06005859375,9.609930992126465,80.81999969482422,1197.199951171875,82.01000213623047,,,,8.23
2010-08-06,,,,,,,0.18,0.14000000059604645,0.25,0.5,1.50600004196167,2.8239998817443848,4.001999855041504,21.739999771118164,42.462162017822266,42.7626838684082,,,,,6.57,,2.71,2.36,,,1.82,,1869.77001953125,1121.6400146484375,3857890000.0,650.6799926757812,2288.469970703125,9.616602897644043,80.41000366210938,1203.4000244140625,80.69999694824219,,,,8.21
2010-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,,,,,,,0.18,0.14000000059604645,0.26,0.54,1.5260000228881836,2.822000026702881,4.006999969482422,22.139999389648438,42.72603988647461,43.003726959228516,,,,,6.54,,2.71,2.32,,,1.82,,1880.06005859375,1127.7900390625,3979360000.0,659.52001953125,2305.68994140625,9.649974822998047,80.70999908447266,1200.699951171875,81.4800033569336,,,,8.2
2010-08-10,,,,,,,0.18,0.14499999582767487,0.25,0.52,1.4819999933242798,2.7809998989105225,4.03000020980835,22.3700008392334,42.411075592041016,42.75535583496094,,,,,6.6,,2.64,2.27,,,1.84,,1868.8800048828125,1121.06005859375,3979360000.0,646.3599853515625,2277.169921875,9.5698881149292,80.80000305175781,1196.199951171875,80.25,,,,8.22
2010-08-11,,,,,,,0.17,0.14499999582767487,0.25,0.54,1.4259999990463257,2.684999942779541,3.9210000038146973,25.389999389648438,41.27885818481445,41.506221771240234,,,,,6.78,,2.57,2.18,,2327533.0,1.77,,1817.1300048828125,1089.469970703125,4511860000.0,620.3900146484375,2208.6298828125,9.196168899536133,82.29000091552734,1197.5,78.0199966430664,,,,8.33
2010-08-12,,,,,,,0.18,0.15000000596046448,0.25,0.55,1.4630000591278076,2.734999895095825,3.930999994277954,25.729999542236328,40.96388626098633,41.35282516479492,,,,,6.83,,2.58,2.19,0.18,,1.69,,1807.6099853515625,1083.6099853515625,4521050000.0,616.97998046875,2190.27001953125,9.1761474609375,82.63999938964844,1214.800048828125,75.73999786376953,,,,8.42
2010-08-13,,,,,,,0.19,0.14499999582767487,0.26,0.54,1.4600000381469727,2.687999963760376,3.869999885559082,26.239999771118164,40.80213165283203,41.257877349853516,,,,,6.87,,2.53,2.14,,,1.68,,1800.3900146484375,1079.25,3328890000.0,609.489990234375,2173.47998046875,9.169472694396973,82.94999694824219,1214.9000244140625,75.38999938964844,,,,8.43
2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,,,,,,,0.2,0.15000000596046448,0.25,0.51,1.3830000162124634,2.575000047683716,3.7200000286102295,26.100000381469727,40.81917190551758,41.25056838989258,,,,,6.91,,2.42,2.07,,,1.63,,1800.699951171875,1079.3800048828125,3142450000.0,615.0999755859375,2181.8701171875,9.229534149169922,82.52999877929688,1224.5,75.23999786376953,,,,8.38
2010-08-17,,,,,,,0.2,0.1550000011920929,0.26,0.52,1.4299999475479126,2.6449999809265137,3.7699999809265137,24.329999923706055,41.39802932739258,41.71077346801758,,,,,6.82,,2.47,2.12,,,1.63,,1823.1800537109375,1092.5400390625,3968210000.0,626.2999877929688,2209.43994140625,9.336313247680664,82.2300033569336,1226.5999755859375,75.7699966430664,,,,8.34
2010-08-18,,,,,,,0.19,0.15000000596046448,0.25,0.51,1.4429999589920044,2.6410000324249268,3.7339999675750732,24.59000015258789,41.45762634277344,41.77651596069336,,,,,6.78,,2.48,2.13,,2313662.0,1.62,,1826.1400146484375,1094.1600341796875,3724260000.0,628.0399780273438,2215.699951171875,9.336313247680664,82.22000122070312,1229.699951171875,75.41999816894531,,,,8.31
2010-08-19,,,,,,,0.19,0.14499999582767487,0.25,0.49,1.3919999599456787,2.5789999961853027,3.6570000648498535,26.440000534057617,40.8361930847168,40.99489974975586,,,,,6.82,,2.42,2.09,,,1.56,,1795.239990234375,1075.6300048828125,4290540000.0,610.9600219726562,2178.949951171875,9.236211776733398,82.44999694824219,1233.800048828125,74.43000030517578,,,,8.3
2010-08-20,,,,,,,0.2,0.14499999582767487,0.26,0.49,1.4490000009536743,2.611999988555908,3.6610000133514404,25.489999771118164,40.73402404785156,40.82689666748047,,,,,6.8,,2.47,2.13,,,1.57,,1788.6700439453125,1071.68994140625,3761570000.0,610.780029296875,2179.760009765625,9.149452209472656,83.05999755859375,1227.199951171875,73.45999908447266,,,,8.34
2010-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,,,,,,,0.19,0.15000000596046448,0.25,0.49,1.4229999780654907,2.6070001125335693,3.6659998893737793,25.65999984741211,40.546749114990234,40.68809127807617,,,,,6.82,,2.44,2.11,,,1.55,,1781.469970703125,1067.3599853515625,3210950000.0,602.6699829101562,2159.6298828125,9.10941219329834,83.12000274658203,1226.9000244140625,73.0999984741211,,,,8.33
2010-08-24,,,,,,,0.19,0.1550000011920929,0.27,0.5,1.3309999704360962,2.499000072479248,3.563999891281128,27.459999084472656,39.8657341003418,40.16945266723633,,,,,6.93,,2.34,2.0,,,1.49,,1755.6500244140625,1051.8699951171875,4436330000.0,595.5900268554688,2123.760009765625,8.989289283752441,83.1500015258789,1231.800048828125,71.62999725341797,,,,8.36
2010-08-25,,,,,,,0.19,0.15000000596046448,0.26,0.53,1.3830000162124634,2.5380001068115234,3.575000047683716,26.700000762939453,40.001930236816406,40.29363250732422,,,,,6.92,,2.38,2.01,,2301015.0,1.53,,1761.6199951171875,1055.3299560546875,4360190000.0,604.8699951171875,2141.5400390625,8.962592124938965,83.26000213623047,1239.5,72.5199966430664,,,,8.4
