DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2014-02-14,,,,,,0.06,0.02,0.11,0.32,1.53,2.75,3.69,13.57,,,,,4.03,,2.73,2.43,87.715,,2.16,,,3306.919921875,3114750000.0,1149.2099609375,3114750000.0,4244.02001953125,1881510000.0,12.37475872039795,80.12999725341797,1319.0,100.30000305175781,,,-0.77153,,,5.54,,,,
2014-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332000.0,2861000.0,,,,,
2014-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,,,,,,,,,,,,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,0.07,0.05,0.12,0.31,1.5,2.71,3.68,13.87,,,,,4.01,,2.66,2.4,70.834,,2.14,,,3311.27001953125,3421110000.0,1161.47998046875,3421110000.0,4272.77978515625,1886210000.0,12.44201374053955,80.01000213623047,1324.699951171875,102.43000030517578,,,,,,5.8,,,,
2014-02-19,,,,,,0.07,0.06,0.11,0.33,1.53,2.73,3.71,15.5,,,,,3.95,,2.67,2.4,83.299,4149224.0,2.13,,,3289.830078125,3661570000.0,1149.0699462890625,3661570000.0,4237.9501953125,1956720000.0,12.389705657958984,80.16999816894531,1320.5999755859375,103.30999755859375,,,,,,6.0,,,,
2014-02-20,,,,,,0.07,0.05,0.12,0.34,1.57,2.76,3.73,14.79,,,,,3.92,,2.71,2.42,84.254,,2.13,,,3310.27001953125,3404980000.0,1162.1199951171875,3404980000.0,4267.5498046875,1992780000.0,12.419598579406738,80.29000091552734,1317.0999755859375,102.91999816894531,,,,,,5.96,,,,
2014-02-21,,,,,,0.07,0.05,0.12,0.33,1.56,2.73,3.69,14.68,,,,,3.9,,2.68,2.4,104.045,,2.12,,,3304.360107421875,3403880000.0,1164.6300048828125,3403880000.0,4263.41015625,2138250000.0,12.44201374053955,80.23999786376953,1323.9000244140625,102.19999694824219,,,-0.77828,,,6.24,,,,
2014-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341000.0,2823000.0,,,,,
2014-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,0.07,0.05,0.11,0.35,1.57,2.75,3.7,14.23,,,,,3.85,,2.7,2.4,96.142,,2.16,,,3324.840087890625,4014530000.0,1174.550048828125,4014530000.0,4292.97021484375,2161300000.0,12.524209976196289,80.20999908447266,1338.300048828125,102.81999969482422,,,,,,6.08,,,,
2014-02-25,,,,,,0.07,0.05,0.11,0.34,1.53,2.7,3.66,13.67,,,,,3.84,,2.65,2.36,103.735,,2.15,,,3320.429931640625,3515560000.0,1173.949951171875,3515560000.0,4287.58984375,2137150000.0,12.501794815063477,80.1500015258789,1343.0,101.83000183105469,,,,,,5.21,,,,
2014-02-26,,,,,,0.07,0.05,0.11,0.33,1.5,2.67,3.63,14.35,,,,,3.84,,2.62,2.34,130.111,4159972.0,2.16,,,3321.14990234375,3716730000.0,1181.719970703125,3716730000.0,4292.06005859375,2108270000.0,12.45695972442627,80.41000366210938,1328.199951171875,102.58999633789062,,,,,,4.81,,,,
2014-02-27,,,,,,0.07,0.04,0.11,0.33,1.49,2.65,3.6,14.04,,,,,3.83,,2.61,2.32,120.886,,2.16,,,3338.050048828125,3547460000.0,1187.93994140625,3547460000.0,4318.93017578125,2049160000.0,12.50926685333252,80.29000091552734,1331.5999755859375,102.4000015258789,,,,,,4.61,,,,
2014-02-28,,,,,,0.06,0.05,0.12,0.33,1.51,2.66,3.59,14.0,,,,,3.81,,2.61,2.33,114.479,,2.17,,,3347.3798828125,3917450000.0,1183.030029296875,3917450000.0,4308.1201171875,2617730000.0,12.561575889587402,79.77999877929688,1321.4000244140625,102.58999633789062,,,-0.78464,,,4.8,,,1.97,
2014-03-01,,318642.0,235.547,205.7,11636.9,,,,,,,,,2730.2,11171.2,6.7,159.87,,3833400.0,,,,,,,137710.0,,,,,,,,,,,81.6,-0.1,,319000.0,2787000.0,,18.48,24.96,,5.41
2014-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,0.07,0.05,0.12,0.32,1.46,2.6,3.55,16.0,,,,,3.87,,2.55,2.28,80.225,,2.16,,,3322.85009765625,3428220000.0,1176.3599853515625,3428220000.0,4277.2998046875,2077500000.0,12.314977645874023,80.06999969482422,1350.0999755859375,104.91999816894531,,,,,,7.09,,,,
2014-03-04,,,,,,0.07,0.05,0.12,0.33,1.54,2.7,3.64,14.1,,,,,3.79,,2.65,2.37,66.129,,2.18,,,3373.639892578125,3765770000.0,1208.6500244140625,3765770000.0,4351.97021484375,2477850000.0,12.531685829162598,80.16000366210938,1337.800048828125,103.33000183105469,,,,,,7.98,,,,
2014-03-05,,,,,,0.08,0.06,0.13,0.33,1.54,2.7,3.64,13.89,,,,,3.78,,2.64,2.37,76.183,4171762.0,2.18,,,3374.10009765625,3392990000.0,1205.9100341796875,3392990000.0,4357.97021484375,2215980000.0,12.524209976196289,80.11000061035156,1340.199951171875,101.44999694824219,,,,,,6.46,,,,
2014-03-06,,,,,,0.08,0.05,0.12,0.37,1.57,2.74,3.68,14.21,,,,,3.78,,2.69,2.37,55.489,,2.21,,,3380.489990234375,3360450000.0,1204.5400390625,3360450000.0,4352.1298828125,2136260000.0,12.643777847290039,79.68000030517578,1351.699951171875,101.55999755859375,,,,,,4.89,,,,
2014-03-07,,,,,,0.08,0.06,0.13,0.38,1.65,2.8,3.72,14.11,,,,,3.79,,2.74,2.42,57.908,,2.23,,,3382.570068359375,3564740000.0,1203.3199462890625,3564740000.0,4336.22021484375,2175560000.0,12.569049835205078,79.72000122070312,1338.0999755859375,102.58000183105469,,,-0.78827,,,4.78,,,,
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322000.0,2816000.0,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,0.08,0.05,0.12,0.37,1.64,2.79,3.73,14.2,,,,,3.82,,2.74,2.42,71.89,,2.22,,,3381.219970703125,3021350000.0,1200.5400390625,3021350000.0,4334.4501953125,2111610000.0,12.494321823120117,79.75,1341.4000244140625,101.12000274658203,,,,,,4.67,,,,
2014-03-11,,,,,,0.08,0.05,0.13,0.37,1.62,2.77,3.7,14.8,,,,,3.82,,2.72,2.4,72.275,,2.2,,,3364.169921875,3392400000.0,1187.050048828125,3392400000.0,4307.18994140625,2477780000.0,12.434542655944824,79.7699966430664,1346.5,100.02999877929688,,,,,,4.67,,,,
2014-03-12,,,,,,0.08,0.05,0.12,0.37,1.59,2.73,3.66,14.47,,,,,3.87,,2.68,2.36,66.2,4181361.0,2.19,,,3366.070068359375,3270860000.0,1191.3699951171875,3270860000.0,4323.330078125,2131880000.0,12.382229804992676,79.61000061035156,1370.300048828125,97.98999786376953,,,,,,4.72,,,,
2014-03-13,,,,,,0.08,0.05,0.12,0.34,1.53,2.66,3.6,16.22,,,,,3.92,,2.61,2.32,70.357,,2.17,,,3327.110107421875,3670990000.0,1176.739990234375,3670990000.0,4260.419921875,2383600000.0,12.217829704284668,79.62000274658203,1372.199951171875,98.19999694824219,,,,,,4.41,,,,
2014-03-14,,,,,,0.08,0.05,0.12,0.36,1.55,2.65,3.59,17.82,,,,,3.96,,2.6,2.29,54.253,,2.17,,,3317.81005859375,3285460000.0,1181.4100341796875,3285460000.0,4245.39990234375,2196890000.0,12.180468559265137,79.44000244140625,1379.0,98.88999938964844,,,-0.7886,,,4.4,,,,
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,2764000.0,,,,,
2014-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,,0.08,0.06,0.13,0.38,1.58,2.7,3.63,15.64,,,,,3.9,,2.64,2.32,48.592,,2.18,,,3349.7099609375,2860490000.0,1188.22998046875,2860490000.0,4279.9501953125,1810410000.0,12.307503700256348,79.38999938964844,1372.9000244140625,98.08000183105469,,,,,,4.57,,,,
2014-03-18,,,,,,0.08,0.05,0.13,0.36,1.56,2.68,3.62,14.52,,,,,3.87,,2.63,2.32,78.606,,2.18,,,3373.97998046875,2930190000.0,1205.0400390625,2930190000.0,4333.31005859375,1962890000.0,12.389705657958984,79.41000366210938,1359.0,99.69999694824219,,,,,,4.42,,,,
2014-03-19,,,,,,0.08,0.06,0.15,0.47,1.75,2.78,3.66,15.12,,,,,3.74,,2.72,2.31,76.145,4222081.0,2.16,,,3353.2900390625,3289210000.0,1195.6600341796875,3289210000.0,4307.60009765625,1992750000.0,12.247722625732422,79.98999786376953,1341.4000244140625,100.37000274658203,,,,,,4.43,,,,
2014-03-20,,,,,,0.08,0.06,0.14,0.45,1.73,2.79,3.67,14.52,,,,,3.79,,2.73,2.34,80.564,,2.13,,,3373.60009765625,3327540000.0,1198.969970703125,3327540000.0,4319.2900390625,1847270000.0,12.217829704284668,80.20999908447266,1330.5,99.43000030517578,,,,,,4.39,,,,
2014-03-21,,,,,,0.08,0.06,0.14,0.45,1.73,2.75,3.61,15.0,,,,,3.76,,2.69,2.3,96.847,,2.14,,,3363.719970703125,5270710000.0,1193.72998046875,5270710000.0,4276.7900390625,3245740000.0,12.202886581420898,80.11000061035156,1336.0,99.45999908447266,,,-0.78749,,,4.33,,,,
2014-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313000.0,2800000.0,,,,,
2014-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,0.09,0.06,0.14,0.47,1.76,2.74,3.57,15.09,,,,,3.75,,2.68,2.27,79.629,,2.15,,,3347.360107421875,3409000000.0,1178.22998046875,3409000000.0,4226.39013671875,2434650000.0,12.236754417419434,79.93000030517578,1311.199951171875,99.5999984741211,,,,,,4.42,,,,
2014-03-25,,,,,,0.09,0.05,0.13,0.47,1.76,2.75,3.59,14.02,,,,,3.73,,2.7,2.28,94.432,,2.14,,,3362.43994140625,3200560000.0,1178.050048828125,3200560000.0,4234.27001953125,2270760000.0,12.349637985229492,79.94000244140625,1311.4000244140625,99.19000244140625,,,,,,4.53,,,,
2014-03-26,,,,,,0.08,0.05,0.12,0.45,1.7,2.71,3.55,14.93,,,,,3.75,,2.66,2.26,101.944,4226971.0,2.14,,,3339.0,3480850000.0,1155.489990234375,3480850000.0,4173.580078125,2455460000.0,12.357165336608887,79.9800033569336,1303.4000244140625,100.26000213623047,,,,,,4.44,,,,
2014-03-27,,,,,,0.08,0.04,0.12,0.45,1.7,2.69,3.52,14.62,,,,,3.77,,2.65,2.24,112.832,,2.13,,,3333.22998046875,3733430000.0,1151.43994140625,3733430000.0,4151.22998046875,2270650000.0,12.432419776916504,80.11000061035156,1294.699951171875,101.27999877929688,,,,,,4.39,,,,
2014-03-28,,,,,,0.08,0.04,0.13,0.45,1.74,2.73,3.55,14.41,,,,,3.73,,2.69,2.28,128.162,,2.13,,,3348.830078125,2955520000.0,1151.81005859375,2955520000.0,4155.759765625,2029840000.0,12.530253410339355,80.18000030517578,1293.800048828125,101.66999816894531,,,-0.78534,,,4.5,,,,
2014-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330000.0,2729000.0,,,,,
2014-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,0.06,0.05,0.13,0.44,1.73,2.73,3.56,13.88,,,,,3.77,,2.68,2.29,242.069,,2.13,,,3375.510009765625,3274300000.0,1173.0400390625,3274300000.0,4198.990234375,2090850000.0,12.613036155700684,80.0999984741211,1283.4000244140625,101.58000183105469,,,,,,4.48,,,1.94,
2014-04-01,17197.738,318827.0,236.028,207.0,11722.3,0.08,0.04,0.13,0.44,1.74,2.77,3.6,13.1,2749.3,11208.1,6.7,161.187,3.73,3885900.0,2.73,2.33,113.017,,2.14,17953.974,137987.0,3399.510009765625,3336190000.0,1188.699951171875,3336190000.0,4268.0400390625,2153130000.0,12.695820808410645,80.08000183105469,1279.5999755859375,99.73999786376953,80.0,0.0,,,,4.39,18.35,24.79,,5.45
2014-04-02,,,,,,0.09,0.02,0.12,0.47,1.8,2.82,3.65,13.09,,,,,3.66,,2.8,2.35,106.045,4236441.0,2.14,,,3409.800048828125,3131660000.0,1192.81005859375,3131660000.0,4276.4599609375,2187100000.0,12.710869789123535,80.22000122070312,1290.5,99.62000274658203,,,,,,4.39,,,,
2014-04-03,,,,,,0.08,0.02,0.11,0.46,1.79,2.8,3.62,13.37,,,,,3.64,,2.78,2.34,96.38,,2.14,,,3406.0,3055600000.0,1181.1199951171875,3055600000.0,4237.740234375,2067370000.0,12.673245429992676,80.47000122070312,1284.4000244140625,100.29000091552734,,,,,,4.51,,,,
2014-04-04,,,,,,0.08,0.03,0.11,0.43,1.71,2.74,3.59,13.96,,,,,3.68,,2.71,2.31,95.244,,2.13,,,3363.409912109375,3583750000.0,1153.3800048828125,3583750000.0,4127.72998046875,2621270000.0,12.64314079284668,80.41999816894531,1303.199951171875,101.13999938964844,,,-0.7845,,,4.49,,,,
2014-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,2730000.0,,,,,
2014-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,,,,,,0.09,0.03,0.11,0.41,1.68,2.71,3.56,15.57,,,,,3.72,,2.68,2.3,94.739,,2.12,,,3327.27001953125,3801540000.0,1135.780029296875,3801540000.0,4079.75,2554680000.0,12.59798526763916,80.22000122070312,1298.0,100.44000244140625,,,,,,4.58,,,,
2014-04-08,,,,,,0.08,0.03,0.11,0.4,1.67,2.69,3.54,14.89,,,,,3.73,,2.66,2.29,94.435,,2.11,,,3340.840087890625,3721450000.0,1144.239990234375,3721450000.0,4112.990234375,2198900000.0,12.635613441467285,79.75,1308.699951171875,102.55999755859375,,,,,,4.57,,,,
2014-04-09,,,,,,0.08,0.04,0.1,0.37,1.65,2.71,3.57,13.82,,,,,3.74,,2.67,2.34,89.023,4244188.0,2.14,,,3377.610107421875,3308650000.0,1159.9599609375,3308650000.0,4183.89990234375,1957560000.0,12.786125183105469,79.4800033569336,1305.5,103.5999984741211,,,,,,4.67,,,,
2014-04-10,,,,,,0.08,0.04,0.09,0.37,1.59,2.65,3.52,15.89,,,,,3.77,,2.61,2.28,93.958,,2.14,,,3307.080078125,3758780000.0,1127.6600341796875,3758780000.0,4054.110107421875,2421210000.0,12.590459823608398,79.37999725341797,1320.0999755859375,103.4000015258789,,,,,,4.67,,,,
2014-04-11,,,,,,0.09,0.04,0.09,0.37,1.58,2.63,3.48,17.03,,,,,3.82,,2.59,2.26,80.874,,2.13,,,3276.0400390625,3743460000.0,1111.43994140625,3743460000.0,3999.72998046875,2264480000.0,12.507680892944336,79.44999694824219,1318.699951171875,103.73999786376953,,,-0.78321,,,4.67,,,,
2014-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308000.0,2680000.0,,,,,
2014-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,,0.09,0.04,0.1,0.37,1.61,2.65,3.48,16.11,,,,,3.76,,2.61,2.28,75.823,,2.13,,,3302.97998046875,3111540000.0,1115.3499755859375,3111540000.0,4022.68994140625,1890480000.0,12.567885398864746,79.7300033569336,1327.199951171875,104.05000305175781,,,,,,4.64,,,,
2014-04-15,,,,,,0.1,0.04,0.11,0.39,1.63,2.64,3.46,15.61,,,,,3.75,,2.6,2.25,64.907,,2.14,,,3325.300048828125,3736440000.0,1119.489990234375,3736440000.0,4034.159912109375,2413110000.0,12.500151634216309,79.80000305175781,1300.0,103.75,,,,,,4.69,,,,
2014-04-16,,,,,,0.09,0.04,0.11,0.39,1.67,2.65,3.45,14.18,,,,,3.73,,2.61,2.26,71.744,4283967.0,2.17,,,3360.27001953125,3155080000.0,1131.77001953125,3155080000.0,4086.22998046875,1863110000.0,12.620565414428711,79.81999969482422,1303.0999755859375,103.76000213623047,,,,,,4.64,,,,
2014-04-17,,,,,,0.09,0.03,0.11,0.43,1.75,2.73,3.52,13.36,,,,,3.68,,2.7,2.3,,,2.21,,,3365.0,3341430000.0,1137.9000244140625,3341430000.0,4095.52001953125,1954720000.0,12.673245429992676,79.83000183105469,1293.4000244140625,104.30000305175781,,,,,,4.64,,,,
2014-04-18,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78146,,,,,,,
2014-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,2767000.0,,,,,
2014-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,0.1,0.04,0.11,0.42,1.74,2.73,3.52,13.25,,,,,3.67,,2.69,2.31,129.837,,2.2,,,3377.75,2642500000.0,1142.31005859375,2642500000.0,4121.5498046875,1544440000.0,12.680767059326172,79.94999694824219,1288.0,104.37000274658203,,,,,,4.76,,,,
2014-04-22,,,,,,0.1,0.03,0.11,0.45,1.76,2.73,3.5,13.19,,,,,3.65,,2.7,2.28,159.202,,2.21,,,3391.580078125,3215440000.0,1155.6099853515625,3215440000.0,4161.4599609375,1875930000.0,12.740972518920898,79.91000366210938,1280.5999755859375,102.12999725341797,,,,,,4.76,,,,
2014-04-23,,,,,,0.1,0.02,0.11,0.43,1.73,2.7,3.47,13.27,,,,,3.68,,2.68,2.27,147.951,4296339.0,2.21,,,3384.5,3085720000.0,1147.0799560546875,3085720000.0,4126.97021484375,1794760000.0,12.695820808410645,79.86000061035156,1284.199951171875,101.44000244140625,,,,,,4.81,,,,
2014-04-24,,,,,,0.1,0.01,0.1,0.43,1.74,2.7,3.46,13.32,,,,,3.66,,2.69,2.27,153.847,,2.21,,,3390.389892578125,3191830000.0,1144.3499755859375,3191830000.0,4148.33984375,2130870000.0,12.710869789123535,79.80000305175781,1290.5,101.94000244140625,,,,,,4.81,,,,
2014-04-25,,,,,,0.09,0.03,0.11,0.43,1.72,2.68,3.45,14.06,,,,,3.69,,2.65,2.25,166.168,,2.2,,,3362.949951171875,3213020000.0,1123.030029296875,3213020000.0,4075.56005859375,2087140000.0,12.620565414428711,79.7699966430664,1300.699951171875,100.5999984741211,,,-0.78024,,,4.83,,,,
2014-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000.0,2707000.0,,,,,
2014-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,,0.09,0.03,0.1,0.44,1.73,2.7,3.47,13.97,,,,,3.68,,2.67,2.26,180.822,,2.18,,,3374.0400390625,4034680000.0,1117.06005859375,4034680000.0,4074.39990234375,2348320000.0,12.665717124938965,79.68000030517578,1298.9000244140625,100.83999633789062,,,,,,4.72,,,,
2014-04-29,,,,,,0.1,0.02,0.11,0.44,1.74,2.71,3.49,13.71,,,,,3.66,,2.69,2.27,183.327,,2.18,,,3390.159912109375,3647820000.0,1120.8299560546875,3647820000.0,4103.5400390625,1911240000.0,12.740972518920898,79.80999755859375,1296.0,101.27999877929688,,,,,,4.78,,,,
2014-04-30,,,,,,0.09,0.03,0.11,0.42,1.69,2.67,3.47,13.41,,,,,3.71,,2.64,2.25,208.222,4296049.0,2.18,,,3400.4599609375,3779230000.0,1126.8599853515625,3779230000.0,4114.56005859375,2151400000.0,12.778600692749023,79.48999786376953,1295.5999755859375,99.73999786376953,,,,,,4.79,,,1.96,
2014-05-01,,319020.0,236.468,208.3,11762.3,0.09,0.03,0.1,0.41,1.66,2.63,3.41,13.25,2774.2,11253.1,6.2,162.966,3.75,3930700.0,2.6,2.22,175.868,,2.2,,138298.0,3400.199951171875,3416740000.0,1125.969970703125,3416740000.0,4127.4501953125,2077040000.0,12.801177024841309,79.52999877929688,1283.0999755859375,99.41999816894531,84.1,-0.1,,,,4.79,18.46,24.94,,5.42
2014-05-02,,,,,,0.09,0.02,0.1,0.42,1.67,2.6,3.37,12.91,,,,,3.73,,2.58,2.18,185.246,,2.19,,,3395.610107421875,3159560000.0,1128.800048828125,3159560000.0,4123.89990234375,1844790000.0,12.808701515197754,79.5199966430664,1302.5999755859375,99.76000213623047,,,-0.78049,,,4.73,,,,
2014-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000.0,2702000.0,,,,,
2014-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,0.09,0.03,0.11,0.43,1.68,2.63,3.41,13.29,,,,,3.74,,2.6,2.2,199.895,,2.18,,,3402.22998046875,2733730000.0,1126.300048828125,2733730000.0,4138.06005859375,1561170000.0,12.79365062713623,79.48999786376953,1309.0,99.4800033569336,,,,,,4.73,,,,
2014-05-06,,,,,,0.09,0.03,0.1,0.43,1.68,2.61,3.38,13.8,,,,,3.72,,2.58,2.18,198.721,,2.16,,,3371.719970703125,3327260000.0,1108.010009765625,3327260000.0,4080.760009765625,1850610000.0,12.79365062713623,79.13999938964844,1308.300048828125,99.5,,,,,,4.8,,,,
2014-05-07,,,,,,0.08,0.03,0.1,0.41,1.65,2.62,3.4,13.4,,,,,3.74,,2.59,2.21,193.706,4303143.0,2.2,,,3392.10009765625,3632950000.0,1108.550048828125,3632950000.0,4067.669921875,2486030000.0,12.808701515197754,79.22000122070312,1288.5999755859375,100.7699966430664,,,,,,4.82,,,,
2014-05-08,,,,,,0.08,0.03,0.1,0.4,1.63,2.61,3.45,13.43,,,,,3.75,,2.58,2.21,192.03,,2.19,,,3388.2900390625,3393420000.0,1097.4300537109375,3393420000.0,4051.5,2411940000.0,12.808701515197754,79.43000030517578,1287.4000244140625,100.26000213623047,,,,,,4.77,,,,
2014-05-09,,,,,,0.08,0.03,0.1,0.4,1.63,2.62,3.47,12.92,,,,,3.74,,2.59,2.22,186.455,,2.18,,,3394.050048828125,3025020000.0,1107.219970703125,3025020000.0,4071.8701171875,1976160000.0,12.79365062713623,79.9000015258789,1287.300048828125,99.98999786376953,,,-0.78293,,,4.59,,,,
2014-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000.0,2691000.0,,,,,
2014-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,,0.08,0.03,0.09,0.41,1.67,2.66,3.49,12.23,,,,,3.7,,2.63,2.25,188.963,,2.18,,,3427.010009765625,3005740000.0,1133.6500244140625,3005740000.0,4143.85986328125,1880020000.0,12.876436233520508,79.9000015258789,1295.5999755859375,100.58999633789062,,,,,,4.52,,,,
2014-05-13,,,,,,0.09,0.03,0.1,0.39,1.62,2.61,3.45,12.13,,,,,3.7,,2.58,2.22,204.839,,2.16,,,3429.300048828125,2915680000.0,1121.1600341796875,2915680000.0,4130.169921875,1923480000.0,12.891484260559082,80.13999938964844,1294.5999755859375,101.69999694824219,,,,,,4.47,,,,
2014-05-14,,,,,,0.08,0.03,0.1,0.39,1.57,2.54,3.37,12.17,,,,,3.73,,2.51,2.15,183.187,4336649.0,2.17,,,3413.840087890625,2822060000.0,1103.1400146484375,2822060000.0,4100.6298828125,1764430000.0,12.906536102294922,80.06999969482422,1305.699951171875,102.37000274658203,,,,,,4.47,,,,
2014-05-15,,,,,,0.09,0.03,0.09,0.38,1.55,2.5,3.33,13.17,,,,,3.78,,2.47,2.12,192.416,,2.19,,,3382.52001953125,3552640000.0,1095.989990234375,3552640000.0,4069.2900390625,2083030000.0,12.846334457397461,80.0,1293.5,101.5,,,,,,4.42,,,,
2014-05-16,,,,,,0.09,0.03,0.09,0.38,1.56,2.52,3.34,12.44,,,,,3.77,,2.49,2.14,203.54,,2.18,,,3395.2099609375,3173650000.0,1102.9100341796875,3173650000.0,4090.590087890625,1741070000.0,12.868908882141113,80.04000091552734,1293.300048828125,102.0199966430664,,,-0.78819,,,4.42,,,,
2014-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.0,2657000.0,,,,,
2014-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,0.09,0.03,0.09,0.36,1.56,2.54,3.39,12.42,,,,,3.76,,2.51,2.18,201.974,,2.17,,,3408.52001953125,2664250000.0,1114.4300537109375,2664250000.0,4125.81005859375,1601400000.0,12.853860855102539,79.98999786376953,1293.699951171875,102.61000061035156,,,,,,4.54,,,,
2014-05-20,,,,,,0.09,0.03,0.09,0.35,1.53,2.52,3.38,12.96,,,,,3.77,,2.49,2.17,212.512,,2.17,,,3386.47998046875,3007700000.0,1097.9000244140625,3007700000.0,4096.89013671875,1797910000.0,12.778600692749023,80.04000091552734,1294.5,102.44000244140625,,,,,,4.53,,,,
2014-05-21,,,,,,0.09,0.04,0.09,0.37,1.55,2.54,3.42,11.91,,,,,3.77,,2.5,2.17,220.722,4327560.0,2.18,,,3414.449951171875,2777140000.0,1103.6300048828125,2777140000.0,4131.5400390625,1703500000.0,12.883962631225586,80.0999984741211,1288.0,104.06999969482422,,,,,,4.57,,,,
2014-05-22,,,,,,0.09,0.03,0.09,0.37,1.57,2.56,3.43,12.03,,,,,3.78,,2.53,2.19,209.095,,2.21,,,3422.989990234375,2759800000.0,1113.8699951171875,2759800000.0,4154.33984375,1835810000.0,12.914063453674316,80.25,1294.9000244140625,103.73999786376953,,,,,,4.57,,,,
2014-05-23,,,,,,0.09,0.04,0.1,0.37,1.55,2.54,3.4,11.36,,,,,3.78,,2.5,2.17,182.124,,2.22,,,3437.580078125,2396280000.0,1126.18994140625,2396280000.0,4185.81005859375,1536610000.0,12.959217071533203,80.38999938964844,1291.5999755859375,104.3499984741211,,,-0.79685,,,4.4,,,,
2014-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000.0,2646000.0,,,,,
2014-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,0.09,0.04,0.09,0.39,1.56,2.52,3.37,11.51,,,,,3.76,,2.48,2.13,185.923,,2.21,,,3458.18994140625,2911020000.0,1142.199951171875,2911020000.0,4237.06982421875,1812330000.0,13.004374504089355,80.3499984741211,1265.4000244140625,104.11000061035156,,,,,,4.4,,,,
