DATE,US_GDP,US_POPULATION,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2007-02-07,,,2239.050048828125,2618820000.0,816.2000122070312,2618820000.0,,,,,,,,,,84.75,10.32,,,652.2999877929688,57.709999084472656,,,,,,,,,,
2007-02-08,,,2236.4599609375,2816180000.0,816.3900146484375,2816180000.0,,,,,,,,,,84.69999694824219,10.44,,,658.0,59.709999084472656,,,,,,,,,,
2007-02-09,,,2220.719970703125,2951810000.0,807.1099853515625,2951810000.0,,,,,,,,,,84.87000274658203,11.1,,,667.5,59.88999938964844,,,,,,,,,,
2007-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,,,2213.580078125,2395680000.0,805.7899780273438,2395680000.0,,,,,,,,,,85.1500015258789,11.61,,,662.5999755859375,57.810001373291016,,,,,,,,,,
2007-02-13,,,2230.800048828125,2652150000.0,812.530029296875,2652150000.0,,,,,,,,,,84.7300033569336,10.34,,,663.9000244140625,59.060001373291016,,,,,,,,,,
2007-02-14,,,2248.39990234375,2699290000.0,813.989990234375,2699290000.0,,,,,,,,,,84.19999694824219,10.23,,,667.4000244140625,58.0,,,,,,,,,,
2007-02-15,,,2250.969970703125,2490920000.0,815.4299926757812,2490920000.0,,,,,,,,,,84.01000213623047,10.22,,,667.2999877929688,57.9900016784668,,,,,,,,,,
2007-02-16,,,2249.070068359375,2399450000.0,818.1500244140625,2399450000.0,,,,,,,,,,84.08999633789062,10.02,,,668.7999877929688,59.38999938964844,,,,,,,,,,
2007-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,,,2255.47998046875,2337860000.0,826.1099853515625,2337860000.0,,,,,,,,,,84.19000244140625,10.24,,,657.0999755859375,58.06999969482422,,,,,,,,,,
2007-02-21,,,2252.429931640625,2606980000.0,827.3300170898438,2606980000.0,,,,,,,,,,84.20999908447266,10.2,,,680.2000122070312,60.06999969482422,,,,,,,,,,
2007-02-22,,,2251.030029296875,1950770000.0,829.4400024414062,1950770000.0,,,,,,,,,,84.31999969482422,10.18,,,679.4000244140625,60.95000076293945,,,,,,,,,,
2007-02-23,,,2243.260009765625,2579950000.0,826.6400146484375,2579950000.0,,,,,,,,,,84.06999969482422,10.58,,,683.0999755859375,61.13999938964844,,,,,,,,,,
2007-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,,,2240.72998046875,2822170000.0,823.6900024414062,2822170000.0,,,,,,,,,,83.93000030517578,11.15,,,686.5,61.38999938964844,,,,,,,,,,
2007-02-27,,,2163.110107421875,4065230000.0,792.6599731445312,4065230000.0,,,,,,,,,,83.4800033569336,18.31,,,683.9000244140625,61.459999084472656,,,,,,,,,,
2007-02-28,,,2175.780029296875,3925250000.0,793.2999877929688,3925250000.0,,,,,,,,,,83.56999969482422,15.42,,,669.4000244140625,61.790000915527344,,,,,,,,,,
2007-03-01,,300823.0,2170.169921875,3874910000.0,791.030029296875,3874910000.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,83.68000030517578,15.82,1366.5,7159.1,662.2999877929688,62.0,4.4,182.192,,,,,,,,
2007-03-02,,,2145.429931640625,3312260000.0,775.4400024414062,3312260000.0,,,,,,,,,,83.73999786376953,18.61,,,641.5,61.63999938964844,,,,,,,,,,
2007-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,,,2125.340087890625,3480520000.0,760.0599975585938,3480520000.0,,,,,,,,,,84.1500015258789,19.63,,,636.7000122070312,60.06999969482422,,,,,,,,,,
2007-03-06,,,2158.360107421875,3358160000.0,778.8800048828125,3358160000.0,,,,,,,,,,84.06999969482422,15.96,,,643.7999877929688,60.689998626708984,,,,,,,,,,
2007-03-07,,,2153.64990234375,3141350000.0,775.9000244140625,3141350000.0,,,,,,,,,,83.77999877929688,15.24,,,650.5999755859375,61.81999969482422,,,,,,,,,,
2007-03-08,,,2169.139892578125,3014850000.0,781.1400146484375,3014850000.0,,,,,,,,,,84.0999984741211,14.29,,,653.4000244140625,61.63999938964844,,,,,,,,,,
2007-03-09,,,2170.6201171875,2623050000.0,785.1199951171875,2623050000.0,,,,,,,,,,84.23999786376953,14.09,,,650.0,60.04999923706055,,,,,,,,,,
2007-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,,,2176.5,2664000000.0,789.0,2664000000.0,,,,,,,,,,83.86000061035156,13.99,,,648.4000244140625,58.90999984741211,,,,,,,,,,
2007-03-13,,,2132.760009765625,3485570000.0,769.1199951171875,3485570000.0,,,,,,,,,,83.7300033569336,18.13,,,647.5999755859375,57.93000030517578,,,,,,,,,,
2007-03-14,,,2147.179931640625,3758350000.0,775.6799926757812,3758350000.0,,,,,,,,,,83.61000061035156,17.27,,,640.9000244140625,58.15999984741211,,,,,,,,,,
2007-03-15,,,2155.179931640625,2821900000.0,783.6099853515625,2821900000.0,,,,,,,,,,83.68000030517578,16.43,,,645.7000122070312,57.54999923706055,,,,,,,,,,
2007-03-16,,,2146.929931640625,3393640000.0,778.77001953125,3393640000.0,,,,,,,,,,83.2300033569336,16.79,,,652.5999755859375,57.11000061035156,,,,,,,,,,
2007-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,2170.330078125,2777180000.0,787.0499877929688,2777180000.0,,,,,,,,,,83.38999938964844,14.59,,,653.0999755859375,56.59000015258789,,,,,,,,,,
2007-03-20,,,2184.10009765625,2795940000.0,793.5999755859375,2795940000.0,,,,,,,,,,83.11000061035156,13.27,,,657.9000244140625,56.72999954223633,,,,,,,,,,
2007-03-21,,,2221.4599609375,3184770000.0,807.469970703125,3184770000.0,,,,,,,,,,82.7699966430664,12.19,,,659.0,59.61000061035156,,,,,,,,,,
2007-03-22,,,2220.679931640625,3129970000.0,808.0499877929688,3129970000.0,,,,,,,,,,83.08999633789062,12.93,,,663.4000244140625,61.689998626708984,,,,,,,,,,
2007-03-23,,,2223.1201171875,2619020000.0,809.510009765625,2619020000.0,,,,,,,,,,83.27999877929688,12.95,,,656.7000122070312,62.279998779296875,,,,,,,,,,
2007-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,2225.260009765625,2754660000.0,808.9400024414062,2754660000.0,,,,,,,,,,83.08000183105469,13.16,,,663.4000244140625,62.90999984741211,,,,,,,,,,
2007-03-27,,,2211.52001953125,2673040000.0,802.3599853515625,2673040000.0,,,,,,,,,,83.01000213623047,13.48,,,662.0999755859375,62.93000030517578,,,,,,,,,,
2007-03-28,,,2194.3798828125,3000440000.0,797.4000244140625,3000440000.0,,,,,,,,,,83.02999877929688,14.98,,,666.5,64.08000183105469,,,,,,,,,,
2007-03-29,,,2202.679931640625,2854710000.0,798.9400024414062,2854710000.0,,,,,,,,,,83.08999633789062,15.14,,,661.5,66.02999877929688,,,,,,,,,,
2007-03-30,,,2200.1201171875,2903960000.0,800.7100219726562,2903960000.0,,,,,,,,,,82.93000030517578,14.64,,,663.0,65.87000274658203,,,,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,14402.082,301045.0,,,,,205.904,9643.6,171.4,5.25,4.93,4.67,4.59,4.69,4.87,,,1378.0,7231.3,,,4.5,182.13,,,,,,,,
2007-04-02,,,2205.85009765625,2875880000.0,803.219970703125,2875880000.0,,,,,,,,,,82.87000274658203,14.53,,,665.7000122070312,65.94000244140625,,,,,,,,,,
2007-04-03,,,2226.760009765625,2921760000.0,811.77001953125,2921760000.0,,,,,,,,,,83.1500015258789,13.46,,,664.0,64.63999938964844,,,,,,,,,,
2007-04-04,,,2229.260009765625,2616320000.0,810.7899780273438,2616320000.0,,,,,,,,,,82.95999908447266,13.24,,,672.0999755859375,64.37999725341797,,,,,,,,,,
2007-04-05,,,2236.7099609375,2357230000.0,813.3499755859375,2357230000.0,,,,,,,,,,82.68000030517578,13.23,,,674.2000122070312,64.27999877929688,,,,,,,,,,
2007-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,,,2238.030029296875,2349410000.0,811.6400146484375,2349410000.0,,,,,,,,,,83.0999984741211,13.14,,,671.9000244140625,61.5099983215332,,,,,,,,,,
2007-04-10,,,2243.929931640625,2510110000.0,814.510009765625,2510110000.0,,,,,,,,,,82.69999694824219,12.68,,,676.5,61.88999938964844,,,,,,,,,,
2007-04-11,,,2229.43994140625,2950190000.0,808.239990234375,2950190000.0,,,,,,,,,,82.66999816894531,13.49,,,676.7999877929688,62.0099983215332,,,,,,,,,,
2007-04-12,,,2243.300048828125,2770570000.0,815.0499877929688,2770570000.0,,,,,,,,,,82.37000274658203,12.71,,,675.0999755859375,63.849998474121094,,,,,,,,,,
2007-04-13,,,2251.1201171875,2690020000.0,819.3800048828125,2690020000.0,,,,,,,,,,82.12999725341797,12.2,,,685.4000244140625,63.630001068115234,,,,,,,,,,
2007-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,,,2275.35009765625,2870140000.0,831.4400024414062,2870140000.0,,,,,,,,,,82.06999969482422,11.98,,,690.0999755859375,63.61000061035156,,,,,,,,,,
2007-04-17,,,2280.010009765625,2920570000.0,828.9600219726562,2920570000.0,,,,,,,,,,81.83000183105469,12.14,,,688.2000122070312,63.099998474121094,,,,,,,,,,
2007-04-18,,,2281.610107421875,2971330000.0,824.3800048828125,2971330000.0,,,,,,,,,,81.73999786376953,12.42,,,689.0999755859375,63.130001068115234,,,,,,,,,,
2007-04-19,,,2278.909912109375,2913610000.0,819.3200073242188,2913610000.0,,,,,,,,,,81.63999938964844,12.54,,,684.2999877929688,61.83000183105469,,,,,,,,,,
2007-04-20,,,2300.080078125,3329940000.0,828.8599853515625,3329940000.0,,,,,,,,,,81.63999938964844,12.07,,,692.0,63.380001068115234,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,,,2294.830078125,2575020000.0,827.5499877929688,2575020000.0,,,,,,,,,,81.73999786376953,13.04,,,690.5999755859375,65.88999938964844,,,,,,,,,,
2007-04-24,,,2294.02001953125,3119750000.0,826.3599853515625,3119750000.0,,,,,,,,,,81.55000305175781,13.12,,,684.2000122070312,64.58000183105469,,,,,,,,,,
2007-04-25,,,2317.5,3252590000.0,832.0700073242188,3252590000.0,,,,,,,,,,81.43000030517578,13.21,,,684.0999755859375,65.83999633789062,,,,,,,,,,
2007-04-26,,,2315.909912109375,3211800000.0,833.7999877929688,3211800000.0,,,,,,,,,,81.75,12.79,,,674.9000244140625,65.05999755859375,,,,,,,,,,
2007-04-27,,,2315.699951171875,2732810000.0,829.7000122070312,2732810000.0,,,,,,,,,,81.52999877929688,12.45,,,678.7000122070312,66.45999908447266,,,,,,,,,,
2007-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,2297.580078125,3093420000.0,814.5700073242188,3093420000.0,,,,,,,,,,81.44999694824219,14.22,,,680.5,65.70999908447266,,,,,,,,,,
2007-05-01,,301278.0,2303.679931640625,3400350000.0,816.25,3400350000.0,206.755,9685.8,173.3,5.25,4.91,4.77,4.67,4.75,4.9,81.5999984741211,13.51,1380.9,7245.4,674.4000244140625,64.4000015258789,4.4,181.884,17.92,27.55,,5.58,2.29,2.37,2.45,
2007-05-02,,,2318.840087890625,3189800000.0,828.4600219726562,3189800000.0,,,,,,,,,,81.73999786376953,13.08,,,672.2999877929688,63.68000030517578,,,,,,,,,,
2007-05-03,,,2329.5400390625,3007970000.0,828.8699951171875,3007970000.0,,,,,,,,,,81.94999694824219,13.09,,,681.7999877929688,63.189998626708984,,,,,,,,,,
2007-05-04,,,2334.610107421875,2761930000.0,832.8800048828125,2761930000.0,,,,,,,,,,81.73999786376953,12.91,,,687.2000122070312,61.93000030517578,,,,,,,,,,
2007-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,,,2340.679931640625,2545090000.0,831.8699951171875,2545090000.0,,,,,,,,,,81.68000030517578,13.15,,,688.0,61.470001220703125,,,,,,,,,,
2007-05-08,,,2338.139892578125,2795720000.0,830.9000244140625,2795720000.0,,,,,,,,,,81.94000244140625,13.21,,,685.0999755859375,62.2599983215332,,,,,,,,,,
2007-05-09,,,2346.300048828125,2935550000.0,834.77001953125,2935550000.0,,,,,,,,,,82.0199966430664,12.88,,,680.2999877929688,61.54999923706055,,,,,,,,,,
2007-05-10,,,2313.93994140625,3031240000.0,818.6300048828125,3031240000.0,,,,,,,,,,82.29000091552734,13.6,,,665.0999755859375,61.810001373291016,,,,,,,,,,
2007-05-11,,,2336.47998046875,2720780000.0,829.5399780273438,2720780000.0,,,,,,,,,,82.12000274658203,12.95,,,670.5999755859375,62.369998931884766,,,,,,,,,,
2007-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,,,2332.429931640625,2776130000.0,822.3300170898438,2776130000.0,,,,,,,,,,82.06999969482422,13.96,,,668.5,62.459999084472656,,,,,,,,,,
2007-05-15,,,2329.610107421875,3071020000.0,814.1799926757812,3071020000.0,,,,,,,,,,81.75,14.01,,,673.0,63.16999816894531,,,,,,,,,,
2007-05-16,,,2350.39990234375,2915350000.0,820.2000122070312,2915350000.0,,,,,,,,,,82.16000366210938,13.5,,,660.2000122070312,62.54999923706055,,,,,,,,,,
2007-05-17,,,2348.43994140625,2868640000.0,815.6400146484375,2868640000.0,,,,,,,,,,82.31999969482422,13.51,,,656.2000122070312,64.86000061035156,,,,,,,,,,
2007-05-18,,,2363.969970703125,2959050000.0,823.6599731445312,2959050000.0,,,,,,,,,,82.19999694824219,12.76,,,661.0,64.94000244140625,,,,,,,,,,
2007-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,,,2367.6298828125,3465360000.0,833.6500244140625,3465360000.0,,,,,,,,,,82.36000061035156,13.3,,,662.9000244140625,66.2699966430664,,,,,,,,,,
2007-05-22,,,2366.10009765625,2860500000.0,839.9199829101562,2860500000.0,,,,,,,,,,82.38999938964844,13.06,,,659.0999755859375,64.97000122070312,,,,,,,,,,
2007-05-23,,,2363.2900390625,3084260000.0,836.5399780273438,3084260000.0,,,,,,,,,,82.30999755859375,13.24,,,661.9000244140625,65.7699966430664,,,,,,,,,,
2007-05-24,,,2340.639892578125,3365530000.0,823.7999877929688,3365530000.0,,,,,,,,,,82.41000366210938,14.08,,,653.0,64.18000030517578,,,,,,,,,,
2007-05-25,,,2353.419921875,2316250000.0,829.9299926757812,2316250000.0,,,,,,,,,,82.33000183105469,13.34,,,655.0999755859375,65.19999694824219,,,,,,,,,,
2007-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,,,2357.389892578125,2571790000.0,837.530029296875,2571790000.0,,,,,,,,,,82.30999755859375,13.53,,,657.0999755859375,63.150001525878906,,,,,,,,,,
2007-05-30,,,2377.090087890625,2980210000.0,843.3499755859375,2980210000.0,,,,,,,,,,82.43000030517578,12.83,,,653.0999755859375,63.4900016784668,,,,,,,,,,
2007-05-31,,,2377.75,3335530000.0,847.1799926757812,3335530000.0,,,,,,,,,,82.30000305175781,13.05,,,661.0,64.01000213623047,,,,,1.72,,,,,
2007-06-01,,301528.0,2386.6298828125,2927020000.0,853.4500122070312,2927020000.0,207.234,9706.8,173.8,5.25,4.96,4.98,5.03,5.1,5.2,82.31999969482422,12.78,1368.2,7278.6,671.2000122070312,65.08000183105469,4.6,181.539,,,,,,,,
2007-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,,,2391.1298828125,2738930000.0,855.0900268554688,2738930000.0,,,,,,,,,,82.05999755859375,13.29,,,670.7000122070312,66.20999908447266,,,,,,,,,,
2007-06-05,,,2378.43994140625,2939450000.0,848.25,2939450000.0,,,,,,,,,,81.88999938964844,13.63,,,669.5999755859375,65.61000061035156,,,,,,,,,,
2007-06-06,,,2357.949951171875,2964190000.0,841.2100219726562,2964190000.0,,,,,,,,,,81.9000015258789,14.87,,,669.2999877929688,65.95999908447266,,,,,,,,,,
2007-06-07,,,2316.6298828125,3538470000.0,825.3200073242188,3538470000.0,,,,,,,,,,82.29000091552734,17.06,,,660.0999755859375,66.93000030517578,,,,,,,,,,
2007-06-08,,,2342.97998046875,2993460000.0,835.3099975585938,2993460000.0,,,,,,,,,,82.69000244140625,14.84,,,645.5,64.76000213623047,,,,,,,,,,
2007-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,,,2345.27001953125,2525280000.0,833.1799926757812,2525280000.0,,,,,,,,,,82.70999908447266,14.71,,,654.2999877929688,65.97000122070312,,,,,,,,,,
2007-06-12,,,2320.219970703125,3056200000.0,821.719970703125,3056200000.0,,,,,,,,,,82.88999938964844,16.67,,,648.5,65.3499984741211,,,,,,,,,,
2007-06-13,,,2356.02001953125,3077930000.0,832.5399780273438,3077930000.0,,,,,,,,,,83.04000091552734,14.73,,,648.2000122070312,66.26000213623047,,,,,,,,,,
2007-06-14,,,2367.52001953125,2813630000.0,837.1199951171875,2813630000.0,,,,,,,,,,83.12999725341797,13.64,,,651.5999755859375,67.6500015258789,,,,,,,,,,
2007-06-15,,,2382.969970703125,3406030000.0,848.1900024414062,3406030000.0,,,,,,,,,,82.8499984741211,13.94,,,654.5,68.0,,,,,,,,,,
2007-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,,,2380.090087890625,2480240000.0,846.280029296875,2480240000.0,,,,,,,,,,82.70999908447266,13.42,,,655.7999877929688,69.08999633789062,,,,,,,,,,
2007-06-19,,,2384.260009765625,2873590000.0,848.3400268554688,2873590000.0,,,,,,,,,,82.54000091552734,12.85,,,660.7000122070312,69.0999984741211,,,,,,,,,,
2007-06-20,,,2351.8701171875,3286900000.0,836.1799926757812,3286900000.0,,,,,,,,,,82.5199966430664,14.67,,,656.0999755859375,68.19000244140625,,,,,,,,,,
2007-06-21,,,2366.919921875,3161110000.0,839.8099975585938,3161110000.0,,,,,,,,,,82.7300033569336,14.21,,,650.5999755859375,68.6500015258789,,,,,,,,,,
2007-06-22,,,2336.409912109375,4284320000.0,834.75,4284320000.0,,,,,,,,,,82.33999633789062,15.75,,,653.5,69.13999938964844,,,,,,,,,,
2007-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,,,2328.909912109375,3287250000.0,827.4600219726562,3287250000.0,,,,,,,,,,82.31999969482422,16.65,,,651.2999877929688,69.18000030517578,,,,,,,,,,
2007-06-26,,,2321.4599609375,3398530000.0,826.1300048828125,3398530000.0,,,,,,,,,,82.29000091552734,18.89,,,642.0999755859375,67.7699966430664,,,,,,,,,,
2007-06-27,,,2342.840087890625,3398150000.0,838.4600219726562,3398150000.0,,,,,,,,,,82.31999969482422,15.53,,,641.7000122070312,68.97000122070312,,,,,,,,,,
2007-06-28,,,2341.89990234375,3006710000.0,839.0399780273438,3006710000.0,,,,,,,,,,82.33000183105469,15.54,,,647.5,69.56999969482422,,,,,,,,,,
2007-06-29,,,2338.25,3165410000.0,833.7000122070312,3165410000.0,,,,,,,,,,81.91999816894531,16.23,,,648.0999755859375,70.68000030517578,,,,,,,,,,
2007-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,14564.117,301790.0,,,,,207.603,9751.1,175.1,5.26,4.96,4.82,4.88,5.0,5.11,,,1371.8,7309.0,,,4.7,180.992,,,,,,,,
2007-07-02,,,2363.280029296875,2648990000.0,845.0599975585938,2648990000.0,,,,,,,,,,81.38999938964844,15.4,,,656.5,71.08999633789062,,,,,,,,,,
2007-07-03,,,2372.219970703125,1560790000.0,848.2000122070312,1560790000.0,,,,,,,,,,81.43000030517578,14.92,,,652.9000244140625,71.41000366210938,,,,,,,,,,
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,,,2373.070068359375,2622950000.0,850.1300048828125,2622950000.0,,,,,,,,,,81.54000091552734,15.48,,,648.4000244140625,71.80999755859375,,,,,,,,,,
2007-07-06,,,2381.590087890625,2441520000.0,852.3099975585938,2441520000.0,,,,,,,,,,81.45999908447266,14.72,,,652.7000122070312,72.80999755859375,,,,,,,,,,
2007-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,,,2383.800048828125,2715330000.0,853.239990234375,2715330000.0,,,,,,,,,,81.43000030517578,15.16,,,660.5,72.19000244140625,,,,,,,,,,
2007-07-10,,,2349.97998046875,3244280000.0,837.47998046875,3244280000.0,,,,,,,,,,80.86000061035156,17.57,,,662.5,72.80999755859375,,,,,,,,,,
2007-07-11,,,2363.719970703125,3082920000.0,839.969970703125,3082920000.0,,,,,,,,,,80.7300033569336,16.64,,,660.2999877929688,72.55999755859375,,,,,,,,,,
2007-07-12,,,2408.7900390625,3489600000.0,855.1799926757812,3489600000.0,,,,,,,,,,80.63999938964844,15.54,,,666.7000122070312,72.5,,,,,,,,,,
2007-07-13,,,2416.280029296875,2801120000.0,855.77001953125,2801120000.0,,,,,,,,,,80.58000183105469,15.15,,,665.7999877929688,73.93000030517578,,,,,,,,,,
2007-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,,,2411.64990234375,2704110000.0,848.469970703125,2704110000.0,,,,,,,,,,80.5199966430664,15.59,,,665.0,74.1500015258789,,,,,,,,,,
2007-07-17,,,2411.409912109375,3007140000.0,849.8900146484375,3007140000.0,,,,,,,,,,80.54000091552734,15.63,,,664.7000122070312,74.0199966430664,,,,,,,,,,
2007-07-18,,,2406.68994140625,3609220000.0,845.9099731445312,3609220000.0,,,,,,,,,,80.41999816894531,16.0,,,672.5999755859375,75.05000305175781,,,,,,,,,,
2007-07-19,,,2417.5,3251450000.0,851.8499755859375,3251450000.0,,,,,,,,,,80.41999816894531,15.23,,,677.2000122070312,75.91999816894531,,,,,,,,,,
2007-07-20,,,2387.9599609375,3745780000.0,836.4400024414062,3745780000.0,,,,,,,,,,80.29000091552734,16.95,,,683.9000244140625,75.56999969482422,,,,,,,,,,
2007-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,,,2399.639892578125,3102700000.0,835.6199951171875,3102700000.0,,,,,,,,,,80.3499984741211,16.81,,,680.7999877929688,74.88999938964844,,,,,,,,,,
2007-07-24,,,2352.1201171875,4115830000.0,811.8599853515625,4115830000.0,,,,,,,,,,80.08000183105469,18.55,,,684.2000122070312,73.55999755859375,,,,,,,,,,
2007-07-25,,,2363.1201171875,4283200000.0,812.5,4283200000.0,,,,,,,,,,80.6500015258789,18.1,,,673.2999877929688,75.87999725341797,,,,,,,,,,
2007-07-26,,,2307.97998046875,4472550000.0,791.47998046875,4472550000.0,,,,,,,,,,80.44999694824219,20.74,,,662.5,74.94999694824219,,,,,,,,,,
2007-07-27,,,2271.409912109375,4784650000.0,777.8300170898438,4784650000.0,,,,,,,,,,80.94999694824219,24.17,,,660.0,77.0199966430664,,,,,,,,,,
2007-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,,,2294.75,4128780000.0,784.22998046875,4128780000.0,,,,,,,,,,80.8499984741211,20.87,,,664.0999755859375,76.83000183105469,,,,,,,,,,
2007-07-31,,,2265.75,4524520000.0,776.1199951171875,4524520000.0,,,,,,,,,,80.7699966430664,23.52,,,666.9000244140625,78.20999908447266,,,,,,,,,,
2007-08-01,,302064.0,2282.300048828125,5256780000.0,777.9199829101562,5256780000.0,207.667,9798.9,172.4,5.02,4.47,4.31,4.43,4.67,4.93,80.87000274658203,23.67,1376.3,7385.1,663.5999755859375,76.52999877929688,4.6,180.233,,,,,,,,
2007-08-02,,,2292.7900390625,4368850000.0,783.989990234375,4368850000.0,,,,,,,,,,80.70999908447266,21.22,,,664.5999755859375,76.86000061035156,,,,,,,,,,
2007-08-03,,,2231.97998046875,4272110000.0,755.4199829101562,4272110000.0,,,,,,,,,,80.18000030517578,25.16,,,672.5,75.4800033569336,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-06,,,2285.929931640625,5067200000.0,766.3900146484375,5067200000.0,,,,,,,,,,80.25,22.94,,,671.5,72.05999755859375,,,,,,,,,,
2007-08-07,,,2300.10009765625,4909390000.0,774.1300048828125,4909390000.0,,,,,,,,,,80.4800033569336,21.56,,,670.5999755859375,72.41999816894531,,,,,,,,,,
2007-08-08,,,2333.239990234375,5499560000.0,795.6599731445312,5499560000.0,,,,,,,,,,80.33999633789062,21.45,,,674.5,72.1500015258789,,,,,,,,,,
2007-08-09,,,2264.5,5889600000.0,784.8699951171875,5889600000.0,,,,,,,,,,80.73999786376953,26.48,,,661.4000244140625,71.58999633789062,,,,,,,,,,
2007-08-10,,,2265.360107421875,5345780000.0,788.780029296875,5345780000.0,,,,,,,,,,80.68000030517578,28.3,,,670.2999877929688,71.47000122070312,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-13,,,2264.580078125,3696280000.0,779.8099975585938,3696280000.0,,,,,,,,,,81.05000305175781,26.57,,,669.7000122070312,71.62000274658203,,,,,,,,,,
