DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2011-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,,,,,,,0.02,0.11,0.27,0.92,1.97,2.96,32.91,,,,,7.79,,1.95,1.7,,,1.9,,,2042.7099609375,4050070000.0,701.9000244140625,4050070000.0,2523.139892578125,2048520000.0,8.958189010620117,78.30000305175781,1678.300048828125,96.73,105.98,,,,,,2.94,,,,
2011-11-22,,,,,,,0.02,0.11,0.26,0.91,1.94,2.91,31.97,,,,,7.9,,1.92,1.68,,,1.89,,,2034.4100341796875,3911710000.0,696.260009765625,3911710000.0,2521.280029296875,1792060000.0,8.937686920166016,78.2300033569336,1702.199951171875,97.76,107.77,,,,,,3.06,,,,
2011-11-23,,,,,,,0.02,0.12,0.26,0.88,1.89,2.82,33.98,,,,,8.03,,1.87,1.63,,2821980.0,1.9,,,1989.5400390625,3798940000.0,674.3400268554688,3798940000.0,2460.080078125,1707770000.0,8.691699028015137,79.0,1695.699951171875,96.16,106.83,,,,,,2.84,,,,
2011-11-24,,,,,,,,,,,,,,,,,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,,,,,,,0.02,0.13,0.28,0.93,1.97,2.92,34.47,,,,,8.0,,1.95,1.69,,,1.92,,,1984.5,1664200000.0,666.1599731445312,1664200000.0,2441.510009765625,691750000.0,8.63019847869873,79.61000061035156,1685.5,96.91,106.08,,,-0.01076,,,2.84,,,,
2011-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000.0,3592000.0,,,,,
2011-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,,,,,,,0.03,0.13,0.26,0.91,1.97,2.93,32.13,,,,,7.95,,1.94,1.71,,,1.95,,,2042.800048828125,3920750000.0,697.9000244140625,3920750000.0,2527.340087890625,1626060000.0,8.971856117248535,79.29000091552734,1710.800048828125,98.21,109.38,,,,,,3.09,,,,
2011-11-29,,,,,,,0.02,0.14,0.27,0.93,2.0,2.96,30.64,,,,,7.95,,1.98,1.73,,,1.99,,,2048.06005859375,3992650000.0,696.0999755859375,3992650000.0,2515.510009765625,1623550000.0,9.033354759216309,79.0,1713.4000244140625,99.79,111.25,,,,,,3.39,,,,
2011-11-30,,,,,,,0.01,0.12,0.25,0.96,2.08,3.06,27.8,,,,,7.79,,2.07,1.83,,2814235.0,2.05,,,2137.080078125,5801910000.0,737.4199829101562,5801910000.0,2620.340087890625,2440960000.0,9.450170516967773,78.38999938964844,1745.5,100.36,111.22,,,,,,3.53,,,2.12,
2011-12-01,,313454.0,227.223,10817.8,199.8,0.07,0.01,0.12,0.27,0.97,2.11,3.12,27.41,2165.7,9660.1,8.5,135.166,7.69,2619600.0,2.1,1.84,,,2.05,,132902.0,2133.070068359375,3818680000.0,730.75,3818680000.0,2626.199951171875,1826860000.0,9.416009902954102,78.31999969482422,1735.300048828125,100.2,108.83,69.9,-0.17,,,,3.49,14.3,20.52,,6.99
2011-12-02,,,,,,,0.02,0.12,0.25,0.92,2.05,3.03,27.52,,,,,7.65,,2.03,1.8,,,2.05,,,2132.639892578125,4144310000.0,735.02001953125,4144310000.0,2626.929931640625,1662730000.0,9.416009902954102,78.62999725341797,1747.0,100.97,109.59,,,-0.00765,,,3.35,,,,
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000.0,3595000.0,,,,,
2011-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,,,,,,,0.01,0.11,0.27,0.93,2.04,3.02,27.84,,,,,7.56,,2.03,1.77,,,2.05,,,2154.679931640625,4148060000.0,747.030029296875,4148060000.0,2655.760009765625,1686660000.0,9.498002052307129,78.61000061035156,1730.699951171875,100.94,110.18,,,,,,3.38,,,,
2011-12-06,,,,,,,0.01,0.11,0.25,0.94,2.08,3.09,28.13,,,,,7.5,,2.07,1.83,,,2.07,,,2157.10009765625,3734230000.0,746.780029296875,3734230000.0,2649.56005859375,1491130000.0,9.463836669921875,78.51000213623047,1727.9000244140625,101.25,110.16,,,,,,3.43,,,,
2011-12-07,,,,,,,0.02,0.11,0.24,0.89,2.02,3.04,28.67,,,,,7.54,,2.0,1.78,,2820691.0,2.03,,,2162.070068359375,4160540000.0,746.1400146484375,4160540000.0,2649.2099609375,1658010000.0,9.498002052307129,78.4800033569336,1740.9000244140625,100.45,110.07,,,,,,3.45,,,,
2011-12-08,,,,,,,0.01,0.1,0.22,0.86,1.99,3.0,30.59,,,,,7.56,,1.98,1.77,,,1.98,,,2116.409912109375,4298370000.0,722.6799926757812,4298370000.0,2596.3798828125,1845640000.0,9.245177268981934,78.80999755859375,1709.800048828125,98.35,108.23,,,,,,3.42,,,,
2011-12-09,,,,,,,0.01,0.11,0.22,0.89,2.07,3.1,26.38,,,,,7.53,,2.06,1.85,,,2.02,,,2152.14990234375,3830610000.0,745.4000244140625,3830610000.0,2646.85009765625,1664710000.0,9.395506858825684,78.62999725341797,1712.800048828125,99.4,107.91,,,-0.01733,,,3.29,,,,
2011-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000.0,3543000.0,,,,,
2011-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,,,,,,,0.01,0.1,0.24,0.87,2.03,3.06,25.67,,,,,7.6,,2.02,1.79,,,2.04,,,2120.14990234375,3600570000.0,733.1500244140625,3600570000.0,2612.260009765625,1572600000.0,9.149517059326172,79.56999969482422,1664.199951171875,97.77,107.82,,,,,,3.13,,,,
2011-12-13,,,,,,,0.01,0.11,0.24,0.85,1.96,2.98,25.41,,,,,7.6,,1.95,1.72,,,2.01,,,2102.14990234375,4121570000.0,718.0599975585938,4121570000.0,2579.27001953125,1752320000.0,9.033354759216309,80.25,1659.9000244140625,100.24,109.25,,,,,,3.12,,,,
2011-12-14,,,,,,,0.01,0.12,0.25,0.86,1.92,2.91,26.04,,,,,7.63,,1.91,1.67,,2902488.0,1.96,,,2078.510009765625,4298290000.0,708.4600219726562,4298290000.0,2539.31005859375,1793960000.0,8.910359382629395,80.52999877929688,1584.300048828125,94.92,105.72,,,,,,3.08,,,,
2011-12-15,,,,,,,0.0,0.12,0.26,0.86,1.92,2.92,25.11,,,,,7.62,,1.92,1.66,,,1.93,,,2085.43994140625,3810340000.0,716.010009765625,3810340000.0,2541.010009765625,1748400000.0,8.937686920166016,80.23999786376953,1574.5999755859375,93.84,104.52,,,,,,3.05,,,,
2011-12-16,,,,,,,0.0,0.11,0.24,0.81,1.86,2.86,24.29,,,,,7.65,,1.86,1.62,,,1.91,,,2092.179931640625,5345800000.0,722.0499877929688,5345800000.0,2555.330078125,2664690000.0,8.9445219039917,80.25,1595.5999755859375,93.55,104.0,,,-0.03688,,,3.01,,,,
2011-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000.0,3588000.0,,,,,
2011-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,,,,,,,0.01,0.11,0.24,0.82,1.82,2.79,24.92,,,,,7.65,,1.81,1.58,,,1.94,,,2067.669921875,3659820000.0,708.5599975585938,3659820000.0,2523.139892578125,1560110000.0,8.835190773010254,80.25,1594.4000244140625,93.86,104.55,,,,,,3.03,,,,
2011-12-20,,,,,,,0.01,0.12,0.26,0.88,1.94,2.93,23.22,,,,,7.54,,1.93,1.68,,,2.04,,,2129.669921875,4055590000.0,738.219970703125,4055590000.0,2603.72998046875,1835720000.0,9.103140830993652,79.87999725341797,1615.5999755859375,97.16,107.8,,,,,,3.06,,,,
2011-12-21,,,,,,,0.01,0.13,0.28,0.91,1.98,3.0,21.43,,,,,7.49,,1.97,1.7,,2916085.0,2.05,,,2133.860107421875,2959020000.0,740.4500122070312,3582780000.0,2577.969970703125,1853710000.0,9.096089363098145,80.0199966430664,1611.9000244140625,98.54,108.0,,,,,,3.05,,,,
2011-12-22,,,,,,,0.01,0.12,0.28,0.91,1.97,2.99,21.16,,,,,7.45,,1.96,1.69,,,2.04,,,2152.0400390625,3492250000.0,745.510009765625,3492250000.0,2599.449951171875,1515610000.0,9.173652648925781,79.91999816894531,1608.9000244140625,99.42,108.98,,,,,,3.08,,,,
2011-12-23,,,,,,,0.01,0.12,0.28,0.97,2.03,3.05,20.73,,,,,7.37,,2.02,1.75,,,2.07,,,2171.5,2233830000.0,747.97998046875,2233830000.0,2618.639892578125,960940000.0,9.230061531066895,80.01000213623047,1604.699951171875,99.72,109.28,,,-0.06536,,,2.97,,,,
2011-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000.0,3575000.0,,,,,
2011-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,,,,,,,0.02,0.12,0.3,0.96,2.02,3.04,21.91,,,,,7.37,,2.0,1.72,,,2.04,,,2171.7099609375,2130590000.0,751.3099975585938,2130590000.0,2625.199951171875,945590000.0,9.208910942077637,79.79000091552734,1594.199951171875,101.29,,,,,,,3.09,,,,
2011-12-28,,,,,,,0.01,0.12,0.28,0.91,1.93,2.91,23.52,,,,,7.4,,1.92,1.65,,2926095.0,2.0,,,2145.090087890625,2349980000.0,735.2100219726562,2349980000.0,2589.97998046875,1069930000.0,9.060833930969238,80.48999786376953,1562.9000244140625,99.44,107.54,,,,,,3.07,,,,
2011-12-29,,,,,,,0.02,0.12,0.28,0.88,1.91,2.9,22.65,,,,,7.36,,1.89,1.63,,,1.96,,,2168.1201171875,2278130000.0,744.97998046875,2278130000.0,2613.739990234375,1011380000.0,9.173652648925781,80.4800033569336,1539.9000244140625,99.68,106.89,,,,,,3.03,,,,
2011-12-30,,,,,,,0.02,0.12,0.25,0.83,1.89,2.89,23.4,,,,,7.38,,1.87,1.64,,,1.96,,,2158.93994140625,2271850000.0,740.9199829101562,2271850000.0,2605.14990234375,1056790000.0,9.208910942077637,80.16999816894531,1565.800048828125,98.83,108.09,,,-0.10169,,,2.98,,,,
2011-12-31,,,,,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,376000.0,3566000.0,,,,2.13,
2012-01-01,16068.805,313636.0,227.842,10896.8,200.7,0.08,,,,,,,,2201.8,9733.3,8.3,134.167,,2640800.0,,,,,,17367.01,133243.0,,,,,,,,,,,,75.0,-0.2,,,,,14.87,21.21,,6.73
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,,,,,,,0.02,0.12,0.27,0.89,1.97,2.98,22.97,,,,,7.06,,1.95,1.7,,,2.01,,,2192.39990234375,3943710000.0,752.280029296875,3943710000.0,2648.719970703125,1636850000.0,9.469803810119629,79.61000061035156,1599.699951171875,102.96,111.12,,,,,,2.97,,,,
2012-01-04,,,,,,,0.02,0.12,0.25,0.89,2.0,3.03,22.22,,,,,7.0,,1.98,1.75,,2917689.0,2.08,,,2193.280029296875,3592580000.0,747.280029296875,3592580000.0,2648.360107421875,1670530000.0,9.441597938537598,80.08999633789062,1611.9000244140625,103.22,113.37,,,,,,2.96,,,,
2012-01-05,,,,,,,0.02,0.11,0.27,0.88,2.02,3.06,21.48,,,,,7.0,,2.0,1.75,,,2.12,,,2199.72998046875,4315950000.0,752.2899780273438,4315950000.0,2669.860107421875,1836410000.0,9.328779220581055,80.94000244140625,1619.4000244140625,101.81,113.59,,,,,,2.91,,,,
2012-01-06,,,,,,,0.02,0.12,0.25,0.86,1.98,3.02,20.63,,,,,7.0,,1.96,1.73,,,2.09,,,2194.97998046875,3656830000.0,749.7100219726562,3656830000.0,2674.219970703125,1683090000.0,9.244165420532227,81.23999786376953,1616.0999755859375,101.56,111.96,,,-0.14608,,,2.85,,,,
2012-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391000.0,3421000.0,,,,,
2012-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,,,,,,,0.01,0.11,0.26,0.85,1.98,3.02,21.07,,,,,6.99,,1.97,1.72,,,2.11,,,2200.0,3371600000.0,753.510009765625,3371600000.0,2676.56005859375,1768080000.0,9.272370338439941,81.05000305175781,1607.5,101.31,111.07,,,,,,2.89,,,,
2012-01-10,,,,,,,0.02,0.11,0.24,0.86,2.0,3.04,20.69,,,,,6.92,,1.98,1.76,,,2.08,,,2219.580078125,4221960000.0,764.75,4221960000.0,2702.5,1809500000.0,9.413394927978516,80.80000305175781,1631.0,102.24,113.3,,,,,,2.97,,,,
2012-01-11,,,,,,,0.02,0.11,0.24,0.82,1.93,2.96,21.05,,,,,6.98,,1.91,1.69,,2899149.0,2.03,,,2220.47998046875,3968120000.0,767.239990234375,3968120000.0,2710.760009765625,1699660000.0,9.385188102722168,81.3499984741211,1639.199951171875,100.89,111.66,,,,,,2.81,,,,
2012-01-12,,,,,,,0.03,0.11,0.22,0.84,1.94,2.97,20.47,,,,,6.93,,1.91,1.72,,,2.04,,,2225.739990234375,4019890000.0,770.489990234375,4019890000.0,2724.699951171875,1669550000.0,9.427496910095215,80.7699966430664,1647.300048828125,99.03,112.97,,,,,,2.7,,,,
2012-01-13,,,,,,,0.03,0.1,0.24,0.8,1.89,2.91,20.91,,,,,7.02,,1.86,1.65,,,2.03,,,2214.72998046875,3692370000.0,764.2000122070312,3692370000.0,2710.669921875,1655960000.0,9.356986999511719,81.43000030517578,1630.4000244140625,98.69,109.88,,,-0.19867,,,2.67,,,,
2012-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,3511000.0,,,,,
2012-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,,,,,,,0.03,0.11,0.21,0.79,1.87,2.89,22.2,,,,,6.99,,1.84,1.66,,,2.04,,,2222.590087890625,4010490000.0,765.530029296875,4010490000.0,2728.080078125,1664210000.0,9.476856231689453,81.18000030517578,1655.199951171875,100.7,110.55,,,,,,2.51,,,,
2012-01-18,,,,,,,0.03,0.11,0.24,0.82,1.92,2.96,20.89,,,,,6.93,,1.89,1.68,,2919423.0,2.07,,,2247.639892578125,4096160000.0,779.260009765625,4096160000.0,2769.7099609375,1968940000.0,9.631983757019043,80.5999984741211,1659.5,100.61,109.81,,,,,,2.49,,,,
2012-01-19,,,,,,,0.05,0.11,0.26,0.87,2.01,3.05,19.87,,,,,6.77,,1.96,1.75,,,2.01,,,2258.800048828125,4465890000.0,782.3699951171875,4465890000.0,2788.330078125,1959950000.0,9.730700492858887,80.20999908447266,1654.0999755859375,100.32,109.54,,,,,,2.36,,,,
2012-01-20,,,,,,,0.05,0.11,0.26,0.91,2.05,3.1,18.28,,,,,6.69,,2.0,1.79,,,2.04,,,2260.3701171875,3912620000.0,784.6199951171875,3912620000.0,2786.699951171875,1949660000.0,9.758904457092285,80.22000122070312,1663.699951171875,98.15,108.5,,,-0.25428,,,2.23,,,,
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381000.0,3419000.0,,,,,
2012-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,,,,,,,0.04,0.12,0.26,0.93,2.09,3.15,18.67,,,,,6.62,,2.05,1.83,,,2.07,,,2261.469970703125,3770910000.0,783.0499877929688,3770910000.0,2784.169921875,1652940000.0,9.829418182373047,79.69000244140625,1678.0,99.47,109.46,,,,,,2.39,,,,
2012-01-24,,,,,,,0.04,0.12,0.24,0.92,2.08,3.15,18.91,,,,,6.62,,2.04,1.84,,,2.09,,,2259.219970703125,3693560000.0,788.27001953125,3693560000.0,2786.639892578125,1620690000.0,9.780056953430176,79.86000061035156,1664.199951171875,98.84,108.38,,,,,,2.6,,,,
2012-01-25,,,,,,,0.04,0.12,0.22,0.81,2.01,3.13,18.31,,,,,6.63,,1.97,1.79,,2919545.0,2.13,,,2278.830078125,4410910000.0,795.5800170898438,4410910000.0,2818.31005859375,1918040000.0,9.885828018188477,79.56999969482422,1699.800048828125,99.23,108.48,,,,,,2.61,,,,
2012-01-26,,,,,,,0.05,0.12,0.22,0.77,1.96,3.1,18.57,,,,,6.58,,1.91,1.74,,,2.12,,,2265.840087890625,4522070000.0,792.9099731445312,4522070000.0,2805.280029296875,1998970000.0,9.906980514526367,79.41000366210938,1726.300048828125,99.76,109.08,,,,,,2.68,,,,
2012-01-27,,,,,,,0.06,0.12,0.22,0.75,1.93,3.07,18.53,,,,,6.57,,1.87,1.71,,,2.11,,,2262.35009765625,4007380000.0,798.8499755859375,4007380000.0,2816.550048828125,1707350000.0,9.942235946655273,78.9000015258789,1731.800048828125,99.47,110.5,,,-0.306,,,2.59,,,,
2012-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000.0,3454000.0,,,,,
2012-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,,,,,,,0.05,0.12,0.22,0.73,1.87,2.99,19.4,,,,,6.65,,1.82,1.65,,,2.11,,,2256.719970703125,3659010000.0,792.3800048828125,3659010000.0,2811.93994140625,1668970000.0,9.836464881896973,79.16000366210938,1731.0,98.75,110.24,,,,,,2.71,,,,
2012-01-31,,,,,,,0.06,0.13,0.22,0.71,1.83,2.94,19.44,,,,,6.61,,1.77,1.61,,,2.11,,,2255.68994140625,4235550000.0,792.8200073242188,4235550000.0,2813.840087890625,1786550000.0,9.878775596618652,79.27999877929688,1737.800048828125,98.46,110.26,,,,,,2.51,,,2.06,
2012-02-01,,313811.0,228.329,10987.2,201.6,0.1,0.06,0.13,0.23,0.72,1.87,3.01,18.55,2207.1,9785.7,8.3,133.996,6.54,2694400.0,1.81,1.64,,2924947.0,2.15,,133521.0,2276.239990234375,4504360000.0,809.6599731445312,4504360000.0,2848.27001953125,2125720000.0,10.033902168273926,78.91999816894531,1747.0999755859375,97.63,111.96,75.3,-0.13,,,,2.32,15.37,21.8,,6.51
2012-02-02,,,,,,,0.08,0.14,0.23,0.71,1.86,3.01,17.98,,,,,6.55,,1.78,1.63,,,2.16,,,2278.919921875,4120920000.0,812.8900146484375,4120920000.0,2859.679931640625,1913430000.0,10.076208114624023,78.97000122070312,1756.800048828125,96.36,110.96,,,,,,2.3,,,,
2012-02-03,,,,,,,0.08,0.14,0.23,0.78,1.97,3.13,17.1,,,,,6.42,,1.89,1.74,,,2.18,,,2312.489990234375,4608550000.0,831.1099853515625,4608550000.0,2905.659912109375,2152890000.0,10.217235565185547,78.94000244140625,1737.9000244140625,97.8,112.56,,,-0.34505,,,2.4,,,,
2012-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368000.0,3391000.0,,,,,
2012-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,,,,,,,0.08,0.14,0.24,0.76,1.93,3.08,17.76,,,,,6.44,,1.85,1.69,,,2.19,,,2311.550048828125,3379700000.0,828.3699951171875,3379700000.0,2901.989990234375,1684490000.0,10.167877197265625,79.08999633789062,1722.800048828125,96.89,115.47,,,,,,2.46,,,,
2012-02-07,,,,,,,0.08,0.14,0.25,0.82,2.0,3.14,17.65,,,,,6.36,,1.92,1.75,,,2.21,,,2316.27001953125,3742460000.0,827.3699951171875,3742460000.0,2904.080078125,1784580000.0,10.210183143615723,78.56999969482422,1746.4000244140625,98.55,116.86,,,,,,2.6,,,,
2012-02-08,,,,,,,0.09,0.15,0.27,0.82,2.01,3.14,18.16,,,,,6.29,,1.92,1.74,,2928275.0,2.22,,,2322.110107421875,4096730000.0,828.3900146484375,4096730000.0,2915.860107421875,1981150000.0,10.252490997314453,78.63999938964844,1729.300048828125,98.8,117.18,,,,,,2.48,,,,
2012-02-09,,,,,,,0.09,0.15,0.27,0.86,2.04,3.2,18.63,,,,,6.26,,1.95,1.77,,,2.21,,,2325.56005859375,4209890000.0,824.989990234375,4209890000.0,2927.22998046875,2153090000.0,10.273640632629395,78.55999755859375,1739.0,99.88,118.4,,,,,,2.5,,,,
2012-02-10,,,,,,,0.09,0.15,0.27,0.81,1.96,3.11,20.79,,,,,6.35,,1.87,1.69,,,2.2,,,2309.60009765625,3877580000.0,813.3300170898438,3877580000.0,2903.8798828125,1787640000.0,10.090310096740723,79.11000061035156,1723.300048828125,98.68,118.13,,,-0.36966,,,2.51,,,,
2012-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000.0,3362000.0,,,,,
2012-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,,,,,,,0.11,0.15,0.29,0.85,1.99,3.14,19.04,,,,,6.27,,1.88,1.7,,,2.21,,,2325.81005859375,3618040000.0,824.8099975585938,3618040000.0,2931.389892578125,1619980000.0,10.203131675720215,78.94000244140625,1723.0,100.39,118.73,,,,,,2.42,,,,
2012-02-14,,,,,,,0.12,0.18,0.29,0.81,1.92,3.06,19.54,,,,,6.27,,1.8,1.63,,,2.19,,,2324.0,3889520000.0,820.6500244140625,3889520000.0,2931.830078125,1881630000.0,10.132617950439453,79.58000183105469,1715.9000244140625,100.82,118.3,,,,,,2.48,,,,
2012-02-15,,,,,,,0.11,0.18,0.29,0.81,1.93,3.09,21.14,,,,,6.27,,1.82,1.64,,2937893.0,2.19,,,2312.280029296875,4080340000.0,813.97998046875,4080340000.0,2915.830078125,2038980000.0,10.1608247756958,79.66999816894531,1726.300048828125,101.82,120.25,,,,,,2.54,,,,
2012-02-16,,,,,,,0.1,0.17,0.29,0.87,1.99,3.14,19.22,,,,,6.26,,1.89,1.7,,,2.23,,,2338.1201171875,4108880000.0,829.9600219726562,4108880000.0,2959.85009765625,1945230000.0,10.259543418884277,79.33999633789062,1726.800048828125,102.33,121.0,,,,,,2.47,,,,
2012-02-17,,,,,,,0.09,0.18,0.29,0.88,2.01,3.16,17.78,,,,,6.2,,1.92,1.72,,,2.24,,,2343.669921875,3717640000.0,828.6799926757812,3717640000.0,2951.780029296875,1973900000.0,10.29479694366455,79.33000183105469,1724.5,103.27,120.69,,,-0.38137,,,2.67,,,,
2012-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000.0,3382000.0,,,,,
2012-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,,,,,,,0.08,0.17,0.31,0.92,2.05,3.2,18.19,,,,,6.14,,1.97,1.74,,,2.27,,,2345.409912109375,3795200000.0,823.2000122070312,3795200000.0,2948.570068359375,1821540000.0,10.323004722595215,79.04000091552734,1757.0999755859375,105.88,120.85,,,,,,2.63,,,,
2012-02-22,,,,,,,0.09,0.17,0.29,0.88,2.01,3.15,18.19,,,,,6.15,,1.92,1.72,,2932813.0,2.28,,,2337.669921875,3633710000.0,816.5,3633710000.0,2933.169921875,1706310000.0,10.308900833129883,79.20999908447266,1770.0,105.99,123.07,,,,,,2.6,,,,
2012-02-23,,,,,,,0.09,0.17,0.31,0.88,1.99,3.13,16.8,,,,,6.11,,1.9,1.68,,,2.29,,,2348.110107421875,3786450000.0,829.22998046875,3786450000.0,2956.97998046875,1768390000.0,10.365307807922363,78.80999755859375,1784.9000244140625,107.44,124.53,,,,,,2.68,,,,
2012-02-24,,,,,,,0.1,0.18,0.31,0.89,1.98,3.1,17.31,,,,,6.01,,1.88,1.67,,,2.27,,,2352.340087890625,3505360000.0,826.9199829101562,3505360000.0,2963.75,1643180000.0,10.428772926330566,78.3499984741211,1775.0999755859375,109.39,124.89,,,-0.39015,,,2.6,,,,
2012-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000.0,3392000.0,,,,,
2012-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,,,,,,,0.12,0.17,0.3,0.84,1.92,3.04,18.19,,,,,6.05,,1.8,1.62,,,2.24,,,2355.739990234375,3648890000.0,826.6599731445312,3648890000.0,2966.159912109375,1763650000.0,10.358261108398438,78.55999755859375,1773.5999755859375,108.49,126.46,,,,,,2.55,,,,
2012-02-28,,,,,,,0.1,0.18,0.3,0.84,1.94,3.07,17.96,,,,,6.01,,1.84,1.64,,,2.25,,,2364.030029296875,3579120000.0,823.7999877929688,3579120000.0,2986.760009765625,1812490000.0,10.456977844238281,78.2699966430664,1787.0,106.59,124.02,,,,,,2.44,,,,
2012-02-29,,,,,,,0.08,0.18,0.3,0.87,1.98,3.08,18.43,,,,,5.98,,1.9,1.68,,2925722.0,2.26,,,2353.22998046875,4482370000.0,810.9400024414062,4482370000.0,2966.889892578125,2170190000.0,10.386465072631836,78.7300033569336,1709.9000244140625,107.08,122.23,,,,,,2.44,,,2.0,
2012-03-01,,313993.0,228.807,10993.9,204.2,0.13,0.08,0.18,0.3,0.89,2.03,3.15,17.26,2227.8,9830.6,8.2,135.864,5.94,2655200.0,1.95,1.73,0.1,,2.26,,133745.0,2367.8701171875,3919240000.0,815.219970703125,3919240000.0,2988.969970703125,1903690000.0,10.471078872680664,78.77999877929688,1721.0999755859375,108.76,125.76,76.2,-0.1,,,,2.45,15.69,22.05,,6.37
2012-03-02,,,,,,,0.07,0.17,0.28,0.84,1.99,3.11,17.29,,,,,5.97,,1.92,1.71,,,2.23,,,2360.280029296875,3283490000.0,802.4199829101562,3283490000.0,2976.18994140625,1755130000.0,10.40056324005127,79.4000015258789,1708.800048828125,106.68,125.93,,,-0.40217,,,2.38,,,,
2012-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000.0,3367000.0,,,,,
2012-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,,,,,,,0.08,0.17,0.31,0.87,2.0,3.13,18.05,,,,,6.01,,1.92,1.69,,,2.2,,,2351.280029296875,3429480000.0,803.6500244140625,3429480000.0,2950.47998046875,1679030000.0,10.323004722595215,79.31999969482422,1703.0,106.7,126.68,,,,,,2.31,,,,
2012-03-06,,,,,,,0.08,0.17,0.3,0.83,1.96,3.08,20.87,,,,,6.25,,1.88,1.66,,,2.17,,,2315.2099609375,4191060000.0,787.0900268554688,4191060000.0,2910.320068359375,1870720000.0,10.019801139831543,79.86000061035156,1671.4000244140625,104.71,125.03,,,,,,2.3,,,,
