DATE,US_GDP,US_POPULATION,SP500_TR,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,DXY,VIX,US_M1,US_M2,GOLD,OIL,US_UNEMPLOYMENT,US_HOUSE,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2005-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,,,1729.3299560546875,,,,,,,,,,83.23999786376953,14.65,,,426.8999938964844,48.810001373291016,,,,,,,,,,
2005-01-25,,,1736.25,,,,,,,,,,83.98999786376953,14.06,,,422.0,49.63999938964844,,,,,,,,,,
2005-01-26,,,1744.719970703125,,,,,,,,,,83.30000305175781,13.44,,,426.8999938964844,48.779998779296875,,,,,,,,,,
2005-01-27,,,1745.5799560546875,,,,,,,,,,83.43000030517578,13.24,,,426.29998779296875,48.84000015258789,,,,,,,,,,
2005-01-28,,,1740.9599609375,,,,,,,,,,83.4800033569336,13.24,,,425.79998779296875,47.18000030517578,,,,,,,,,,
2005-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,,,1755.6800537109375,,,,,,,,,,83.5999984741211,12.82,,,421.79998779296875,48.20000076293945,,,,,,,,,,
2005-02-01,,294955.0,1767.7900390625,192.4,8559.1,151.6,2.5,3.03,3.38,3.77,4.17,4.56,83.44999694824219,12.03,1371.1,6432.8,420.79998779296875,47.119998931884766,5.4,161.923,,,,,,,,
2005-02-02,,,1773.6300048828125,,,,,,,,,,83.5199966430664,11.66,,,421.1000061035156,46.689998626708984,,,,,,,,,,
2005-02-03,,,1769.260009765625,,,,,,,,,,83.97000122070312,11.79,,,416.6000061035156,46.45000076293945,,,,,,,,,,
2005-02-04,,,1788.8199462890625,,,,,,,,,,84.38999938964844,11.21,,,414.0,46.47999954223633,,,,,,,,,,
2005-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,,,1786.9200439453125,,,,,,,,,,85.04000091552734,11.73,,,413.6000061035156,45.279998779296875,,,,,,,,,,
2005-02-08,,,1788.1600341796875,,,,,,,,,,85.0999984741211,11.6,,,412.6000061035156,45.400001525878906,,,,,,,,,,
2005-02-09,,,1773.280029296875,,,,,,,,,,85.0199966430664,12.0,,,412.8999938964844,45.459999084472656,,,,,,,,,,
2005-02-10,,,1780.800048828125,,,,,,,,,,84.54000091552734,11.51,,,417.20001220703125,47.099998474121094,,,,,,,,,,
2005-02-11,,,1793.5400390625,,,,,,,,,,84.56999969482422,11.43,,,420.5,47.15999984741211,,,,,,,,,,
2005-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,,,1794.97998046875,,,,,,,,,,83.95999908447266,11.52,,,425.79998779296875,47.439998626708984,,,,,,,,,,
2005-02-15,,,1801.06005859375,,,,,,,,,,83.58999633789062,11.27,,,425.8999938964844,47.2599983215332,,,,,,,,,,
2005-02-16,,,1801.5899658203125,,,,,,,,,,83.66999816894531,11.1,,,425.5,48.33000183105469,,,,,,,,,,
2005-02-17,,,1787.4100341796875,,,,,,,,,,83.47000122070312,11.77,,,427.29998779296875,47.540000915527344,,,,,,,,,,
2005-02-18,,,1788.6500244140625,,,,,,,,,,83.48999786376953,11.18,,,427.1000061035156,48.349998474121094,,,,,,,,,,
2005-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21,,,,,,,,,,,,,83.55000305175781,,,,,,,,,,,,,,,
2005-02-22,,,1762.760009765625,,,,,,,,,,82.41000366210938,13.14,,,434.5,51.150001525878906,,,,,,,,,,
2005-02-23,,,1772.760009765625,,,,,,,,,,82.68000030517578,12.39,,,434.8999938964844,51.16999816894531,,,,,,,,,,
2005-02-24,,,1787.3399658203125,,,,,,,,,,82.87999725341797,11.57,,,434.5,51.38999938964844,,,,,,,,,,
2005-02-25,,,1804.1700439453125,,,,,,,,,,82.66000366210938,11.49,,,434.8999938964844,51.4900016784668,,,,,,,,,,
2005-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,,,1792.6300048828125,,,,,,,,,,82.51000213623047,12.08,,,436.5,51.75,,,,,,,,,,
2005-03-01,,295149.0,1802.7900390625,193.1,8598.4,153.7,2.63,3.3,3.73,4.17,4.5,4.77,82.7699966430664,12.04,1370.9,6441.9,432.8999938964844,51.68000030517578,5.2,164.575,,,,,,,,
2005-03-02,,,1802.9200439453125,,,,,,,,,,83.08000183105469,12.5,,,432.79998779296875,53.04999923706055,,,,,,,,,,
2005-03-03,,,1803.510009765625,,,,,,,,,,83.27999877929688,12.93,,,429.8999938964844,53.56999969482422,,,,,,,,,,
2005-03-04,,,1820.8800048828125,,,,,,,,,,82.54000091552734,11.94,,,434.20001220703125,53.779998779296875,,,,,,,,,,
2005-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,,,1825.699951171875,,,,,,,,,,82.79000091552734,12.26,,,435.0,53.88999938964844,,,,,,,,,,
2005-03-08,,,1817.1199951171875,,,,,,,,,,81.9800033569336,12.4,,,440.29998779296875,54.59000015258789,,,,,,,,,,
2005-03-09,,,1798.7900390625,,,,,,,,,,81.62999725341797,12.7,,,442.1000061035156,54.77000045776367,,,,,,,,,,
2005-03-10,,,1802.199951171875,,,,,,,,,,81.56999969482422,12.49,,,442.79998779296875,53.540000915527344,,,,,,,,,,
2005-03-11,,,1789.010009765625,,,,,,,,,,81.41999816894531,12.8,,,446.20001220703125,54.43000030517578,,,,,,,,,,
2005-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,,,1799.1400146484375,,,,,,,,,,81.97000122070312,12.39,,,441.1000061035156,54.95000076293945,,,,,,,,,,
2005-03-15,,,1785.6099853515625,,,,,,,,,,82.12000274658203,13.15,,,440.8999938964844,55.04999923706055,,,,,,,,,,
2005-03-16,,,1771.3499755859375,,,,,,,,,,81.62000274658203,13.49,,,443.70001220703125,56.459999084472656,,,,,,,,,,
2005-03-17,,,1774.550048828125,,,,,,,,,,81.83999633789062,13.29,,,438.70001220703125,56.400001525878906,,,,,,,,,,
2005-03-18,,,1773.719970703125,,,,,,,,,,82.12999725341797,13.14,,,439.29998779296875,56.720001220703125,,,,,,,,,,
2005-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,,,1764.97998046875,,,,,,,,,,82.87999725341797,13.61,,,431.1000061035156,56.619998931884766,,,,,,,,,,
2005-03-22,,,1747.030029296875,,,,,,,,,,83.36000061035156,14.27,,,431.29998779296875,56.029998779296875,,,,,,,,,,
2005-03-23,,,1748.280029296875,,,,,,,,,,84.0,14.06,,,425.20001220703125,53.810001373291016,,,,,,,,,,
2005-03-24,,,1746.6199951171875,,,,,,,,,,84.12999725341797,13.42,,,424.70001220703125,54.84000015258789,,,,,,,,,,
2005-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,,,1750.8900146484375,,,,,,,,,,84.62000274658203,13.75,,,425.8999938964844,54.04999923706055,,,,,,,,,,
2005-03-29,,,1737.93994140625,,,,,,,,,,84.31999969482422,14.49,,,426.0,54.22999954223633,,,,,,,,,,
2005-03-30,,,1762.0899658203125,,,,,,,,,,84.29000091552734,13.64,,,,53.9900016784668,,,,,,,,,,
2005-03-31,,,1760.8900146484375,,,,,,,,,,84.05999755859375,14.02,,,428.70001220703125,55.400001525878906,,,,,,,,,,
2005-04-01,12922.656,295359.0,1749.449951171875,193.7,8678.4,155.0,2.79,3.32,3.65,4.0,4.34,4.65,84.43000030517578,14.09,1358.4,6455.9,425.8999938964844,57.27000045776367,5.2,166.99900000000002,,,,,,,,
2005-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,,,1754.4300537109375,,,,,,,,,,84.77999877929688,14.11,,,423.8999938964844,57.0099983215332,,,,,,,,,,
2005-04-05,,,1762.3199462890625,,,,,,,,,,84.66000366210938,13.68,,,424.5,56.040000915527344,,,,,,,,,,
2005-04-06,,,1766.68994140625,,,,,,,,,,84.68000030517578,13.15,,,427.1000061035156,55.849998474121094,,,,,,,,,,
2005-04-07,,,1777.3499755859375,,,,,,,,,,84.87000274658203,12.33,,,426.5,54.11000061035156,,,,,,,,,,
2005-04-08,,,1762.52001953125,,,,,,,,,,84.47000122070312,12.62,,,426.8999938964844,53.31999969482422,,,,,,,,,,
2005-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,,,1762.56005859375,,,,,,,,,,84.16000366210938,11.98,,,428.6000061035156,53.709999084472656,,,,,,,,,,
2005-04-12,,,1772.43994140625,,,,,,,,,,84.41999816894531,11.3,,,427.6000061035156,51.86000061035156,,,,,,,,,,
2005-04-13,,,1751.77001953125,,,,,,,,,,84.41999816894531,13.31,,,429.29998779296875,50.220001220703125,,,,,,,,,,
2005-04-14,,,1734.25,,,,,,,,,,85.0,14.53,,,424.0,51.130001068115234,,,,,,,,,,
2005-04-15,,,1705.260009765625,,,,,,,,,,84.55999755859375,17.74,,,424.8999938964844,50.4900016784668,,,,,,,,,,
2005-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,,,1710.27001953125,,,,,,,,,,84.0,16.56,,,427.5,50.369998931884766,,,,,,,,,,
2005-04-19,,,1720.4300537109375,,,,,,,,,,83.76000213623047,14.96,,,432.8999938964844,52.290000915527344,,,,,,,,,,
2005-04-20,,,1697.739990234375,,,,,,,,,,83.5199966430664,16.92,,,435.29998779296875,52.439998626708984,,,,,,,,,,
2005-04-21,,,1731.27001953125,,,,,,,,,,83.69999694824219,14.41,,,433.0,54.20000076293945,,,,,,,,,,
2005-04-22,,,1719.6600341796875,,,,,,,,,,83.5,15.38,,,434.29998779296875,55.38999938964844,,,,,,,,,,
2005-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,,,1734.56005859375,,,,,,,,,,83.81999969482422,14.62,,,434.6000061035156,54.56999969482422,,,,,,,,,,
2005-04-26,,,1719.0899658203125,,,,,,,,,,83.95999908447266,14.91,,,437.8999938964844,54.20000076293945,,,,,,,,,,
2005-04-27,,,1726.2099609375,,,,,,,,,,84.12000274658203,14.87,,,433.0,51.61000061035156,,,,,,,,,,
2005-04-28,,,1707.1300048828125,,,,,,,,,,84.3499984741211,16.86,,,,51.77000045776367,,,,,,,,,,
2005-04-29,,,1727.489990234375,,,,,,,,,,84.43000030517578,15.31,,,435.0,49.720001220703125,,,,,,,,,,
2005-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-01,,295582.0,,193.6,8671.6,154.3,3.0,3.33,3.64,3.85,4.14,4.49,,,1366.0,6473.3,,,5.1,169.544,18.93,25.65,,5.28,1.28,1.65,1.82,
2005-05-02,,,1735.4300537109375,,,,,,,,,,84.48999786376953,15.12,,,429.5,50.91999816894531,,,,,,,,,,
2005-05-03,,,1733.949951171875,,,,,,,,,,84.51000213623047,14.53,,,426.70001220703125,49.5,,,,,,,,,,
2005-05-04,,,1755.9200439453125,,,,,,,,,,84.0,13.85,,,429.0,50.130001068115234,,,,,,,,,,
2005-05-05,,,1751.469970703125,,,,,,,,,,83.94000244140625,13.98,,,429.79998779296875,50.83000183105469,,,,,,,,,,
2005-05-06,,,1749.6500244140625,,,,,,,,,,84.61000061035156,14.05,,,426.1000061035156,50.959999084472656,,,,,,,,,,
2005-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,,,1760.8699951171875,,,,,,,,,,84.63999938964844,13.75,,,426.20001220703125,52.029998779296875,,,,,,,,,,
2005-05-10,,,1742.06005859375,,,,,,,,,,84.44999694824219,14.91,,,427.20001220703125,52.06999969482422,,,,,,,,,,
2005-05-11,,,1750.260009765625,,,,,,,,,,84.94000244140625,14.45,,,427.20001220703125,50.45000076293945,,,,,,,,,,
2005-05-12,,,1732.8900146484375,,,,,,,,,,85.48999786376953,16.12,,,421.6000061035156,48.540000915527344,,,,,,,,,,
2005-05-13,,,1725.1500244140625,,,,,,,,,,86.0999984741211,16.32,,,420.20001220703125,48.66999816894531,,,,,,,,,,
2005-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,,,1742.739990234375,,,,,,,,,,86.12000274658203,15.68,,,418.8999938964844,48.61000061035156,,,,,,,,,,
2005-05-17,,,1755.0999755859375,,,,,,,,,,86.20999908447266,14.57,,,419.3999938964844,48.970001220703125,,,,,,,,,,
2005-05-18,,,1773.010009765625,,,,,,,,,,85.81999969482422,13.63,,,421.5,47.25,,,,,,,,,,
2005-05-19,,,1781.280029296875,,,,,,,,,,86.08999633789062,13.32,,,420.5,46.91999816894531,,,,,,,,,,
2005-05-20,,,1778.5899658203125,,,,,,,,,,86.62999725341797,13.14,,,417.3999938964844,46.79999923706055,,,,,,,,,,
2005-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,,,1785.4599609375,,,,,,,,,,86.4000015258789,12.95,,,416.6000061035156,49.15999984741211,,,,,,,,,,
2005-05-24,,,1785.800048828125,,,,,,,,,,86.37000274658203,12.69,,,417.5,49.66999816894531,,,,,,,,,,
2005-05-25,,,1779.81005859375,,,,,,,,,,86.3499984741211,12.58,,,418.79998779296875,50.97999954223633,,,,,,,,,,
2005-05-26,,,1791.4100341796875,,,,,,,,,,86.8499984741211,12.24,,,418.0,51.0099983215332,,,,,,,,,,
2005-05-27,,,1793.3399658203125,,,,,,,,,,86.41999816894531,12.15,,,419.79998779296875,51.849998474121094,,,,,,,,,,
2005-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,,1782.4599609375,,,,,,,,,,87.76000213623047,13.29,,,416.29998779296875,51.970001220703125,,,,,1.76,,,,,
2005-06-01,,295824.0,1799.1500244140625,193.7,8753.4,154.3,3.04,3.36,3.64,3.77,4.0,4.28,88.11000061035156,12.36,1380.1,6505.8,415.29998779296875,54.599998474121094,5.0,172.015,,,,,,,,
2005-06-02,,,1802.18994140625,,,,,,,,,,87.75,11.84,,,422.70001220703125,53.630001068115234,,,,,,,,,,
2005-06-03,,,1789.8299560546875,,,,,,,,,,88.04000091552734,12.15,,,423.70001220703125,55.029998779296875,,,,,,,,,,
2005-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,,,1792.1400146484375,,,,,,,,,,87.5999984741211,12.28,,,426.5,54.4900016784668,,,,,,,,,,
2005-06-07,,,1791.8900146484375,,,,,,,,,,87.48999786376953,12.39,,,424.79998779296875,53.7599983215332,,,,,,,,,,
2005-06-08,,,1788.300048828125,,,,,,,,,,87.87999725341797,12.7,,,424.70001220703125,52.540000915527344,,,,,,,,,,
2005-06-09,,,1797.719970703125,,,,,,,,,,88.06999969482422,12.08,,,424.20001220703125,54.279998779296875,,,,,,,,,,
2005-06-10,,,1793.510009765625,,,,,,,,,,88.69000244140625,11.96,,,427.3999938964844,53.540000915527344,,,,,,,,,,
2005-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,,,1798.0699462890625,,,,,,,,,,88.94999694824219,11.65,,,429.29998779296875,55.619998931884766,,,,,,,,,,
2005-06-14,,,1802.72998046875,,,,,,,,,,89.26000213623047,11.79,,,427.5,55.0,,,,,,,,,,
2005-06-15,,,1806.780029296875,,,,,,,,,,88.6500015258789,11.46,,,429.1000061035156,55.56999969482422,,,,,,,,,,
2005-06-16,,,1813.3499755859375,,,,,,,,,,88.72000122070312,11.15,,,436.20001220703125,56.58000183105469,,,,,,,,,,
2005-06-17,,,1822.3499755859375,,,,,,,,,,87.7300033569336,11.48,,,438.29998779296875,58.470001220703125,,,,,,,,,,
2005-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,,,1821.06005859375,,,,,,,,,,88.48999786376953,11.47,,,438.3999938964844,59.369998931884766,,,,,,,,,,
2005-06-21,,,1817.3599853515625,,,,,,,,,,88.18000030517578,11.08,,,438.8999938964844,58.900001525878906,,,,,,,,,,
2005-06-22,,,1817.800048828125,,,,,,,,,,88.55999755859375,11.05,,,438.1000061035156,58.09000015258789,,,,,,,,,,
2005-06-23,,,1798.489990234375,,,,,,,,,,89.12000274658203,12.13,,,441.70001220703125,59.41999816894531,,,,,,,,,,
2005-06-24,,,1784.77001953125,,,,,,,,,,88.77999877929688,12.18,,,440.5,59.84000015258789,,,,,,,,,,
2005-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,,,1783.449951171875,,,,,,,,,,88.44999694824219,12.52,,,440.29998779296875,60.540000915527344,,,,,,,,,,
2005-06-28,,,1800.0699462890625,,,,,,,,,,88.98999786376953,11.58,,,436.3999938964844,58.20000076293945,,,,,,,,,,
2005-06-29,,,1797.72998046875,,,,,,,,,,89.11000061035156,11.77,,,,57.2599983215332,,,,,,,,,,
2005-06-30,,,1784.989990234375,,,,,,,,,,89.11000061035156,12.04,,,435.8999938964844,56.5,,,,,,,,,,
2005-07-01,13142.642,296077.0,1789.8499755859375,194.9,8853.8,156.3,3.26,3.64,3.87,3.98,4.18,4.38,90.12999725341797,11.4,1369.0,6537.4,427.79998779296875,58.75,5.0,174.097,,,,,,,,
2005-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04,,,,,,,,,,,,,90.43000030517578,,,,,,,,,,,,,,,
2005-07-05,,,1805.6800537109375,,,,,,,,,,90.44000244140625,11.68,,,422.8999938964844,59.59000015258789,,,,,,,,,,
2005-07-06,,,1791.050048828125,,,,,,,,,,90.37999725341797,12.27,,,423.5,61.279998779296875,,,,,,,,,,
2005-07-07,,,1795.550048828125,,,,,,,,,,90.27999877929688,12.49,,,423.29998779296875,60.72999954223633,,,,,,,,,,
2005-07-08,,,1816.52001953125,,,,,,,,,,90.25,11.45,,,422.8999938964844,59.630001068115234,,,,,,,,,,
2005-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,,,1827.9100341796875,,,,,,,,,,89.45999908447266,11.28,,,425.5,58.91999816894531,,,,,,,,,,
2005-07-12,,,1832.1500244140625,,,,,,,,,,88.41000366210938,10.95,,,426.29998779296875,60.619998931884766,,,,,,,,,,
2005-07-13,,,1833.97998046875,,,,,,,,,,89.30999755859375,10.84,,,423.8999938964844,60.0099983215332,,,,,,,,,,
2005-07-14,,,1838.800048828125,,,,,,,,,,89.4000015258789,10.81,,,419.6000061035156,57.79999923706055,,,,,,,,,,
2005-07-15,,,1840.9300537109375,,,,,,,,,,89.72000122070312,10.33,,,420.70001220703125,58.09000015258789,,,,,,,,,,
2005-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,,,1830.75,,,,,,,,,,89.63999938964844,10.77,,,420.5,57.31999969482422,,,,,,,,,,
2005-07-19,,,1843.0699462890625,,,,,,,,,,89.8499984741211,10.45,,,419.70001220703125,57.459999084472656,,,,,,,,,,
2005-07-20,,,1852.02001953125,,,,,,,,,,89.33999633789062,10.23,,,421.70001220703125,56.720001220703125,,,,,,,,,,
2005-07-21,,,1839.800048828125,,,,,,,,,,88.93000030517578,10.97,,,425.3999938964844,57.130001068115234,,,,,,,,,,
2005-07-22,,,1849.81005859375,,,,,,,,,,89.63999938964844,10.52,,,424.70001220703125,58.650001525878906,,,,,,,,,,
2005-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,,,1842.8499755859375,,,,,,,,,,89.5999984741211,11.1,,,425.70001220703125,59.0,,,,,,,,,,
2005-07-26,,,1846.0400390625,,,,,,,,,,90.0,10.99,,,423.3999938964844,59.20000076293945,,,,,,,,,,
2005-07-27,,,1854.719970703125,,,,,,,,,,89.7300033569336,10.36,,,424.70001220703125,59.11000061035156,,,,,,,,,,
2005-07-28,,,1865.6400146484375,,,,,,,,,,89.33999633789062,10.52,,,427.29998779296875,59.939998626708984,,,,,,,,,,
2005-07-29,,,1851.3699951171875,,,,,,,,,,89.3499984741211,11.57,,,429.8999938964844,60.56999969482422,,,,,,,,,,
2005-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,,296338.0,1853.1300048828125,196.1,8850.1,157.6,3.5,3.87,4.04,4.12,4.26,4.44,88.80000305175781,12.08,1377.8,6570.2,431.8999938964844,61.56999969482422,4.9,175.923,,,,,,,,
2005-08-02,,,1866.280029296875,,,,,,,,,,88.76000213623047,11.75,,,431.8999938964844,61.88999938964844,,,,,,,,,,
2005-08-03,,,1868.06005859375,,,,,,,,,,87.98999786376953,11.83,,,436.8999938964844,60.86000061035156,,,,,,,,,,
2005-08-04,,,1854.300048828125,,,,,,,,,,87.80000305175781,12.52,,,437.8999938964844,61.380001068115234,,,,,,,,,,
2005-08-05,,,1840.18994140625,,,,,,,,,,88.05999755859375,12.48,,,437.20001220703125,62.310001373291016,,,,,,,,,,
2005-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,,,1835.3699951171875,,,,,,,,,,87.91999816894531,13.21,,,434.70001220703125,63.939998626708984,,,,,,,,,,
2005-08-09,,,1847.760009765625,,,,,,,,,,87.88999938964844,12.4,,,434.20001220703125,63.06999969482422,,,,,,,,,,
2005-08-10,,,1845.1600341796875,,,,,,,,,,87.61000061035156,12.38,,,436.5,64.9000015258789,,,,,,,,,,
2005-08-11,,,1858.4300537109375,,,,,,,,,,87.0999984741211,12.42,,,445.5,65.80000305175781,,,,,,,,,,
2005-08-12,,,1847.31005859375,,,,,,,,,,86.9800033569336,12.74,,,445.8999938964844,66.86000061035156,,,,,,,,,,
2005-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,,,1852.780029296875,,,,,,,,,,87.31999969482422,12.26,,,442.20001220703125,66.2699966430664,,,,,,,,,,
2005-08-16,,,1830.989990234375,,,,,,,,,,87.43000030517578,13.52,,,446.1000061035156,66.08000183105469,,,,,,,,,,
2005-08-17,,,1832.8199462890625,,,,,,,,,,88.0,13.3,,,439.8999938964844,63.25,,,,,,,,,,
2005-08-18,,,1831.0899658203125,,,,,,,,,,88.58999633789062,13.42,,,439.5,63.27000045776367,,,,,,,,,,
2005-08-19,,,1832.2900390625,,,,,,,,,,88.58000183105469,13.42,,,437.20001220703125,65.3499984741211,,,,,,,,,,
2005-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,,,1835.3199462890625,,,,,,,,,,88.13999938964844,13.42,,,438.1000061035156,65.44999694824219,,,,,,,,,,
2005-08-23,,,1829.1099853515625,,,,,,,,,,88.08000183105469,13.34,,,439.3999938964844,65.70999908447266,,,,,,,,,,
2005-08-24,,,1817.219970703125,,,,,,,,,,87.91000366210938,14.17,,,437.29998779296875,67.31999969482422,,,,,,,,,,
2005-08-25,,,1821.4599609375,,,,,,,,,,87.63999938964844,13.73,,,438.3999938964844,67.48999786376953,,,,,,,,,,
2005-08-26,,,1810.52001953125,,,,,,,,,,87.86000061035156,13.72,,,437.3999938964844,66.12999725341797,,,,,,,,,,
2005-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,,,1821.56005859375,,,,,,,,,,88.25,13.52,,,437.0,67.19999694824219,,,,,,,,,,
2005-08-30,,,1815.969970703125,,,,,,,,,,88.3499984741211,13.65,,,431.20001220703125,69.80999755859375,,,,,,,,,,
2005-08-31,,,1834.47998046875,,,,,,,,,,87.58000183105469,12.6,,,433.79998779296875,68.94000244140625,,,,,,,,,,
2005-09-01,,296606.0,1836.3699951171875,198.8,8900.4,162.2,3.62,3.85,3.95,4.01,4.2,4.45,86.55000305175781,13.15,1378.6,6604.3,442.29998779296875,69.47000122070312,5.0,177.61,,,,,,,,
2005-09-02,,,1831.06005859375,,,,,,,,,,86.30000305175781,13.57,,,444.20001220703125,67.56999969482422,,,,,,,,,,
2005-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,,,1854.22998046875,,,,,,,,,,86.56999969482422,12.93,,,444.3999938964844,65.95999908447266,,,,,,,,,,
2005-09-07,,,1859.0,,,,,,,,,,86.97000122070312,12.52,,,444.8999938964844,64.37000274658203,,,,,,,,,,
2005-09-08,,,1852.0,,,,,,,,,,87.04000091552734,12.93,,,446.70001220703125,64.48999786376953,,,,,,,,,,
2005-09-09,,,1866.739990234375,,,,,,,,,,86.88999938964844,11.98,,,449.0,64.08000183105469,,,,,,,,,,
2005-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,,,1865.449951171875,,,,,,,,,,87.70999908447266,11.65,,,449.70001220703125,63.33000183105469,,,,,,,,,,
2005-09-13,,,1851.8699951171875,,,,,,,,,,87.75,12.39,,,446.1000061035156,63.11000061035156,,,,,,,,,,
2005-09-14,,,1845.8399658203125,,,,,,,,,,87.66999816894531,12.91,,,449.79998779296875,65.08999633789062,,,,,,,,,,
2005-09-15,,,1846.760009765625,,,,,,,,,,88.12999725341797,12.49,,,455.5,64.75,,,,,,,,,,
2005-09-16,,,1862.1099853515625,,,,,,,,,,88.05000305175781,11.22,,,459.5,63.0,,,,,,,,,,
2005-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
