DATE,US_GDP,US_POPULATION,US_CPI,US_PPI,US_PCE,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2005-10-13,13166.324,296857.0,198.91612903225806,163.7483870967742,8915.148387096773,3.78,3.75,4.14,4.24,4.32,4.48,4.66,16.47,1377.7870967741935,6617.577419354839,5.0,178.05206451612904,3.77,787629.0322580645,0.73,0.24,2.25,826306.0,2.52,16059.214869565218,134588.38709677418,1772.3599853515625,2351150000.0,623.280029296875,2351150000.0,2047.219970703125,1777590000.0,7.9543681144714355,89.80999755859375,471.1000061035156,63.08000183105469,75.85483870967742,0.03,-0.56962,383000.0,2831000.0,13.48,17.64,24.88,1.75,5.67
2005-10-14,13168.2975,296857.0,198.9258064516129,163.8774193548387,8916.377419354838,3.78,3.78,4.15,4.27,4.34,4.48,4.67,14.87,1377.7193548387097,6618.683870967742,5.0,178.08890322580646,3.72,787606.4516129033,0.7,0.21,2.25,826306.0,2.5,16060.183858695651,134591.4193548387,1787.010009765625,2188940000.0,633.1500244140625,2188940000.0,2064.830078125,1555430000.0,8.049558639526367,89.3499984741211,469.2000122070313,62.630001068115234,75.76774193548387,0.03,-0.57456,383000.0,2831000.0,12.8,17.64,24.88,1.75,5.67
2005-10-17,13174.217999999999,296857.0,198.95483870967743,164.26451612903224,8920.064516129032,3.78,3.86,4.21,4.29,4.36,4.5,4.68,14.67,1377.516129032258,6622.003225806452,5.0,178.1994193548387,3.61,787538.7096774194,0.64,0.21,2.25,826306.0,2.56,16063.090826086956,134600.51612903227,1792.3299560546875,2054570000.0,633.3699951171875,2054570000.0,2070.300048828125,1266030000.0,8.00196361541748,89.80000305175781,474.1000061035156,64.36000061035156,75.50645161290323,0.03,-0.57456,348000.0,2821000.0,13.89,17.64,24.88,1.75,5.67
2005-10-18,13176.191499999999,296857.0,198.96451612903226,164.39354838709676,8921.293548387097,3.78,3.85,4.19,4.27,4.34,4.49,4.64,15.33,1377.4483870967742,6623.109677419355,5.0,178.23625806451614,3.56,787516.1290322581,0.64,0.22,2.25,826306.0,2.57,16064.059815217392,134603.5483870968,1774.3199462890625,2197010000.0,625.3599853515625,2197010000.0,2056.0,1460730000.0,7.888927459716797,90.29000091552734,472.1000061035156,63.20000076293945,75.41935483870968,0.03,-0.57456,348000.0,2821000.0,13.41,17.64,24.88,1.75,5.67
2005-10-19,13178.164999999999,296857.0,198.9741935483871,164.52258064516127,8922.522580645162,3.78,3.86,4.18,4.25,4.32,4.47,4.66,13.5,1377.3806451612902,6624.216129032258,5.0,178.27309677419356,3.6,787493.5483870967,0.61,0.22,2.25,814281.0,2.55,16065.028804347825,134606.5806451613,1801.010009765625,2703590000.0,638.280029296875,2703590000.0,2091.239990234375,1893300000.0,7.882973194122314,89.98999786376953,463.5,62.40999984741211,75.33225806451614,0.03,-0.57456,348000.0,2821000.0,13.52,17.64,24.88,1.75,5.67
2005-10-20,13180.1385,296857.0,198.98387096774195,164.65161290322578,8923.751612903226,3.78,3.85,4.2,4.27,4.33,4.46,4.62,16.11,1377.3129032258064,6625.322580645162,5.0,178.309935483871,3.58,787470.9677419355,0.61,0.19,2.25,814281.0,2.54,16065.99779347826,134609.61290322582,1774.02001953125,2617250000.0,627.5399780273438,2617250000.0,2068.110107421875,1797930000.0,7.787783622741699,89.91000366210938,461.0,61.02999877929688,75.24516129032259,0.03,-0.57456,348000.0,2821000.0,13.24,17.64,24.88,1.75,5.67
2005-10-21,13182.112,296857.0,198.99354838709678,164.78064516129032,8924.98064516129,3.78,3.87,4.18,4.22,4.26,4.39,4.58,16.13,1377.2451612903226,6626.429032258065,5.0,178.34677419354838,3.59,787448.3870967742,0.52,0.17,2.25,814281.0,2.5,16066.966782608695,134612.64516129033,1776.72998046875,2470920000.0,632.72998046875,2470920000.0,2082.2099609375,1770700000.0,7.841329097747803,90.30999755859376,467.0,60.630001068115234,75.15806451612903,0.03,-0.58245,348000.0,2821000.0,12.73,17.64,24.88,1.75,5.67
2005-10-24,13188.0325,296857.0,199.0225806451613,165.16774193548386,8928.667741935484,3.78,3.92,4.22,4.25,4.32,4.45,4.63,14.74,1377.041935483871,6629.748387096774,5.0,178.45729032258066,3.54,787380.6451612903,0.53,0.2,2.25,814281.0,2.52,16069.873749999999,134621.74193548388,1806.5899658203125,2197790000.0,646.5999755859375,2197790000.0,2115.830078125,1551470000.0,7.9186692237854,90.11000061035156,465.0,60.31999969482422,74.8967741935484,0.03,-0.58245,324000.0,2772000.0,12.95,17.64,24.88,1.75,5.67
2005-10-25,13190.006,296857.0,199.03225806451613,165.29677419354837,8929.896774193548,3.78,3.93,4.26,4.34,4.41,4.54,4.7,14.53,1376.9741935483871,6630.854838709678,5.0,178.4941290322581,3.49,787358.0645161291,0.61,0.2,2.25,814281.0,2.49,16070.842739130434,134624.7741935484,1802.300048828125,2312470000.0,642.72998046875,2312470000.0,2109.449951171875,1599120000.0,7.948418617248535,89.23999786376953,472.7999877929688,62.43999862670898,74.80967741935484,0.03,-0.58245,324000.0,2772000.0,13.9,17.64,24.88,1.75,5.67
2005-10-26,13191.9795,296857.0,199.04193548387096,165.42580645161289,8931.125806451613,3.78,3.9,4.27,4.38,4.46,4.6,4.77,14.59,1376.9064516129033,6631.961290322581,5.0,178.53096774193548,3.49,787335.4838709678,0.7,0.22,2.25,819105.0,2.54,16071.81172826087,134627.8064516129,1794.56005859375,2467750000.0,638.4099731445312,2467750000.0,2100.050048828125,1832000000.0,7.942471504211426,89.48999786376953,471.2000122070313,60.65999984741211,74.72258064516129,0.03,-0.58245,324000.0,2772000.0,14.68,17.64,24.88,1.75,5.67
2005-10-27,13193.953,296857.0,199.05161290322582,165.5548387096774,8932.354838709678,3.78,3.88,4.26,4.36,4.43,4.57,4.74,16.02,1376.8387096774193,6633.067741935484,5.0,178.5678064516129,3.57,787312.9032258064,0.69,0.21,2.25,819105.0,2.56,16072.780717391304,134630.83870967742,1776.010009765625,2395370000.0,624.030029296875,2395370000.0,2063.81005859375,1718600000.0,7.906772613525391,89.0999984741211,473.7999877929688,61.09000015258789,74.63548387096775,0.03,-0.58245,324000.0,2772000.0,13.9,17.64,24.88,1.75,5.67
2005-10-28,13195.9265,296857.0,199.06129032258065,165.6838709677419,8933.583870967743,3.78,3.93,4.28,4.4,4.46,4.58,4.74,14.25,1376.7709677419355,6634.174193548388,5.0,178.60464516129034,3.58,787290.3225806452,0.65,0.18,2.25,819105.0,2.57,16073.74970652174,134633.87096774194,1805.56005859375,2379400000.0,635.3300170898438,2379400000.0,2089.8798828125,1886560000.0,7.948418617248535,89.58999633789062,473.0,61.220001220703125,74.54838709677419,0.03,-0.59119,324000.0,2772000.0,13.1,17.64,24.88,1.75,5.67
2005-10-31,13201.847,296857.0,199.09032258064516,166.07096774193548,8937.270967741935,3.78,3.98,4.31,4.4,4.45,4.57,4.73,15.32,1376.5677419354838,6637.493548387097,5.0,178.71516129032258,3.61,787222.5806451613,0.59,0.17,2.25,819105.0,2.57,16076.656673913043,134642.96774193548,1818.5,2567470000.0,646.6099853515625,2567470000.0,2120.300048828125,1869760000.0,8.025764465332031,90.06999969482422,465.1000061035156,59.7599983215332,74.28709677419356,0.03,-0.59119,322000.0,2752000.0,12.18,17.64,24.88,1.82,5.67
2005-11-01,13203.8205,297089.0,199.1,166.2,8938.5,4.0,3.96,4.31,4.42,4.47,4.58,4.74,14.85,1376.5,6638.6,5.0,178.752,3.57,787200.0,0.62,0.16,2.25,819105.0,2.58,16077.625663043478,134646.0,1812.1099853515625,2457850000.0,643.02001953125,2457850000.0,2114.050048828125,1903230000.0,8.061457633972168,90.08000183105467,458.7999877929688,59.84999847412109,74.2,0.03,-0.59119,322000.0,2752000.0,10.8,18.01,25.93,1.82,5.55
2005-11-02,13205.794,297089.0,199.06666666666666,166.11666666666665,8938.756666666666,4.0,3.94,4.31,4.43,4.5,4.61,4.74,13.48,1376.4866666666667,6639.146666666667,5.0,178.7827,3.54,787410.0,0.67,0.18,2.25,814571.0,2.59,16078.594652173913,134657.83333333334,1830.4300537109373,2648090000.0,657.0499877929688,2648090000.0,2144.31005859375,2173290000.0,8.150700569152832,89.72000122070312,462.7999877929688,59.75,74.44666666666667,0.03133333333333333,-0.59119,322000.0,2752000.0,10.85,18.01,25.93,1.82,5.55
2005-11-03,13207.7675,297089.0,199.03333333333333,166.03333333333333,8939.013333333334,4.0,3.94,4.33,4.47,4.55,4.65,4.79,13.0,1376.4733333333334,6639.693333333334,5.0,178.8134,3.48,787620.0,0.71,0.18,2.25,814571.0,2.62,16079.563641304348,134669.66666666666,1838.8599853515625,2716630000.0,658.77001953125,2716630000.0,2160.219970703125,2346250000.0,8.204246520996094,90.44000244140624,460.1000061035156,61.77999877929688,74.69333333333334,0.03266666666666666,-0.59119,322000.0,2752000.0,10.79,18.01,25.93,1.82,5.55
2005-11-04,13209.741,297089.0,199.0,165.95,8939.27,4.0,3.98,4.34,4.47,4.56,4.66,4.84,13.17,1376.46,6640.240000000001,5.0,178.8441,3.48,787830.0,0.68,0.19,2.25,814571.0,2.6,16080.532630434782,134681.5,1839.1600341796875,2050510000.0,658.1599731445312,2050510000.0,2169.429931640625,1699610000.0,8.109054565429688,91.26000213623048,456.2999877929688,60.58000183105469,74.94,0.034,-0.59712,322000.0,2752000.0,9.67,18.01,25.93,1.82,5.55
2005-11-07,13215.6615,297089.0,198.9,165.7,8940.04,4.0,3.96,4.36,4.47,4.55,4.65,4.82,13.1,1376.42,6641.88,5.0,178.9362,3.49,788460.0,0.69,0.18,2.25,814571.0,2.62,16083.439597826087,134717.0,1843.27001953125,1987580000.0,661.239990234375,1987580000.0,2178.239990234375,1621120000.0,8.132855415344238,91.29000091552734,459.0,59.470001220703125,75.68,0.038,-0.59712,325000.0,2746000.0,8.77,18.01,25.93,1.82,5.55
2005-11-08,13217.635,297089.0,198.86666666666667,165.61666666666665,8940.296666666667,4.0,3.96,4.34,4.43,4.49,4.57,4.75,13.08,1376.4066666666668,6642.426666666667,5.0,178.9669,3.55,788670.0,0.61,0.14,2.25,814571.0,2.56,16084.408586956522,134728.83333333334,1837.800048828125,1965050000.0,656.22998046875,1965050000.0,2172.070068359375,1599370000.0,8.103105545043945,91.37000274658205,460.8999938964844,59.709999084472656,75.92666666666666,0.03933333333333333,-0.59712,325000.0,2746000.0,9.15,18.01,25.93,1.82,5.55
2005-11-09,13219.6085,297089.0,198.83333333333331,165.53333333333333,8940.553333333333,4.0,3.99,4.37,4.49,4.55,4.64,4.78,12.8,1376.3933333333332,6642.973333333333,5.0,178.9976,3.5,788880.0,0.65,0.15,2.25,824991.0,2.56,16085.377576086956,134740.66666666666,1841.0,2214460000.0,659.8300170898438,2214460000.0,2175.81005859375,1594180000.0,8.09715747833252,91.5,466.2999877929688,58.93000030517578,76.17333333333333,0.04066666666666667,-0.59712,325000.0,2746000.0,9.31,18.01,25.93,1.82,5.55
2005-11-10,13221.582,297089.0,198.79999999999998,165.45,8940.81,4.0,3.97,4.34,4.44,4.49,4.55,4.74,11.9,1376.3799999999999,6643.52,5.0,179.0283,3.57,789090.0,0.58,0.11,2.25,824991.0,2.48,16086.34656521739,134752.5,1856.9000244140625,2378460000.0,664.9299926757812,2378460000.0,2196.679931640625,1938030000.0,8.12690258026123,92.08000183105467,466.6000061035156,57.79999923706055,76.42,0.042,-0.59712,325000.0,2746000.0,9.66,18.01,25.93,1.82,5.55
2005-11-11,13223.5555,297089.0,198.76666666666665,165.36666666666665,8941.066666666668,4.0,3.97,4.34,4.44,4.49,4.55,4.74,11.63,1376.3666666666666,6644.066666666667,5.0,179.059,3.56,789300.0,0.58,0.11,2.25,824991.0,2.48,16087.315554347826,134764.33333333334,1862.56005859375,1773140000.0,666.6599731445312,1773140000.0,2202.469970703125,1454900000.0,8.16259765625,91.9800033569336,468.2999877929688,57.52999877929688,76.66666666666667,0.043333333333333335,-0.59906,325000.0,2746000.0,9.2,18.01,25.93,1.82,5.55
2005-11-14,13229.476,297089.0,198.66666666666666,165.11666666666665,8941.836666666666,4.0,4.02,4.4,4.5,4.54,4.61,4.75,12.18,1376.3266666666666,6645.706666666667,5.0,179.1511,3.58,789930.0,0.59,0.11,2.25,824991.0,2.47,16090.22252173913,134799.83333333334,1861.25,1899780000.0,663.9299926757812,1899780000.0,2200.949951171875,1385360000.0,8.12690258026123,92.12999725341795,468.2000122070313,57.68999862670898,77.40666666666667,0.04733333333333334,-0.59906,309000.0,2760000.0,9.15,18.01,25.93,1.82,5.55
2005-11-15,13231.4495,297089.0,198.63333333333333,165.03333333333333,8942.093333333334,4.0,4.01,4.38,4.47,4.51,4.56,4.7,12.23,1376.3133333333333,6646.253333333333,5.0,179.1818,3.62,790140.0,0.55,0.09,2.25,824991.0,2.44,16091.191510869565,134811.66666666666,1854.280029296875,2359370000.0,656.22998046875,2359370000.0,2186.739990234375,1684810000.0,8.061457633972168,92.08999633789062,468.1000061035156,56.97999954223633,77.65333333333334,0.048666666666666664,-0.59906,309000.0,2760000.0,9.21,18.01,25.93,1.82,5.55
2005-11-16,13233.422999999999,297089.0,198.6,164.95,8942.35,4.0,4.0,4.34,4.42,4.43,4.49,4.63,12.26,1376.3,6646.8,5.0,179.2125,3.72,790350.0,0.49,0.07,2.25,823263.0,2.42,16092.1605,134823.5,1857.969970703125,2121580000.0,654.6400146484375,2121580000.0,2187.929931640625,1721760000.0,8.073357582092285,92.33000183105467,478.2999877929688,57.880001068115234,77.9,0.05,-0.59906,309000.0,2760000.0,11.03,18.01,25.93,1.82,5.55
2005-11-17,13235.396499999999,297089.0,198.56666666666666,164.86666666666665,8942.606666666667,4.0,4.01,4.32,4.37,4.39,4.46,4.6,11.25,1376.2866666666666,6647.346666666667,5.0,179.2432,3.78,790560.0,0.45,0.09,2.25,823263.0,2.42,16093.129489130435,134835.33333333334,1875.489990234375,2298040000.0,667.1400146484375,2298040000.0,2220.4599609375,1809860000.0,8.192342758178711,91.87999725341795,486.2000122070313,56.33000183105469,78.14666666666666,0.051333333333333335,-0.59906,309000.0,2760000.0,11.92,18.01,25.93,1.82,5.55
2005-11-18,13237.369999999999,297089.0,198.53333333333333,164.78333333333333,8942.863333333335,4.0,4.01,4.34,4.4,4.43,4.5,4.68,11.12,1376.2733333333333,6647.893333333333,5.0,179.2739,3.69,790770.0,0.49,0.1,2.25,823263.0,2.41,16094.09847826087,134847.16666666666,1883.989990234375,2453290000.0,672.219970703125,2453290000.0,2227.070068359375,1993850000.0,8.222090721130371,91.93000030517578,485.6000061035156,56.13999938964844,78.39333333333333,0.05266666666666667,-0.59549,309000.0,2760000.0,10.01,18.01,25.93,1.82,5.55
2005-11-21,13243.2905,297089.0,198.43333333333334,164.53333333333333,8943.633333333333,4.0,4.0,4.33,4.39,4.39,4.46,4.62,10.82,1376.2333333333333,6649.533333333334,5.0,179.366,3.71,791400.0,0.46,0.07,2.25,823263.0,2.38,16097.005445652174,134882.66666666666,1893.9300537109373,2117350000.0,678.9600219726562,2117350000.0,2241.669921875,1661890000.0,8.269689559936523,92.02999877929688,489.0,57.70000076293945,79.13333333333333,0.05666666666666667,-0.59549,324000.0,2712000.0,10.48,18.01,25.93,1.82,5.55
2005-11-22,13245.264,297089.0,198.4,164.45,8943.890000000001,4.0,3.93,4.26,4.32,4.34,4.43,4.65,10.6,1376.22,6650.08,5.0,179.3967,3.74,791610.0,0.5,0.11,2.25,823263.0,2.4,16097.974434782609,134894.5,1903.6600341796875,2291420000.0,682.5499877929688,2291420000.0,2253.56005859375,1856560000.0,8.233991622924805,91.5,492.6000061035156,58.84000015258789,79.38,0.058,-0.59549,324000.0,2712000.0,11.15,18.01,25.93,1.82,5.55
2005-11-23,13247.2375,297089.0,198.36666666666667,164.36666666666665,8944.146666666667,4.0,3.95,4.31,4.36,4.38,4.47,4.7,10.96,1376.2066666666667,6650.626666666667,5.0,179.4274,3.69,791820.0,0.52,0.11,2.25,833124.0,2.39,16098.943423913044,134906.33333333334,1910.3900146484373,1985400000.0,683.1400146484375,1985400000.0,2259.97998046875,1585710000.0,8.317281723022461,91.51000213623048,492.1000061035156,58.709999084472656,79.62666666666667,0.059333333333333335,-0.59549,324000.0,2712000.0,11.02,18.01,25.93,1.82,5.55
2005-11-24,13249.211,297089.0,198.33333333333331,164.28333333333333,8944.403333333334,4.0,3.95,4.31,4.36,4.38,4.47,4.7,10.96,1376.1933333333332,6651.173333333333,5.0,179.4581,3.69,792030.0,0.52,0.11,2.25,833124.0,2.39,16099.912413043477,134918.16666666666,1910.3900146484373,1985400000.0,683.1400146484375,1985400000.0,2259.97998046875,1585710000.0,8.317281723022461,91.51000213623048,492.1000061035156,58.709999084472656,79.87333333333333,0.060666666666666674,-0.59549,324000.0,2712000.0,11.02,18.01,25.93,1.82,5.55
2005-11-25,13251.1845,297089.0,198.29999999999998,164.2,8944.66,4.0,3.95,4.29,4.33,4.34,4.43,4.66,10.88,1376.1799999999998,6651.72,5.0,179.4888,3.72,792240.0,0.48,0.1,2.25,833124.0,2.38,16100.881402173913,134930.0,1914.4100341796875,724940000.0,683.5800170898438,724940000.0,2263.010009765625,635420000.0,8.287532806396484,92.04000091552734,492.1000061035156,58.709999084472656,80.11999999999999,0.062,-0.58887,324000.0,2712000.0,11.02,18.01,25.93,1.82,5.55
2005-11-28,13257.105,297089.0,198.2,163.95,8945.43,4.0,3.98,4.32,4.33,4.32,4.41,4.58,11.84,1376.1399999999999,6653.36,5.0,179.5809,3.71,792870.0,0.43,0.08,2.25,833124.0,2.37,16103.788369565218,134965.5,1898.3699951171875,2016900000.0,671.5,2016900000.0,2239.3701171875,1559380000.0,8.263737678527832,90.9800033569336,498.2999877929688,57.36000061035156,80.86,0.066,-0.58887,311000.0,2587000.0,11.01,18.01,25.93,1.82,5.55
2005-11-29,13259.0785,297089.0,198.16666666666666,163.86666666666665,8945.686666666666,4.0,3.98,4.35,4.4,4.4,4.48,4.65,11.89,1376.1266666666666,6653.906666666667,5.0,179.6116,3.61,793080.0,0.5,0.08,2.25,833124.0,2.37,16104.757358695651,134977.33333333334,1898.739990234375,2268340000.0,673.6900024414062,2268340000.0,2232.7099609375,1753540000.0,8.275633811950684,91.62000274658205,499.1000061035156,56.5,81.10666666666665,0.06733333333333333,-0.58887,311000.0,2587000.0,11.17,18.01,25.93,1.82,5.55
2005-11-30,13261.052,297089.0,198.13333333333333,163.78333333333333,8945.943333333335,4.0,3.95,4.34,4.42,4.42,4.49,4.66,12.06,1376.1133333333332,6654.453333333333,5.0,179.6423,3.67,793290.0,0.54,0.07,2.25,835059.0,2.37,16105.726347826087,134989.16666666666,1887.280029296875,2374690000.0,677.2899780273438,2374690000.0,2232.820068359375,1876080000.0,8.239936828613281,91.56999969482422,494.6000061035156,57.31999969482422,81.35333333333332,0.06866666666666667,-0.58887,311000.0,2587000.0,11.73,18.01,25.93,1.78,5.55
2005-12-01,13263.0255,297311.0,198.1,163.7,8946.2,4.16,3.97,4.36,4.45,4.45,4.52,4.68,11.24,1376.1,6655.0,5.0,179.673,3.62,793500.0,0.55,0.07,2.25,835059.0,2.37,16106.695336956522,135001.0,1910.22998046875,2614830000.0,690.2100219726562,2614830000.0,2267.169921875,2010420000.0,8.364875793457031,91.81999969482422,502.5,58.470001220703125,81.6,0.07,-0.58887,311000.0,2587000.0,12.58,18.07,26.44,1.78,5.53
2005-12-02,13264.999,297311.0,198.1,163.6774193548387,8947.325806451614,4.16,3.99,4.35,4.43,4.45,4.52,4.68,11.01,1376.041935483871,6655.8677419354835,4.996774193548387,179.687,3.63,793809.6774193548,0.53,0.09,2.25,835059.0,2.36,16107.664326086957,135006.12903225806,1910.8599853515625,2125580000.0,690.5700073242188,2125580000.0,2273.3701171875,1758510000.0,8.400574684143066,91.9499969482422,503.2999877929688,59.31999969482422,81.91935483870967,0.06677419354838711,-0.58074,311000.0,2587000.0,12.95,18.07,26.44,1.78,5.53
2005-12-05,13270.9195,297311.0,198.1,163.60967741935482,8950.703225806452,4.16,4.04,4.39,4.47,4.5,4.57,4.72,11.6,1375.8677419354838,6658.470967741935,4.987096774193549,179.729,3.62,794738.7096774194,0.53,0.1,2.25,835059.0,2.4,16110.57129347826,135021.51612903227,1906.4200439453125,2325840000.0,686.5700073242188,2325840000.0,2257.639892578125,1659920000.0,8.4243745803833,91.4800033569336,508.8999938964844,59.90999984741211,82.87741935483871,0.057096774193548396,-0.58074,321000.0,2589000.0,14.27,18.07,26.44,1.78,5.53
2005-12-06,13272.893,297311.0,198.1,163.58709677419353,8951.829032258065,4.16,4.04,4.36,4.42,4.42,4.49,4.68,11.52,1375.8096774193548,6659.3387096774195,4.983870967741936,179.743,3.68,795048.3870967742,0.45,0.07,2.25,835059.0,2.37,16111.540282608696,135026.64516129033,1908.8900146484373,2110740000.0,687.5800170898438,2110740000.0,2260.760009765625,1788200000.0,8.466018676757812,91.44000244140624,510.2000122070313,59.93999862670898,83.19677419354838,0.05387096774193549,-0.58074,321000.0,2589000.0,13.57,18.07,26.44,1.78,5.53
2005-12-07,13274.8665,297311.0,198.1,163.56451612903226,8952.954838709678,4.16,4.03,4.35,4.42,4.43,4.52,4.67,12.18,1375.7516129032258,6660.206451612903,4.980645161290322,179.757,3.66,795358.0645161291,0.49,0.1,2.25,833250.0,2.34,16112.50927173913,135031.7741935484,1899.68994140625,2093830000.0,683.010009765625,2093830000.0,2252.010009765625,1733530000.0,8.436267852783203,91.88999938964844,514.2999877929688,59.209999084472656,83.51612903225806,0.050645161290322586,-0.58074,321000.0,2589000.0,13.95,18.07,26.44,1.78,5.53
2005-12-08,13276.84,297311.0,198.1,163.54193548387096,8954.080645161292,4.16,3.94,4.3,4.37,4.36,4.47,4.62,12.21,1375.6935483870966,6661.074193548387,4.97741935483871,179.77100000000002,3.7,795667.7419354839,0.53,0.1,2.25,833250.0,2.33,16113.478260869566,135036.90322580645,1897.5699462890625,2178300000.0,685.219970703125,2178300000.0,2246.4599609375,1908360000.0,8.442220687866211,91.26000213623048,519.2999877929688,60.65999984741211,83.83548387096774,0.04741935483870968,-0.58074,321000.0,2589000.0,14.25,18.07,26.44,1.78,5.53
