DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,DGS3MO,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,US_MONETARY_BASE,T10Y3M,T10Y2Y,RRPONTSYD,WALCL,T10YIE,GDPC1,PAYEMS,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,NASDAQ,NASDAQ_VOLUME,VGTSX,DXY,GOLD,WTI_OIL,BRENT_OIL,CONSUMER_SENTIMENT,RECESSION,NFCI,ICSA,CCSA,DHHNGSP,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD
2012-07-02,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.21,0.3,0.67,1.61,2.69,16.74,2275.3,9999.3,8.2,143.167,6.45,2618800.0,1.51,1.31,0.99,2863547.0,2.11,17031.313,134008.0,2369.75,3301650000.0,807.9400024414062,3301650000.0,2951.22998046875,1845240000.0,9.589675903320312,81.87000274658203,1597.199951171875,83.72,95.28,73.2,0.0,-0.26265,,,2.73,15.05,20.55,2.09,6.64
2012-07-03,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.21,0.3,0.69,1.65,2.74,16.66,2275.3,9999.3,8.2,143.167,6.39,2618800.0,1.56,1.35,0.99,2863547.0,2.13,17031.313,134008.0,2385.06005859375,2116390000.0,818.489990234375,2116390000.0,2976.080078125,1009330000.0,9.695443153381348,81.77999877929688,1621.300048828125,87.74,99.89,73.2,0.0,-0.26265,,,2.78,15.05,20.55,2.09,6.64
2012-07-04,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.21,0.3,0.69,1.65,2.74,16.66,2275.3,9999.3,8.2,143.167,6.38,2618800.0,1.56,1.35,0.99,2865858.0,2.13,17031.313,134008.0,2385.06005859375,2116390000.0,818.489990234375,2116390000.0,2976.080078125,1009330000.0,9.695443153381348,81.77999877929688,1621.300048828125,87.74,99.89,73.2,0.0,-0.26265,,,2.78,15.05,20.55,2.09,6.64
2012-07-05,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.08,0.19,0.28,0.68,1.62,2.72,17.5,2275.3,9999.3,8.2,143.167,6.4,2618800.0,1.54,1.34,0.99,2865858.0,2.13,17031.313,134008.0,2373.909912109375,3041520000.0,817.4299926757812,3041520000.0,2976.1201171875,1423990000.0,9.589675903320312,82.80999755859375,1608.9000244140625,87.11,101.54,73.2,0.0,-0.26265,,,2.9,15.05,20.55,2.09,6.64
2012-07-06,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.08,0.2,0.27,0.64,1.57,2.66,17.1,2275.3,9999.3,8.2,143.167,6.44,2618800.0,1.49,1.3,0.99,2865858.0,2.1,17031.313,134008.0,2352.340087890625,2745140000.0,807.1400146484375,2745140000.0,2937.330078125,1437420000.0,9.469803810119627,83.29000091552734,1578.4000244140625,84.37,98.5,73.2,0.0,-0.28758,,,2.94,15.05,20.55,2.09,6.64
2012-07-09,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.2,0.27,0.63,1.53,2.62,17.98,2275.3,9999.3,8.2,143.167,6.44,2618800.0,1.44,1.26,0.99,2865858.0,2.1,17031.313,134008.0,2348.52001953125,2904860000.0,804.7999877929688,2904860000.0,2931.77001953125,1455500000.0,9.43454647064209,83.16000366210938,1588.5999755859375,85.93,99.94,73.2,0.0,-0.28758,,,2.79,15.05,20.55,2.09,6.64
2012-07-10,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.2,0.27,0.63,1.53,2.6,18.72,2275.3,9999.3,8.2,143.167,6.4,2618800.0,1.44,1.26,0.99,2865858.0,2.12,17031.313,134008.0,2329.4599609375,3470600000.0,795.1699829101562,3470600000.0,2902.330078125,1725730000.0,9.385188102722168,83.36000061035156,1579.300048828125,83.92,99.15,73.2,0.0,-0.28758,,,2.87,15.05,20.55,2.09,6.64
2012-07-11,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.2,0.27,0.64,1.54,2.6,17.95,2275.3,9999.3,8.2,143.167,6.37,2618800.0,1.44,1.27,0.99,2866279.0,2.11,17031.313,134008.0,2329.7099609375,3426290000.0,792.260009765625,3426290000.0,2887.97998046875,1635120000.0,9.406343460083008,83.56999969482422,1575.199951171875,85.88,99.23,73.2,0.0,-0.28758,,,2.72,15.05,20.55,2.09,6.64
2012-07-12,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.2,0.25,0.63,1.5,2.57,18.33,2275.3,9999.3,8.2,143.167,6.41,2618800.0,1.4,1.25,0.99,2866279.0,2.08,17031.313,134008.0,2318.090087890625,3654440000.0,789.6199951171875,3654440000.0,2866.18994140625,1719460000.0,9.286473274230955,83.6500015258789,1564.9000244140625,86.02,99.18,73.2,0.0,-0.28758,,,2.83,15.05,20.55,2.09,6.64
2012-07-13,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.2,0.25,0.63,1.52,2.58,16.74,2275.3,9999.3,8.2,143.167,6.41,2618800.0,1.42,1.27,0.99,2866279.0,2.11,17031.313,134008.0,2356.39990234375,3212930000.0,800.989990234375,3212930000.0,2908.469970703125,1373620000.0,9.43454647064209,83.30000305175781,1591.5999755859375,87.15,101.91,73.2,0.0,-0.30864,,,2.88,15.05,20.55,2.09,6.64
2012-07-16,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.18,0.24,0.6,1.5,2.56,17.11,2275.3,9999.3,8.2,143.167,6.39,2618800.0,1.4,1.26,0.99,2866279.0,2.11,17031.313,134008.0,2350.93994140625,2862720000.0,796.6599731445312,2862720000.0,2896.93994140625,1414470000.0,9.420446395874023,83.08999633789062,1591.199951171875,88.41,102.1,73.2,0.0,-0.30864,,,2.92,15.05,20.55,2.09,6.64
2012-07-17,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.18,0.25,0.62,1.53,2.59,16.48,2275.3,9999.3,8.2,143.167,6.36,2618800.0,1.43,1.28,0.99,2866279.0,2.12,17031.313,134008.0,2368.360107421875,3566680000.0,799.4500122070312,3566680000.0,2910.0400390625,1774160000.0,9.476856231689451,83.02999877929688,1589.0999755859375,89.07,104.21,73.2,0.0,-0.30864,,,2.83,15.05,20.55,2.09,6.64
2012-07-18,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.18,0.22,0.6,1.52,2.59,16.16,2275.3,9999.3,8.2,143.167,6.33,2618800.0,1.43,1.3,0.99,2855807.0,2.12,17031.313,134008.0,2384.5400390625,3642630000.0,805.0599975585938,3642630000.0,2942.60009765625,1817040000.0,9.505062103271484,82.94999694824219,1570.4000244140625,89.88,105.92,73.2,0.0,-0.30864,,,2.84,15.05,20.55,2.09,6.64
2012-07-19,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.17,0.22,0.62,1.54,2.61,15.45,2275.3,9999.3,8.2,143.167,6.25,2618800.0,1.45,1.32,0.99,2855807.0,2.16,17031.313,134008.0,2391.27001953125,4043360000.0,802.1699829101562,4043360000.0,2965.89990234375,1735920000.0,9.596725463867188,82.9000015258789,1580.0999755859375,92.78,107.79,73.2,0.0,-0.30864,,,2.99,15.05,20.55,2.09,6.64
2012-07-20,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.09,0.17,0.22,0.59,1.49,2.55,16.27,2275.3,9999.3,8.2,143.167,6.28,2618800.0,1.4,1.27,0.99,2855807.0,2.16,17031.313,134008.0,2367.260009765625,3925020000.0,791.5399780273438,3925020000.0,2925.300048828125,1810420000.0,9.420446395874023,83.47000122070312,1582.5,91.56,106.98,73.2,0.0,-0.32786,,,3.03,15.05,20.55,2.09,6.64
2012-07-23,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.17,0.22,0.57,1.47,2.52,18.62,2275.3,9999.3,8.2,143.167,6.38,2618800.0,1.37,1.25,0.99,2855807.0,2.15,17031.313,134008.0,2346.219970703125,3717180000.0,778.9000244140625,3717180000.0,2890.14990234375,1607140000.0,9.237114906311035,83.70999908447266,1577.0999755859375,87.77,103.91,73.2,0.0,-0.32786,,,3.05,15.05,20.55,2.09,6.64
2012-07-24,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.18,0.22,0.57,1.44,2.47,20.47,2275.3,9999.3,8.2,143.167,6.4,2618800.0,1.34,1.22,0.99,2855807.0,2.12,17031.313,134008.0,2325.02001953125,3891290000.0,767.75,3891290000.0,2862.989990234375,1748410000.0,9.145448684692385,84.01000213623047,1576.0,88.28,103.57,73.2,0.0,-0.32786,,,3.16,15.05,20.55,2.09,6.64
2012-07-25,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.1,0.17,0.22,0.56,1.43,2.46,19.34,2275.3,9999.3,8.2,143.167,6.4,2618800.0,1.33,1.21,0.99,2846757.0,2.1,17031.313,134008.0,2324.330078125,3719170000.0,769.3099975585938,3719170000.0,2854.239990234375,1784150000.0,9.194805145263672,83.5199966430664,1608.0,88.8,102.35,73.2,0.0,-0.32786,,,3.19,15.05,20.55,2.09,6.64
2012-07-26,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.11,0.18,0.23,0.58,1.45,2.49,17.53,2275.3,9999.3,8.2,143.167,6.35,2618800.0,1.34,1.22,0.99,2846757.0,2.11,17031.313,134008.0,2362.85009765625,4429300000.0,777.1099853515625,4429300000.0,2893.25,1981520000.0,9.427496910095217,82.80999755859375,1615.0,89.4,104.77,73.2,0.0,-0.32786,,,3.13,15.05,20.55,2.09,6.64
2012-07-27,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.11,0.17,0.25,0.65,1.58,2.63,16.7,2275.3,9999.3,8.2,143.167,6.22,2618800.0,1.47,1.33,0.99,2846757.0,2.19,17031.313,134008.0,2408.070068359375,4399010000.0,796.0,4399010000.0,2958.090087890625,2102610000.0,9.610827445983888,82.70999908447266,1617.9000244140625,90.13,106.3,73.2,0.0,-0.34537,,,3.1,15.05,20.55,2.09,6.64
2012-07-30,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.11,0.18,0.23,0.61,1.53,2.58,18.03,2275.3,9999.3,8.2,143.167,6.2,2618800.0,1.42,1.3,0.99,2846757.0,2.17,17031.313,134008.0,2406.989990234375,3212060000.0,791.5800170898438,3212060000.0,2945.840087890625,1483990000.0,9.631983757019045,82.79000091552734,1619.699951171875,89.8,106.54,73.2,0.0,-0.34537,,,3.14,15.05,20.55,2.09,6.64
2012-07-31,15647.68,314576.0,228.524,10989.8,199.8,0.16,0.11,0.16,0.23,0.6,1.51,2.56,18.93,2275.3,9999.3,8.2,143.167,6.16,2618800.0,1.4,1.28,0.99,2846757.0,2.2,17031.313,134008.0,2396.6201171875,3821570000.0,786.9400024414062,3821570000.0,2939.52001953125,1801440000.0,9.582624435424805,82.63999938964844,1610.5,88.08,105.93,73.2,0.0,-0.34537,,,3.2,15.05,20.55,2.11,6.64
2012-08-01,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.17,0.24,0.63,1.56,2.6,18.96,2354.1,10121.3,8.1,144.704,6.1,2650700.0,1.46,1.32,0.99,2851118.0,2.23,17031.313,134329.0,2389.72998046875,4440920000.0,771.1300048828125,4440920000.0,2920.2099609375,1722530000.0,9.568521499633787,83.05999755859375,1603.699951171875,88.99,106.78,74.3,0.03,-0.34537,,,3.2,16.14,21.41,2.11,6.2
2012-08-02,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.17,0.24,0.61,1.51,2.55,17.57,2354.1,10121.3,8.1,144.704,6.13,2650700.0,1.42,1.27,0.99,2851118.0,2.2,17031.313,134329.0,2372.31005859375,4193740000.0,768.5999755859375,4193740000.0,2909.77001953125,1822620000.0,9.469803810119627,83.33000183105469,1587.4000244140625,87.22,107.55,74.3,0.03,-0.34537,,,3.16,16.14,21.41,2.11,6.2
2012-08-03,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.16,0.24,0.67,1.6,2.65,15.64,2354.1,10121.3,8.1,144.704,6.01,2650700.0,1.51,1.36,0.99,2851118.0,2.26,17031.313,134329.0,2417.77001953125,3751170000.0,788.47998046875,3751170000.0,2967.89990234375,1730210000.0,9.72364616394043,82.37999725341797,1606.0,91.4,109.57,74.3,0.03,-0.36533,,,2.91,16.14,21.41,2.11,6.2
2012-08-06,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.16,0.24,0.65,1.59,2.65,15.95,2354.1,10121.3,8.1,144.704,6.0,2650700.0,1.49,1.35,0.99,2851118.0,2.27,17031.313,134329.0,2423.4599609375,3122050000.0,794.3499755859375,3122050000.0,2989.909912109375,1528260000.0,9.780056953430176,82.2699966430664,1612.9000244140625,92.3,110.01,74.3,0.03,-0.36533,,,2.9,16.14,21.41,2.11,6.2
2012-08-07,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.27,0.71,1.66,2.72,15.99,2354.1,10121.3,8.1,144.704,5.91,2650700.0,1.55,1.39,0.99,2851118.0,2.31,17031.313,134329.0,2435.8798828125,3682490000.0,801.3400268554688,3682490000.0,3015.860107421875,1899240000.0,9.850571632385254,82.20999908447266,1609.699951171875,93.68,112.39,74.3,0.03,-0.36533,,,2.99,16.14,21.41,2.11,6.2
2012-08-08,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.29,0.73,1.68,2.75,15.32,2354.1,10121.3,8.1,144.704,5.89,2650700.0,1.57,1.39,0.99,2856181.0,2.29,17031.313,134329.0,2438.159912109375,3221790000.0,800.1599731445312,3221790000.0,3011.25,1874580000.0,9.857621192932127,82.38999938964844,1612.9000244140625,93.39,113.42,74.3,0.03,-0.36533,,,2.97,16.14,21.41,2.11,6.2
2012-08-09,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.2,0.29,0.74,1.69,2.78,15.28,2354.1,10121.3,8.1,144.704,5.91,2650700.0,1.58,1.4,0.99,2856181.0,2.27,17031.313,134329.0,2440.22998046875,3119610000.0,802.9000244140625,3119610000.0,3018.639892578125,1677970000.0,9.885828018188477,82.63999938964844,1617.0999755859375,93.39,113.52,74.3,0.03,-0.36533,,,2.89,16.14,21.41,2.11,6.2
2012-08-10,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.18,0.27,0.71,1.65,2.74,14.74,2354.1,10121.3,8.1,144.704,5.98,2650700.0,1.55,1.38,0.99,2856181.0,2.25,17031.313,134329.0,2445.639892578125,2767980000.0,801.5499877929688,2767980000.0,3020.860107421875,1556460000.0,9.89992904663086,82.55000305175781,1619.699951171875,92.94,113.13,74.3,0.03,-0.38531,,,2.84,16.14,21.41,2.11,6.2
2012-08-13,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.27,0.71,1.65,2.74,13.7,2354.1,10121.3,8.1,144.704,5.96,2650700.0,1.54,1.38,0.99,2856181.0,2.23,17031.313,134329.0,2443.050048828125,2499990000.0,799.489990234375,2499990000.0,3022.52001953125,1353380000.0,9.857621192932127,82.44000244140625,1609.5999755859375,92.76,114.48,74.3,0.03,-0.38531,,,2.77,16.14,21.41,2.11,6.2
2012-08-14,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.27,0.75,1.73,2.82,14.85,2354.1,10121.3,8.1,144.704,5.92,2650700.0,1.62,1.46,0.99,2856181.0,2.26,17031.313,134329.0,2443.159912109375,2930900000.0,796.8800048828125,2930900000.0,3016.97998046875,1567830000.0,9.864672660827637,82.4800033569336,1599.4000244140625,93.4,113.9,74.3,0.03,-0.38531,,,2.79,16.14,21.41,2.11,6.2
2012-08-15,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.19,0.27,0.8,1.8,2.9,14.63,2354.1,10121.3,8.1,144.704,5.88,2650700.0,1.71,1.53,0.99,2833317.0,2.25,17031.313,134329.0,2446.820068359375,2655750000.0,804.260009765625,2655750000.0,3030.929931640625,1536730000.0,9.864672660827637,82.6500015258789,1603.699951171875,94.35,115.51,74.3,0.03,-0.38531,,,2.82,16.14,21.41,2.11,6.2
2012-08-16,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.2,0.29,0.83,1.83,2.96,14.29,2354.1,10121.3,8.1,144.704,5.89,2650700.0,1.74,1.54,0.99,2833317.0,2.25,17031.313,134329.0,2464.3798828125,3114100000.0,813.0800170898438,3114100000.0,3062.389892578125,1937430000.0,9.956340789794922,82.36000061035156,1616.0999755859375,95.66,116.12,74.3,0.03,-0.38531,,,2.78,16.14,21.41,2.11,6.2
2012-08-17,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.2,0.29,0.81,1.81,2.93,13.45,2354.1,10121.3,8.1,144.704,5.89,2650700.0,1.72,1.52,0.99,2833317.0,2.24,17031.313,134329.0,2469.0,2922990000.0,819.8900146484375,2922990000.0,3076.590087890625,1640640000.0,9.970441818237305,82.5999984741211,1616.300048828125,96.0,115.2,74.3,0.03,-0.40513,,,2.7,16.14,21.41,2.11,6.2
2012-08-20,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.29,0.8,1.82,2.93,14.02,2354.1,10121.3,8.1,144.704,5.86,2650700.0,1.71,1.53,0.99,2833317.0,2.25,17031.313,134329.0,2468.989990234375,2766320000.0,816.510009765625,2766320000.0,3076.2099609375,1451550000.0,9.949285507202148,82.45999908447266,1620.0999755859375,96.03,115.5,74.3,0.03,-0.40513,,,2.75,16.14,21.41,2.11,6.2
2012-08-21,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.2,0.31,0.8,1.8,2.9,15.02,2354.1,10121.3,8.1,144.704,5.83,2650700.0,1.69,1.49,0.99,2833317.0,2.25,17031.313,134329.0,2460.409912109375,3282950000.0,815.3599853515625,3282950000.0,3067.260009765625,1574220000.0,9.998647689819336,81.91000366210938,1639.9000244140625,96.55,116.03,74.3,0.03,-0.40513,,,2.8,16.14,21.41,2.11,6.2
2012-08-22,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.26,0.71,1.71,2.82,15.11,2354.1,10121.3,8.1,144.704,5.88,2650700.0,1.6,1.45,0.99,2825661.0,2.26,17031.313,134329.0,2461.1201171875,3062690000.0,812.5599975585938,3062690000.0,3073.669921875,1459130000.0,9.998647689819336,81.48999786376953,1637.4000244140625,96.89,115.77,74.3,0.03,-0.40513,,,2.8,16.14,21.41,2.11,6.2
2012-08-23,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.19,0.26,0.71,1.68,2.79,15.96,2354.1,10121.3,8.1,144.704,5.89,2650700.0,1.57,1.42,0.99,2825661.0,2.3,17031.313,134329.0,2441.2900390625,3008240000.0,806.0,3008240000.0,3053.39990234375,1383860000.0,9.935184478759766,81.36000061035156,1669.5999755859375,95.87,117.45,74.3,0.03,-0.40513,,,2.81,16.14,21.41,2.11,6.2
2012-08-24,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.19,0.28,0.72,1.68,2.79,15.18,2354.1,10121.3,8.1,144.704,5.87,2650700.0,1.58,1.4,0.99,2825661.0,2.28,17031.313,134329.0,2457.39990234375,2598790000.0,809.1900024414062,2598790000.0,3069.7900390625,1349740000.0,9.942235946655272,81.58999633789062,1669.800048828125,95.78,115.76,74.3,0.03,-0.42398,,,2.81,16.14,21.41,2.11,6.2
2012-08-27,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.18,0.28,0.7,1.65,2.76,16.35,2354.1,10121.3,8.1,144.704,5.87,2650700.0,1.54,1.37,0.99,2825661.0,2.29,17031.313,134329.0,2456.219970703125,2472500000.0,810.4000244140625,2472500000.0,3073.18994140625,1383530000.0,9.91403102874756,81.66000366210938,1672.4000244140625,95.54,113.74,74.3,0.03,-0.42398,,,2.8,16.14,21.41,2.11,6.2
2012-08-28,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.18,0.27,0.69,1.64,2.75,16.49,2354.1,10121.3,8.1,144.704,5.88,2650700.0,1.54,1.37,0.99,2825661.0,2.32,17031.313,134329.0,2454.389892578125,2629090000.0,814.280029296875,2629090000.0,3077.139892578125,1364740000.0,9.892881393432615,81.37000274658203,1666.5,96.3,112.62,74.3,0.03,-0.42398,,,2.71,16.14,21.41,2.11,6.2
2012-08-29,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.12,0.18,0.27,0.69,1.66,2.77,17.06,2354.1,10121.3,8.1,144.704,5.84,2650700.0,1.54,1.39,0.99,2812806.0,2.3,17031.313,134329.0,2457.050048828125,2571220000.0,817.8400268554688,2571220000.0,3081.18994140625,1282900000.0,9.878775596618652,81.55000305175781,1659.800048828125,95.5,112.53,74.3,0.03,-0.42398,,,2.64,16.14,21.41,2.11,6.2
2012-08-30,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.17,0.27,0.66,1.63,2.75,17.83,2354.1,10121.3,8.1,144.704,5.86,2650700.0,1.53,1.36,0.99,2812806.0,2.26,17031.313,134329.0,2438.199951171875,2530280000.0,808.6400146484375,2530280000.0,3048.7099609375,1216640000.0,9.758904457092283,81.68000030517578,1653.5,94.61,112.28,74.3,0.03,-0.42398,,,2.72,16.14,21.41,2.11,6.2
2012-08-31,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.16,0.22,0.59,1.57,2.68,17.47,2354.1,10121.3,8.1,144.704,5.98,2650700.0,1.48,1.35,0.99,2812806.0,2.25,17031.313,134329.0,2450.60009765625,2938250000.0,812.0900268554688,2938250000.0,3066.9599609375,1394760000.0,9.84351921081543,81.25,1684.5999755859375,96.47,113.93,74.3,0.03,-0.44097,,,2.72,16.14,21.41,2.08,6.2
2012-09-03,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.09,0.16,0.22,0.59,1.57,2.68,17.47,2354.1,10121.3,8.1,144.704,5.98,2650700.0,1.48,1.35,0.99,2812806.0,2.25,17031.313,134329.0,2450.60009765625,2938250000.0,812.0900268554688,2938250000.0,3066.9599609375,1394760000.0,9.84351921081543,81.25,1684.5999755859375,96.47,113.93,74.3,0.03,-0.44097,,,2.72,16.14,21.41,2.08,6.2
2012-09-04,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.16,0.23,0.62,1.59,2.69,17.98,2354.1,10121.3,8.1,144.704,5.94,2650700.0,1.49,1.36,0.99,2812806.0,2.27,17031.313,134329.0,2447.800048828125,3200310000.0,822.1400146484375,3200310000.0,3075.06005859375,1505960000.0,9.787107467651367,81.31999969482422,1692.9000244140625,95.34,114.98,74.3,0.03,-0.44097,,,2.81,16.14,21.41,2.08,6.2
2012-09-05,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.17,0.25,0.62,1.6,2.7,17.74,2354.1,10121.3,8.1,144.704,5.91,2650700.0,1.49,1.35,0.99,2822169.0,2.29,17031.313,134329.0,2445.81005859375,3389110000.0,821.22998046875,3389110000.0,3069.27001953125,1495030000.0,9.758904457092283,81.23999786376953,1690.800048828125,95.37,113.32,74.3,0.03,-0.44097,,,2.87,16.14,21.41,2.08,6.2
2012-09-06,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.18,0.27,0.68,1.68,2.8,15.6,2354.1,10121.3,8.1,144.704,5.8,2650700.0,1.57,1.41,0.99,2822169.0,2.31,17031.313,134329.0,2496.1201171875,3952870000.0,837.9500122070312,3952870000.0,3135.81005859375,1918900000.0,9.977492332458496,81.08000183105469,1702.5999755859375,95.58,114.5,74.3,0.03,-0.44097,,,2.85,16.14,21.41,2.08,6.2
2012-09-07,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.18,0.25,0.64,1.67,2.81,14.38,2354.1,10121.3,8.1,144.704,5.74,2650700.0,1.56,1.42,0.06,2822169.0,2.35,17031.313,134329.0,2506.3701171875,3717620000.0,842.27001953125,3717620000.0,3136.419921875,1740640000.0,10.11851978302002,80.25,1737.5,96.41,113.64,74.3,0.03,-0.45891,,,2.73,16.14,21.41,2.08,6.2
2012-09-10,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.18,0.25,0.66,1.68,2.83,16.28,2354.1,10121.3,8.1,144.704,5.68,2650700.0,1.58,1.43,0.06,2822169.0,2.36,17031.313,134329.0,2491.110107421875,3223670000.0,839.3699951171875,3223670000.0,3104.02001953125,1575370000.0,10.06210708618164,80.36000061035156,1728.699951171875,96.52,113.84,74.3,0.03,-0.45891,,,2.66,16.14,21.41,2.08,6.2
2012-09-11,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.18,0.25,0.67,1.7,2.84,16.41,2354.1,10121.3,8.1,144.704,5.64,2650700.0,1.6,1.45,0.06,2822169.0,2.38,17031.313,134329.0,2498.949951171875,3509630000.0,841.9199829101562,3509630000.0,3104.530029296875,1586250000.0,10.1608247756958,79.86000061035156,1731.800048828125,97.03,114.86,74.3,0.03,-0.45891,,,2.82,16.14,21.41,2.08,6.2
2012-09-12,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.18,0.25,0.7,1.77,2.92,15.8,2354.1,10121.3,8.1,144.704,5.51,2650700.0,1.67,1.52,0.06,2823448.0,2.38,17031.313,134329.0,2504.840087890625,3641200000.0,845.1199951171875,3641200000.0,3114.31005859375,1689140000.0,10.217235565185549,79.73999786376953,1730.5999755859375,97.02,114.86,74.3,0.03,-0.45891,,,2.96,16.14,21.41,2.08,6.2
2012-09-13,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.17,0.24,0.65,1.75,2.95,14.05,2354.1,10121.3,8.1,144.704,5.5,2650700.0,1.65,1.51,0.06,2823448.0,2.47,17031.313,134329.0,2546.030029296875,4606550000.0,856.1199951171875,4606550000.0,3155.830078125,1870050000.0,10.37236213684082,79.26000213623047,1769.0999755859375,98.3,116.0,74.3,0.03,-0.45891,,,3.01,16.14,21.41,2.08,6.2
2012-09-14,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.18,0.27,0.72,1.88,3.09,14.51,2354.1,10121.3,8.1,144.704,5.3,2650700.0,1.77,1.61,0.06,2823448.0,2.64,17031.313,134329.0,2556.1298828125,5041990000.0,864.7000122070312,5041990000.0,3183.949951171875,1984720000.0,10.50633716583252,78.8499984741211,1769.800048828125,98.94,117.48,74.3,0.03,-0.4791,,,2.94,16.14,21.41,2.08,6.2
2012-09-17,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.18,0.25,0.73,1.85,3.03,14.59,2354.1,10121.3,8.1,144.704,5.32,2650700.0,1.74,1.6,0.06,2823448.0,2.59,17031.313,134329.0,2548.260009765625,3482430000.0,858.9000244140625,3482430000.0,3178.669921875,1485390000.0,10.449926376342772,79.01000213623047,1767.699951171875,96.51,116.7,74.3,0.03,-0.4791,,,2.83,16.14,21.41,2.08,6.2
2012-09-18,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.1,0.18,0.25,0.71,1.82,3.0,14.18,2354.1,10121.3,8.1,144.704,5.33,2650700.0,1.72,1.57,0.06,2823448.0,2.55,17031.313,134329.0,2545.050048828125,3377390000.0,856.9299926757812,3377390000.0,3177.800048828125,1707200000.0,10.40056324005127,79.25,1768.4000244140625,95.25,113.29,74.3,0.03,-0.4791,,,2.74,16.14,21.41,2.08,6.2
2012-09-19,15647.68,315031.0,229.918,11056.0,202.7,0.13,0.11,0.18,0.27,0.7,1.79,2.97,13.88,2354.1,10121.3,8.1,144.704,5.34,2650700.0,1.68,1.52,0.06,2821574.0,2.54,17031.313,134329.0,2548.110107421875,3451360000.0,856.0800170898438,3451360000.0,3182.6201171875,1850920000.0,10.428772926330566,79.05999755859375,1769.0,91.97,108.49,74.3,0.03,-0.4791,,,2.7,16.14,21.41,2.08,6.2
