DATE,US_GDP,US_POPULATION,US_CPI,US_PCE,US_PPI,FEDFUNDS,GS1,GS2,GS5,GS10,GS30,VIX,US_M1,US_M2,US_UNEMPLOYMENT,US_HOUSE,HIGH_YIELD_SPREAD,SP500_TR,SP500_VOLUME,RUSSELL2000,RUSSELL2000_VOLUME,VGTSX,NAESX,DXY,GOLD,OIL,SP500_PE,SHILLER_PE,SP500_DIVIDEND_YIELD,SP500_EARNINGS_YIELD,US_REAL_INTEREST_RATE_5,US_REAL_INTEREST_RATE_10,US_REAL_INTEREST_RATE_20,US_REAL_INTEREST_RATE_30
2006-12-13,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.18,1366.6,7071.6,4.4,183.228,3.0,2176.52001953125,2552260000.0,788.75,2552260000.0,10.824594497680664,26.04170608520508,82.97000122070312,627.9000244140625,61.369998931884766,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-14,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,9.97,1366.6,7071.6,4.4,183.228,3.0,2195.590087890625,2729700000.0,794.219970703125,2729700000.0,10.903515815734863,26.2148494720459,83.6500015258789,626.5999755859375,62.5099983215332,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-15,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.05,1366.6,7071.6,4.4,183.228,2.98,2198.070068359375,3229580000.0,792.7100219726562,3229580000.0,10.885306358337402,26.167634963989254,84.05999755859375,615.0,63.43000030517578,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-18,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.6,1366.6,7071.6,4.4,183.228,2.99,2190.969970703125,2568140000.0,782.02001953125,2568140000.0,10.836734771728516,25.860694885253903,83.9800033569336,614.0,62.209999084472656,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-19,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.3,1366.6,7071.6,4.4,183.228,2.98,2195.800048828125,2717060000.0,782.0999755859375,2717060000.0,10.861021041870115,25.86856460571289,83.45999908447266,621.5999755859375,63.150001525878906,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-20,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.26,1366.6,7071.6,4.4,183.228,2.97,2192.760009765625,2387630000.0,785.5599975585938,2387630000.0,10.891377449035645,25.955137252807617,83.5199966430664,620.5999755859375,63.720001220703125,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-21,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.53,1366.6,7071.6,4.4,183.228,2.99,2185.2099609375,2322410000.0,782.9000244140625,2322410000.0,10.879233360290527,25.838193893432617,83.56999969482422,618.2000122070312,62.65999984741211,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-22,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.36,1366.6,7071.6,4.4,183.228,2.93,2173.89990234375,1647590000.0,780.8200073242188,1647590000.0,10.854951858520508,25.75069236755371,83.94000244140625,619.0999755859375,62.40999984741211,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-25,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.36,1366.6,7071.6,4.4,183.228,2.93,2173.89990234375,1647590000.0,780.8200073242188,1647590000.0,10.854951858520508,25.75069236755371,83.94000244140625,619.0999755859375,62.40999984741211,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-26,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.26,1366.6,7071.6,4.4,183.228,2.93,2183.3798828125,1310310000.0,788.1699829101562,1310310000.0,10.897446632385254,25.9495792388916,84.06999969482422,623.7000122070312,61.09999847412109,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-27,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.64,1366.6,7071.6,4.4,183.228,2.87,2199.14990234375,1667370000.0,797.72998046875,1667370000.0,10.988513946533203,26.235952377319336,83.94000244140625,627.2000122070312,60.34000015258789,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-28,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,10.99,1366.6,7071.6,4.4,183.228,2.83,2196.0,1508570000.0,794.47998046875,1508570000.0,10.995960235595703,26.148441314697266,83.81999969482422,634.0999755859375,60.52999877929688,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2006-12-29,13142.642,300178.0,203.1,9488.3,165.6,5.24,4.94,4.67,4.53,4.56,4.68,11.56,1366.6,7071.6,4.4,183.228,2.82,2186.1298828125,1678200000.0,787.6599731445312,1678200000.0,10.9711275100708,25.9495792388916,83.72000122070312,635.2000122070312,61.04999923706055,17.38,27.28,1.77,5.75,2.28,2.25,2.26,
2007-01-01,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.56,1371.7,7109.6,4.6,182.717,2.82,2186.1298828125,1678200000.0,787.6599731445312,1678200000.0,10.9711275100708,25.9495792388916,83.72000122070312,635.2000122070312,61.04999923706055,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-02,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.56,1371.7,7109.6,4.6,182.717,2.91,2186.1298828125,1678200000.0,787.6599731445312,1678200000.0,10.9711275100708,25.9495792388916,83.19999694824219,635.2000122070312,61.04999923706055,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-03,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,12.04,1371.7,7109.6,4.6,182.717,2.91,2183.919921875,3429160000.0,787.4199829101562,3429160000.0,11.058048248291016,25.9495792388916,83.91999816894531,627.0999755859375,58.31999969482422,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-04,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.51,1371.7,7109.6,4.6,182.717,2.95,2186.60009765625,3004460000.0,789.9500122070312,3004460000.0,11.027007102966309,26.00525283813477,84.31999969482422,623.9000244140625,55.59000015258789,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-05,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,12.14,1371.7,7109.6,4.6,182.717,2.93,2173.2900390625,2919400000.0,775.8699951171875,2919400000.0,10.840739250183104,25.623409271240234,84.62999725341797,604.9000244140625,56.310001373291016,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-08,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,12.0,1371.7,7109.6,4.6,182.717,2.92,2178.800048828125,2763340000.0,776.989990234375,2763340000.0,10.853150367736816,25.66318130493164,84.5999984741211,607.5,56.09000015258789,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-09,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.91,1371.7,7109.6,4.6,182.717,2.89,2177.679931640625,3038380000.0,778.3300170898438,3038380000.0,10.846948623657228,25.7188720703125,84.73999786376953,613.0999755859375,55.63999938964844,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-10,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.47,1371.7,7109.6,4.6,182.717,2.87,2182.159912109375,2764660000.0,778.8699951171875,2764660000.0,10.741394996643066,25.7666015625,85.08000183105469,611.5999755859375,54.02000045776367,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-11,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.87,1371.7,7109.6,4.6,182.717,2.82,2196.02001953125,2857870000.0,788.4500122070312,2857870000.0,10.797276496887209,26.04502868652344,85.30999755859375,612.4000244140625,51.880001068115234,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-12,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.15,1371.7,7109.6,4.6,182.717,2.8,2206.679931640625,2686480000.0,794.260009765625,2686480000.0,10.940081596374512,26.235952377319336,85.02999877929688,625.5,52.9900016784668,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-15,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.15,1371.7,7109.6,4.6,182.717,2.79,2206.679931640625,2686480000.0,794.260009765625,2686480000.0,10.940081596374512,26.235952377319336,85.02999877929688,625.5,52.9900016784668,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-16,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.74,1371.7,7109.6,4.6,182.717,2.78,2208.47998046875,2599530000.0,791.47998046875,2599530000.0,10.946290016174316,26.180269241333008,85.05000305175781,624.5999755859375,51.209999084472656,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-17,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.59,1371.7,7109.6,4.6,182.717,2.72,2206.699951171875,2690270000.0,788.77001953125,2690270000.0,10.952497482299805,26.12457656860352,84.9800033569336,632.0999755859375,52.2400016784668,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-18,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.85,1371.7,7109.6,4.6,182.717,2.73,2200.199951171875,2822430000.0,778.2100219726562,2822430000.0,10.940081596374512,25.83024024963379,84.91000366210938,627.0999755859375,50.47999954223633,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-19,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.4,1371.7,7109.6,4.6,182.717,2.7,2206.60009765625,2777480000.0,785.1599731445312,2777480000.0,11.03321933746338,26.03706741333008,84.86000061035156,635.5,51.9900016784668,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-22,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.77,1371.7,7109.6,4.6,182.717,2.69,2195.0,2540120000.0,777.9600219726562,2540120000.0,11.0145845413208,25.84615707397461,85.0199966430664,633.2999877929688,51.130001068115234,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-23,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.34,1371.7,7109.6,4.6,182.717,2.65,2202.77001953125,2975070000.0,785.3800048828125,2975070000.0,11.095303535461426,26.092758178710938,84.66999816894531,645.2000122070312,55.040000915527344,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-24,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,9.89,1371.7,7109.6,4.6,182.717,2.63,2221.56005859375,2783180000.0,794.030029296875,2783180000.0,11.176019668579102,26.347326278686523,84.94000244140625,647.5999755859375,55.369998931884766,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-25,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.22,1371.7,7109.6,4.6,182.717,2.57,2196.5400390625,2994330000.0,784.1900024414062,2994330000.0,11.03321933746338,26.07684898376465,85.11000061035156,647.7999877929688,54.22999954223633,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-26,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.13,1371.7,7109.6,4.6,182.717,2.59,2193.889892578125,2626620000.0,788.1400146484375,2626620000.0,10.989751815795898,26.180269241333008,85.27999877929688,644.5,55.41999816894531,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-29,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,11.45,1371.7,7109.6,4.6,182.717,2.58,2191.7099609375,2730480000.0,793.0999755859375,2730480000.0,10.989751815795898,26.307544708251957,85.0999984741211,643.0999755859375,54.0099983215332,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-30,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.96,1371.7,7109.6,4.6,182.717,2.62,2204.39990234375,2706250000.0,797.969970703125,2706250000.0,11.076680183410645,26.466650009155277,85.02999877929688,644.2000122070312,56.970001220703125,17.36,27.21,1.77,5.76,2.47,2.44,2.42,
2007-01-31,14215.651,300398.0,203.437,9538.7,164.0,5.25,5.06,4.88,4.75,4.76,4.85,10.42,1371.7,7109.6,4.6,182.717,2.72,2219.18994140625,2976690000.0,800.3400268554688,2976690000.0,11.076680183410645,26.57006454467773,84.61000061035156,652.0,58.13999938964844,17.36,27.21,1.76,5.76,2.47,2.44,2.42,
2007-02-01,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.31,1363.0,7125.3,4.5,182.47,2.66,2231.610107421875,2914890000.0,807.77001953125,2914890000.0,11.213271141052246,26.82462501525879,84.62999725341797,657.4000244140625,57.29999923706055,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-02,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.08,1363.0,7125.3,4.5,182.47,2.67,2235.389892578125,2569450000.0,809.4199829101562,2569450000.0,11.207066535949709,26.88031578063965,84.95999908447266,646.2000122070312,59.02000045776367,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-05,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.55,1363.0,7125.3,4.5,182.47,2.67,2233.43994140625,2439430000.0,806.6900024414062,2439430000.0,11.169811248779297,26.82462501525879,85.08000183105469,650.9000244140625,58.7400016784668,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-06,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.65,1363.0,7125.3,4.5,182.47,2.67,2235.02001953125,2608710000.0,810.4099731445312,2608710000.0,11.244321823120115,26.943960189819336,84.77999877929688,653.5999755859375,58.880001068115234,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-07,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.32,1363.0,7125.3,4.5,182.47,2.65,2239.050048828125,2618820000.0,816.2000122070312,2618820000.0,11.28778076171875,27.11102294921875,84.75,652.2999877929688,57.709999084472656,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-08,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.44,1363.0,7125.3,4.5,182.47,2.65,2236.4599609375,2816180000.0,816.3900146484375,2816180000.0,11.23190212249756,27.11896324157715,84.69999694824219,658.0,59.709999084472656,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-09,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,11.1,1363.0,7125.3,4.5,182.47,2.59,2220.719970703125,2951810000.0,807.1099853515625,2951810000.0,11.188438415527344,26.848493576049805,84.87000274658203,667.5,59.88999938964844,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-12,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,11.61,1363.0,7125.3,4.5,182.47,2.59,2213.580078125,2395680000.0,805.7899780273438,2395680000.0,11.13876724243164,26.784854888916016,85.1500015258789,662.5999755859375,57.810001373291016,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-13,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.34,1363.0,7125.3,4.5,182.47,2.58,2230.800048828125,2652150000.0,812.530029296875,2652150000.0,11.262947082519531,27.007598876953125,84.7300033569336,663.9000244140625,59.060001373291016,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-14,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.23,1363.0,7125.3,4.5,182.47,2.62,2248.39990234375,2699290000.0,813.989990234375,2699290000.0,11.424378395080566,27.095102310180664,84.19999694824219,667.4000244140625,58.0,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-15,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.22,1363.0,7125.3,4.5,182.47,2.59,2250.969970703125,2490920000.0,815.4299926757812,2490920000.0,11.455419540405272,27.174654006958008,84.01000213623047,667.2999877929688,57.9900016784668,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-16,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.02,1363.0,7125.3,4.5,182.47,2.57,2249.070068359375,2399450000.0,818.1500244140625,2399450000.0,11.449212074279783,27.2382869720459,84.08999633789062,668.7999877929688,59.38999938964844,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-19,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.02,1363.0,7125.3,4.5,182.47,2.57,2249.070068359375,2399450000.0,818.1500244140625,2399450000.0,11.449212074279783,27.2382869720459,84.08999633789062,668.7999877929688,59.38999938964844,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-20,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.24,1363.0,7125.3,4.5,182.47,2.57,2255.47998046875,2337860000.0,826.1099853515625,2337860000.0,11.467836380004885,27.476953506469727,84.19000244140625,657.0999755859375,58.06999969482422,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-21,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.2,1363.0,7125.3,4.5,182.47,2.53,2252.429931640625,2606980000.0,827.3300170898438,2606980000.0,11.405749320983888,27.540590286254883,84.20999908447266,680.2000122070312,60.06999969482422,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-22,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.18,1363.0,7125.3,4.5,182.47,2.49,2251.030029296875,1950770000.0,829.4400024414062,1950770000.0,11.455419540405272,27.58832359313965,84.31999969482422,679.4000244140625,60.95000076293945,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-23,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,10.58,1363.0,7125.3,4.5,182.47,2.55,2243.260009765625,2579950000.0,826.6400146484375,2579950000.0,11.498884201049805,27.516719818115234,84.06999969482422,683.0999755859375,61.13999938964844,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-26,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,11.15,1363.0,7125.3,4.5,182.47,2.58,2240.72998046875,2822170000.0,823.6900024414062,2822170000.0,11.523717880249023,27.429218292236328,83.93000030517578,686.5,61.38999938964844,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-27,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,18.31,1363.0,7125.3,4.5,182.47,2.79,2163.110107421875,4065230000.0,792.6599731445312,4065230000.0,11.082883834838867,26.48255729675293,83.4800033569336,683.9000244140625,61.459999084472656,17.49,27.32,1.76,5.72,2.34,2.36,2.38,
2007-02-28,14215.651,300608.0,204.226,9566.0,166.8,5.26,5.05,4.85,4.71,4.72,4.82,15.42,1363.0,7125.3,4.5,182.47,2.82,2175.780029296875,3925250000.0,793.2999877929688,3925250000.0,11.082883834838867,26.538240432739254,83.56999969482422,669.4000244140625,61.790000915527344,17.49,27.32,1.75,5.72,2.34,2.36,2.38,
2007-03-01,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,15.82,1366.5,7159.1,4.4,182.192,2.83,2170.169921875,3874910000.0,791.030029296875,3874910000.0,10.96491813659668,26.466650009155277,83.68000030517578,662.2999877929688,62.0,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-02,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,18.61,1366.5,7159.1,4.4,182.192,2.91,2145.429931640625,3312260000.0,775.4400024414062,3312260000.0,10.834528923034668,25.997297286987305,83.73999786376953,641.5,61.63999938964844,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-05,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,19.63,1366.5,7159.1,4.4,182.192,2.99,2125.340087890625,3480520000.0,760.0599975585938,3480520000.0,10.623431205749512,25.488168716430664,84.1500015258789,636.7000122070312,60.06999969482422,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-06,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,15.96,1366.5,7159.1,4.4,182.192,2.94,2158.360107421875,3358160000.0,778.8800048828125,3358160000.0,10.902828216552734,26.03706741333008,84.06999969482422,643.7999877929688,60.68999862670898,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-07,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,15.24,1366.5,7159.1,4.4,182.192,2.91,2153.64990234375,3141350000.0,775.9000244140625,3141350000.0,10.890410423278809,26.00525283813477,83.77999877929688,650.5999755859375,61.81999969482422,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-08,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,14.29,1366.5,7159.1,4.4,182.192,2.85,2169.139892578125,3014850000.0,781.1400146484375,3014850000.0,11.04563331604004,26.196178436279297,84.0999984741211,653.4000244140625,61.63999938964844,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-09,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,14.09,1366.5,7159.1,4.4,182.192,2.75,2170.6201171875,2623050000.0,785.1199951171875,2623050000.0,11.07046890258789,26.29958915710449,84.23999786376953,650.0,60.04999923706055,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-12,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,13.99,1366.5,7159.1,4.4,182.192,2.8,2176.5,2664000000.0,789.0,2664000000.0,11.132559776306152,26.418922424316406,83.86000061035156,648.4000244140625,58.90999984741211,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-13,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,18.13,1366.5,7159.1,4.4,182.192,2.92,2132.760009765625,3485570000.0,769.1199951171875,3485570000.0,10.896617889404297,25.822280883789062,83.7300033569336,647.5999755859375,57.93000030517578,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-14,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,17.27,1366.5,7159.1,4.4,182.192,2.94,2147.179931640625,3758350000.0,775.6799926757812,3758350000.0,10.871784210205078,26.00525283813477,83.61000061035156,640.9000244140625,58.15999984741211,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-15,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,16.43,1366.5,7159.1,4.4,182.192,2.88,2155.179931640625,2821900000.0,783.6099853515625,2821900000.0,10.95870876312256,26.24390983581543,83.68000030517578,645.7000122070312,57.54999923706055,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-16,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,16.79,1366.5,7159.1,4.4,182.192,2.88,2146.929931640625,3393640000.0,778.77001953125,3393640000.0,10.95870876312256,26.100717544555664,83.2300033569336,652.5999755859375,57.11000061035156,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-19,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,14.59,1366.5,7159.1,4.4,182.192,2.85,2170.330078125,2777180000.0,787.0499877929688,2777180000.0,11.126349449157717,26.37118911743164,83.38999938964844,653.0999755859375,56.59000015258789,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-20,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,13.27,1366.5,7159.1,4.4,182.192,2.88,2184.10009765625,2795940000.0,793.5999755859375,2795940000.0,11.200857162475586,26.585975646972656,83.11000061035156,657.9000244140625,56.72999954223633,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-21,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,12.19,1366.5,7159.1,4.4,182.192,2.91,2221.4599609375,3184770000.0,807.469970703125,3184770000.0,11.374703407287598,27.0124454498291,82.7699966430664,659.0,59.61000061035156,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-22,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,12.93,1366.5,7159.1,4.4,182.192,2.81,2220.679931640625,3129970000.0,808.0499877929688,3129970000.0,11.44300365447998,27.052227020263672,83.08999633789062,663.4000244140625,61.68999862670898,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
2007-03-23,14215.651,300823.0,205.288,9611.7,169.3,5.26,4.92,4.57,4.48,4.56,4.72,12.95,1366.5,7159.1,4.4,182.192,2.79,2223.1201171875,2619020000.0,809.510009765625,2619020000.0,11.455419540405272,27.10792732238769,83.27999877929688,656.7000122070312,62.27999877929688,16.92,26.23,1.75,5.91,2.04,2.18,2.27,
